2014-12-30,10.916320545457756
2014-12-31,10.895855654399563
2015-01-02,10.874848253076376
2015-01-05,10.88667172984327
2015-01-06,10.838993859706099
2015-01-07,10.821976376533541
2015-01-08,10.788436690793485
2015-01-09,10.821491307792588
2015-01-12,10.80127138371341
2015-01-13,10.776617537903062
2015-01-14,10.730509413441654
2015-01-15,10.752277847617792
2015-01-16,10.808073400680154
2015-01-19,10.804712940308082
2015-01-20,10.784669295378855
2015-01-21,10.773519822794766
2015-01-22,10.777422597771897
2015-01-23,10.791051356709508
2015-01-26,10.797430583288113
2015-01-27,10.781514831419637
2015-01-28,10.780780273654978
2015-01-29,10.791556308366909
2015-01-30,10.784797241614088
2015-02-02,10.787190822071828
2015-02-03,10.880120476498615
2015-02-04,10.946364580149169
2015-02-05,10.919551200614393
2015-02-06,10.900833728612248
2015-02-09,10.923781310481637
2015-02-10,10.979443716086692
2015-02-11,10.937561081508685
2015-02-12,10.898248310518936
2015-02-13,10.954592317735894
2015-02-16,11.010768598257917
2015-02-17,10.996851022556902
2015-02-18,10.959430068027126
2015-02-19,10.956851429283633
2015-02-20,10.940597404830083
2015-02-23,10.974201112170872
2015-02-24,10.958521382230462
2015-02-25,10.95595149750569
2015-02-26,10.955862480445484
2015-02-27,10.974254453533
2015-03-02,10.990223803109657
2015-03-03,10.96836669040257
2015-03-04,10.971324615605747
2015-03-05,10.951688233048202
2015-03-06,10.962236953928587
2015-03-09,10.963814723828367
2015-03-10,10.944480129745713
2015-03-11,10.906948913892357
2015-03-12,10.914774896722948
2015-03-13,10.913062690519942
2015-03-16,10.868933234014946
2015-03-17,10.831263217293468
2015-03-18,10.849299415580026
2015-03-19,10.874586945052181
2015-03-20,10.873307608375411
2015-03-23,10.874746419932066
2015-03-24,10.882679405516924
2015-03-25,10.876122421433019
2015-03-26,10.87726592297938
2015-03-27,10.937449581318596
2015-03-30,10.914253748358398
2015-03-31,10.85983634321624
2015-04-01,10.869263921181222
2015-04-02,10.90639975185082
2015-04-06,10.846364483538428
2015-04-07,10.906911744960068
2015-04-08,10.919109267509834
2015-04-09,10.885514274284622
2015-04-10,10.872371208872337
2015-04-13,10.917289012215765
2015-04-14,10.922182735973573
2015-04-15,10.926403963906376
2015-04-16,10.949804157535649
2015-04-17,10.976652470048403
2015-04-20,10.984028429224676
2015-04-21,10.96744642118749
2015-04-22,10.955966139220505
2015-04-23,10.96164317760662
2015-04-24,10.980510361745244
2015-04-27,10.997994343549244
2015-04-28,10.985225758348971
2015-04-29,10.98038381194125
2015-04-30,10.992985855994453
2015-05-01,11.001872159208347
2015-05-04,11.002544309658157
2015-05-05,11.009630948872346
2015-05-06,11.033739494091947
2015-05-07,11.036601930699742
2015-05-08,11.010225824694142
2015-05-11,10.991872771271588
2015-05-12,10.982019745867913
2015-05-13,11.014834413325678
2015-05-14,11.027792083555166
2015-05-15,11.026715133037634
2015-05-18,11.02017579185619
2015-05-19,11.016173007121044
2015-05-20,10.989449091221182
2015-05-21,10.989212702641568
2015-05-22,11.019049606132404
2015-05-25,11.002076165508356
2015-05-26,11.012868948690063
2015-05-27,10.977106045413644
2015-05-28,10.960305674641184
2015-05-29,10.956000254243433
2015-06-01,10.99287523817773
2015-06-02,10.987858210730645
2015-06-03,10.99769893626386
2015-06-04,10.979660047798344
2015-06-05,10.945883520628094
2015-06-08,10.94576966505787
2015-06-09,10.956726432470369
2015-06-10,10.985111473112111
2015-06-11,10.99578307677658
2015-06-12,10.98354628940955
2015-06-15,10.976330697214397
2015-06-16,10.960452389147429
2015-06-17,10.964111702117949
2015-06-18,10.979078706829771
2015-06-19,10.98637034743265
2015-06-22,10.954817588447476
2015-06-23,10.954500671845814
2015-06-24,10.980733941007738
2015-06-25,10.975198540129055
2015-06-26,10.953532490857816
2015-06-29,10.961929929964054
2015-06-30,10.945247610594175
2015-07-01,10.96163766902731
2015-07-02,10.959384836794051
2015-07-03,10.961623070122942
2015-07-06,10.925850676298012
2015-07-07,10.891774488848995
2015-07-08,10.852807055401751
2015-07-09,10.877917356245405
2015-07-10,10.896183498740228
2015-07-13,10.903350403386803
2015-07-14,10.89152961107664
2015-07-15,10.880521007650202
2015-07-16,10.872882253634574
2015-07-17,10.864193379854171
2015-07-20,10.848495681270789
2015-07-21,10.849985594500945
2015-07-22,10.86468134232204
2015-07-23,10.874084221409348
2015-07-24,10.856189997305703
2015-07-27,10.828614746246403
2015-07-28,10.807606765630666
2015-07-29,10.829104910653346
2015-07-30,10.837829447035443
2015-07-31,10.824834029083727
2015-08-03,10.809237127200808
2015-08-04,10.77023853926505
2015-08-05,10.774725676969831
2015-08-06,10.784732116578557
2015-08-07,10.762535580879746
2015-08-10,10.766046196674267
2015-08-11,10.801044932273816
2015-08-12,10.771933332901233
2015-08-13,10.78379224950655
2015-08-14,10.78026907772184
2015-08-17,10.781868056728477
2015-08-18,10.777842456765542
2015-08-19,-1850.9246003863573
2015-08-20,10.757370189318125
2015-08-21,10.757599824588798
2015-08-24,10.708146591348791
2015-08-25,10.669913746975126
2015-08-26,10.689097465917499
2015-08-27,10.687116049988
2015-08-28,10.73887367297031
2015-08-31,10.791740752073824
2015-09-01,10.804725631412813
2015-09-02,10.79135689670827
2015-09-03,10.763273998663522
2015-09-04,10.82510819141751
2015-09-07,10.798590022667268
2015-09-08,10.772976111967061
2015-09-09,10.792618663469163
2015-09-10,10.771698530847326
2015-09-11,10.772435041446494
2015-09-14,10.763243932216927
2015-09-15,10.748030529577067
2015-09-16,10.730834827979045
2015-09-17,10.776087417780296
2015-09-18,10.752492968430444
2015-09-21,10.750376896781626
2015-09-22,10.7547093386216
2015-09-23,10.743911732440552
2015-09-24,10.773987461119694
2015-09-25,10.752894960454997
2015-09-28,10.757280812204046
2015-09-29,10.734456748282604
2015-09-30,10.754293594566319
2015-10-01,10.752024010701753
2015-10-02,10.756435128614056
2015-10-05,10.726447320261824
2015-10-06,10.775955888847665
2015-10-07,10.803027721637326
2015-10-08,10.79676997499999
2015-10-09,10.791425755957665
2015-10-12,10.79264360600077
2015-10-13,10.770358589331279
2015-10-14,10.72464586363297
2015-10-15,10.722010207855762
2015-10-16,10.713488430105453
2015-10-19,10.728966607842962
2015-10-20,10.707059917057835
2015-10-21,10.701060263596148
2015-10-22,10.71439890132919
2015-10-23,10.713773439617375
2015-10-26,10.713053708658617
2015-10-27,10.706457325713309
2015-10-28,10.68436379075678
2015-10-29,10.733865323458064
2015-10-30,10.73514849501014
2015-11-02,10.736165252242769
2015-11-03,10.732166342161047
2015-11-04,10.758427114986652
2015-11-05,10.736928808623095
2015-11-06,10.725646614941015
2015-11-09,10.720753333564529
2015-11-10,10.716816628042222
2015-11-11,10.721013052011585
2015-11-12,10.69356567820907
2015-11-13,10.670774920460858
2015-11-16,10.659721203384171
2015-11-17,10.639356161111984
2015-11-18,10.653811167060983
2015-11-19,10.662071113567066
2015-11-20,10.669318196103205
2015-11-23,10.663641593176667
2015-11-24,10.683147566351629
2015-11-25,10.688317492593299
2015-11-26,10.675260509506035
2015-11-27,10.66115833471711
2015-11-30,10.65541435037108
2015-12-01,10.660254366611829
2015-12-02,10.617564515857126
2015-12-03,10.593013592759293
2015-12-04,10.613345688432803
2015-12-07,10.61213917845215
2015-12-08,10.543249893493433
2015-12-09,10.537202614106237
2015-12-10,10.534625514547507
2015-12-11,10.51826492922451
2015-12-14,10.431238957436959
2015-12-15,10.403491603417962
2015-12-16,10.489952184979284
2015-12-17,10.440578900598922
2015-12-18,10.473453402301486
2015-12-21,10.486933723500226
2015-12-22,10.433656210123068
2015-12-23,10.453933229721608
2015-12-24,10.464400513065124
2015-12-28,10.475423300913572
2015-12-29,10.455324774992654
2015-12-30,10.478970271669333
2015-12-31,10.437505846353538
2016-01-04,10.428581240240844
2016-01-05,10.43642401457487
2016-01-06,10.440843000133397
2016-01-07,10.385579635970434
2016-01-08,10.401036554389691
2016-01-11,10.324586925502608
2016-01-12,10.31298611463217
2016-01-13,10.285563347927733
2016-01-14,10.274321580298793
2016-01-15,10.261770409507234
2016-01-18,10.24843717186659
2016-01-19,10.216896810209153
2016-01-20,10.211556628421366
2016-01-21,10.141649427954762
2016-01-22,10.213221093533212
2016-01-25,10.336078829593223
2016-01-26,10.293875239690488
2016-01-27,10.299219927884476
2016-01-28,10.323149737893067
2016-01-29,10.395436072473274
2016-02-01,10.373278349743927
2016-02-02,10.342103469517665
2016-02-03,10.304378959193462
2016-02-04,10.360414170904667
2016-02-05,10.401888407652688
2016-02-08,10.369572779519102
2016-02-09,10.362753718564887
2016-02-10,10.288855070045956
2016-02-11,10.260992508837226
2016-02-12,10.273044000040246
2016-02-15,10.393202146322695
2016-02-16,10.375482606568667
2016-02-17,10.341408221700616
2016-02-18,10.39818952256688
2016-02-19,10.392211150931947
2016-02-22,10.367949984223213
2016-02-23,10.386778677865763
2016-02-24,10.331512562553767
2016-02-25,10.366865731103784
2016-02-26,10.364491555561692
2016-02-29,10.41009556862953
2016-03-01,10.403614524278577
2016-03-02,10.40212635935313
2016-03-03,10.424365340411137
2016-03-04,10.419498797542905
2016-03-07,10.442720704666911
2016-03-08,10.495061566764083
2016-03-09,10.50371396649098
2016-03-10,10.516589227202665
2016-03-11,10.495120611042521
2016-03-14,10.513176439127186
2016-03-15,10.476895560516725
2016-03-16,10.464294853145965
2016-03-17,10.507515973890891
2016-03-18,10.533944104275292
2016-03-21,10.543184354979408
2016-03-22,10.529901155222179
2016-03-23,10.540964447210861
2016-03-24,10.50944581407047
2016-03-28,10.504594728079905
2016-03-29,10.47892971028113
2016-03-30,10.449949861816005
2016-03-31,10.479404473230312
2016-04-01,10.486736730768463
2016-04-04,10.430619549572077
2016-04-05,10.414075881923841
2016-04-06,10.36724523408928
2016-04-07,10.418789058880044
2016-04-08,10.393765942266926
2016-04-11,10.491935601654054
2016-04-12,10.498766768789231
2016-04-13,10.540295361065592
2016-04-14,10.539299274913626
2016-04-15,10.538683891450711
2016-04-18,10.50286929025706
2016-04-19,10.52086511272396
2016-04-20,10.543522509365001
2016-04-21,10.571559196418503
2016-04-22,10.587013328633532
2016-04-25,10.593260380445537
2016-04-26,10.584426989484506
2016-04-27,10.595947301235379
2016-04-28,10.607990100258082
2016-04-29,10.640656103131766
2016-05-02,10.632523987728348
2016-05-03,10.62602864958987
2016-05-04,10.583714721547505
2016-05-05,10.586499405501755
2016-05-06,10.598959354392571
2016-05-09,10.602703709997746
2016-05-10,10.550761226033355
2016-05-11,10.585825005832943
2016-05-12,10.635149436776503
2016-05-13,10.625181944785508
2016-05-16,10.645482348977453
2016-05-17,10.672365859901776
2016-05-18,10.687879405606703
2016-05-19,10.703245290817673
2016-05-20,10.66950591407786
2016-05-23,10.698025714750633
2016-05-24,10.69203233712395
2016-05-25,10.712128893303346
2016-05-26,10.710773543456067
2016-05-27,10.71328626959474
2016-05-30,10.713422368150919
2016-05-31,10.721653121785332
2016-06-01,10.724177103925054
2016-06-02,10.701724946851673
2016-06-03,10.715225864548483
2016-06-06,10.69949177803857
2016-06-07,10.706532534561715
2016-06-08,10.731147225871783
2016-06-09,10.748699935321936
2016-06-10,10.738600891404227
2016-06-13,10.7177710477852
2016-06-14,10.720303025135019
2016-06-15,10.69963566055907
2016-06-16,10.69491627646318
2016-06-17,10.652234789586455
2016-06-20,10.677790534741213
2016-06-21,10.724817687967466
2016-06-22,10.712937043221114
2016-06-23,10.715711974702701
2016-06-24,10.720953339994933
2016-06-27,10.686819939575297
2016-06-28,10.65469559126143
2016-06-29,10.67663492916311
2016-06-30,10.72604051729887
2016-07-01,10.706653497948976
2016-07-04,10.690579347434463
2016-07-05,10.696833235177884
2016-07-06,10.653033287030347
2016-07-07,10.653494809615507
2016-07-08,10.655276644554014
2016-07-11,10.631796043724046
2016-07-12,10.635261461757642
2016-07-13,10.655414276620217
2016-07-14,10.606559155994761
2016-07-15,10.629123128155436
2016-07-18,10.62903078712508
2016-07-19,10.602108082006591
2016-07-20,10.621650717645466
2016-07-21,10.643784535332374
2016-07-22,10.6313783178984
2016-07-25,10.599443409327431
2016-07-26,10.58388367419736
2016-07-27,10.57909435526796
2016-07-28,10.56772778532384
2016-07-29,10.545409892094199
2016-08-01,10.539577113435879
2016-08-02,10.501619683307762
2016-08-03,10.504583305691117
2016-08-04,10.519017572728094
2016-08-05,10.529328540688992
2016-08-08,10.543039198468785
2016-08-09,10.57515577595352
2016-08-10,10.579583652843592
2016-08-11,10.563865201752662
2016-08-12,10.607756704606416
2016-08-15,10.620513007003222
2016-08-16,10.656669829200117
2016-08-17,10.668295538627303
2016-08-18,10.671239614283978
2016-08-19,10.699913206115138
2016-08-22,10.710283984421991
2016-08-23,10.69665720606344
2016-08-24,10.706164713967036
2016-08-25,10.682230567524039
2016-08-26,10.69711715070932
2016-08-29,10.698494227638434
2016-08-30,10.682645307048038
2016-08-31,10.67635120873644
2016-09-01,10.643839241065683
2016-09-02,10.613049123476411
2016-09-05,10.631422658230973
2016-09-06,10.642869442282713
2016-09-07,10.629702368137668
2016-09-08,10.637757878425505
2016-09-09,10.67928703844537
2016-09-12,10.66377205790844
2016-09-13,10.660985777066404
2016-09-14,10.63460946622833
2016-09-15,10.619298994231979
2016-09-16,10.634368111419215
2016-09-19,10.626944672001207
2016-09-20,10.644268699269228
2016-09-21,10.634407669665286
2016-09-22,10.648767936747351
2016-09-23,10.669354045786244
2016-09-26,10.664029817916619
2016-09-27,10.665092379342312
2016-09-28,10.623858049171114
2016-09-29,10.64201940189581
2016-09-30,10.705819908007358
2016-10-03,10.710532663885534
2016-10-04,10.716183634728448
2016-10-05,10.732780412082892
2016-10-06,10.749878943441828
2016-10-07,10.757888250732847
2016-10-10,10.755594895317923
2016-10-11,10.775481677119027
2016-10-12,10.75773698065756
2016-10-13,10.745168261817721
2016-10-14,10.749124158610574
2016-10-17,10.738218766559791
2016-10-18,10.733807362563589
2016-10-19,10.73673465668522
2016-10-20,10.770034470025335
2016-10-21,10.741059915821696
2016-10-24,10.750885402699403
2016-10-25,10.74639237086509
2016-10-26,10.744043857144321
2016-10-27,10.741690367870486
2016-10-28,10.749556467963702
2016-10-31,10.741031003190802
2016-11-01,10.69330714659806
2016-11-02,10.686910950083915
2016-11-03,10.649625891947117
2016-11-04,10.65387526162802
2016-11-07,10.639613581014817
2016-11-08,10.641606484467973
2016-11-09,10.647510823627236
2016-11-10,10.64500459364298
2016-11-11,10.646749038327812
2016-11-14,10.612049794524179
2016-11-15,10.60215399283141
2016-11-16,10.640847828617343
2016-11-17,10.648499253909744
2016-11-18,10.655960702522526
2016-11-21,10.663230250129129
2016-11-22,10.717607328188071
2016-11-23,10.708948834033619
2016-11-24,10.714010134021883
2016-11-25,10.70906310274998
2016-11-28,10.682317697919984
2016-11-29,10.702706885595342
2016-11-30,10.66332318510857
2016-12-01,10.72391547267588
2016-12-02,10.772724436085687
2016-12-05,10.775525481479248
2016-12-06,10.782689857876834
2016-12-07,10.76771764497737
2016-12-08,10.765188314840731
2016-12-09,10.760348887783456
2016-12-12,10.774469981656182
2016-12-13,10.80244851807063
2016-12-14,10.798186642563104
2016-12-15,10.796276666192687
2016-12-16,10.765746857858293
2016-12-19,10.803066245101741
2016-12-20,10.79826731872887
2016-12-21,10.811237802511599
2016-12-22,10.79877850732036
2016-12-23,10.802980133954165
2016-12-27,10.794060415390776
2016-12-28,10.830562000319862
2016-12-29,10.825825572690913
2016-12-30,10.833159708117096
2017-01-03,10.827954706841075
2017-01-04,10.815703777905636
2017-01-05,10.809610690424055
2017-01-06,10.806419549917718
2017-01-09,10.817234669895468
2017-01-10,10.793623573763666
2017-01-11,10.774740795624444
2017-01-12,10.794224486472004
2017-01-13,10.803450919946359
2017-01-16,10.793413958994677
2017-01-17,10.793547382809805
2017-01-18,10.800756831456843
2017-01-19,10.789595555261265
2017-01-20,10.787354873428018
2017-01-23,10.80872914203763
2017-01-24,10.799421635972198
2017-01-25,10.807364201196254
2017-01-26,10.804094189382461
2017-01-27,10.817089812528568
2017-01-30,10.797870936087369
2017-01-31,10.798578606660971
2017-02-01,10.814961739103566
2017-02-02,10.822365517089354
2017-02-03,10.828025369238262
2017-02-06,10.820802128651135
2017-02-07,10.815840130032306
2017-02-08,10.797185677293658
2017-02-09,10.80879114069736
2017-02-10,10.807377733240665
2017-02-13,10.82743287622092
2017-02-14,10.799243031153532
2017-02-15,10.815840732280696
2017-02-16,10.805867444005923
2017-02-17,10.806926693508842
2017-02-20,10.803919985014657
2017-02-21,10.819450935990107
2017-02-22,10.826848480770352
2017-02-23,10.802189298345802
2017-02-24,10.825531926678602
2017-02-27,10.81077624643321
2017-02-28,10.819279286809113
2017-03-01,10.802001737874024
2017-03-02,10.818901606844076
2017-03-03,10.79125316437614
2017-03-06,10.794285742736003
2017-03-07,10.798651423765044
2017-03-08,10.800980367131798
2017-03-09,10.79011279998435
2017-03-10,10.74050411056125
2017-03-13,10.737011696493447
2017-03-14,10.724944616570479
2017-03-15,10.70979280071006
2017-03-16,10.726328226659598
2017-03-17,10.724722777875764
2017-03-20,10.729782120406503
2017-03-21,10.733046035905588
2017-03-22,10.725656660421018
2017-03-23,10.712505438476025
2017-03-24,10.719966284066041
2017-03-27,10.71558266779421
2017-03-28,10.721584516438247
2017-03-29,10.739564004819584
2017-03-30,10.747082272355945
2017-03-31,10.761453157957355
2017-04-03,10.75941661956172
2017-04-04,10.761603076566416
2017-04-05,10.776918950528644
2017-04-06,10.78326833463384
2017-04-07,10.788625313268762
2017-04-10,10.797721534534286
2017-04-11,10.809990920898404
2017-04-12,10.807782467629995
2017-04-13,10.816484069586354
2017-04-17,10.81458059332385
2017-04-18,10.814624992294588
2017-04-19,10.801191616997007
2017-04-20,10.796904488099734
2017-04-21,10.773492721976274
2017-04-24,10.754421016466384
2017-04-25,10.750729072400175
2017-04-26,10.746382311990278
2017-04-27,10.754783047333413
2017-04-28,10.719418834564319
2017-05-01,10.72755292364455
2017-05-02,10.712145840326581
2017-05-03,10.711551023199235
2017-05-04,10.6950357328703
2017-05-05,10.66316056064871
2017-05-08,10.681624051436403
2017-05-09,10.670583079469898
2017-05-10,10.680869940437189
2017-05-11,10.701522629369192
2017-05-12,10.712991264236875
2017-05-15,10.71238049393864
2017-05-16,10.735527100873835
2017-05-17,10.731366064507482
2017-05-18,10.745029824788304
2017-05-19,10.746497430207086
2017-05-22,10.76584963987539
2017-05-23,10.775391364057672
2017-05-24,10.777155286264003
2017-05-25,10.778905657557717
2017-05-26,10.765020217234321
2017-05-29,10.737059173473135
2017-05-30,10.748860871632163
2017-05-31,10.727917952963944
2017-06-01,10.70457237125761
2017-06-02,10.714350428836577
2017-06-05,10.687389211449702
2017-06-06,10.672111013146818
2017-06-07,10.665960190740575
2017-06-08,10.65038485045649
2017-06-09,10.650288986387704
2017-06-12,10.662669336075888
2017-06-13,10.668503727961454
2017-06-14,10.660324111995422
2017-06-15,10.642623929066657
2017-06-16,10.64320240764264
2017-06-19,10.652249072199561
2017-06-20,10.655393661659563
2017-06-21,10.63077055164474
2017-06-22,10.632047452493852
2017-06-23,10.627689011290832
2017-06-26,10.626342140786216
2017-06-27,10.621759447667207
2017-06-28,10.6551258592176
2017-06-29,10.662694427095541
2017-06-30,10.682077988024876
2017-07-03,10.683293729270464
2017-07-04,10.713420179127038
2017-07-05,10.717020661071562
2017-07-06,10.697410970613065
2017-07-07,10.706829543818909
2017-07-10,10.661696623613883
2017-07-11,10.677915511979151
2017-07-12,10.674828176056549
2017-07-13,10.686850028188164
2017-07-14,10.699382672920333
2017-07-17,10.709932398511688
2017-07-18,10.711426149840868
2017-07-19,10.706084880354544
2017-07-20,10.727716055387214
2017-07-21,10.742740617742275
2017-07-24,10.721183138785879
2017-07-25,10.719155330398797
2017-07-26,10.739765052158232
2017-07-27,10.758933682988411
2017-07-28,10.770079192147053
2017-07-31,10.789865169080034
2017-08-01,10.79389629871078
2017-08-02,10.78206331738889
2017-08-03,10.795276591129653
2017-08-04,10.801662213910628
2017-08-07,10.79460702592733
2017-08-08,10.774552888883052
2017-08-09,10.784740129277608
2017-08-10,10.780937036069563
2017-08-11,10.792033964310232
2017-08-14,10.78277542958801
2017-08-15,10.785803154229008
2017-08-16,10.759234341138603
2017-08-17,10.757581264376904
2017-08-18,10.744208421095738
2017-08-21,10.76351316456675
2017-08-22,10.761175180168289
2017-08-23,10.768158954709023
2017-08-24,10.778011098309241
2017-08-25,10.784516025277865
2017-08-28,10.778858706049759
2017-08-29,10.785462276493675
2017-08-30,10.785318762871979
2017-08-31,10.807568628035975
2017-09-01,10.825391044539394
2017-09-04,10.838134672359276
2017-09-05,10.825448236549768
2017-09-06,10.849416452936387
2017-09-07,10.8567655156001
2017-09-08,10.865269671331387
2017-09-11,10.865389552345178
2017-09-12,10.851025264641953
2017-09-13,10.853537557258925
2017-09-14,10.868957756893503
2017-09-15,10.878896668997076
2017-09-18,10.88662587171862
2017-09-19,10.866966289327413
2017-09-20,10.862495913593392
2017-09-21,10.876338662815758
2017-09-22,10.883578958926229
2017-09-25,10.885841866414204
2017-09-26,10.905293784197843
2017-09-27,10.896793471787154
2017-09-28,10.901404014110046
2017-09-29,10.902941834168136
2017-10-02,10.899328803776102
2017-10-03,10.867058092958194
2017-10-04,10.860843667566067
2017-10-05,10.863848252611366
2017-10-06,10.887202377510206
2017-10-09,10.848640237366569
2017-10-10,10.845695018742441
2017-10-11,10.867462184791533
2017-10-12,10.864833843219571
2017-10-13,10.861792990571965
2017-10-16,10.88422928642327
2017-10-17,10.897324237903003
2017-10-18,10.891287399278067
2017-10-19,10.872094769502464
2017-10-20,10.863255892089285
2017-10-23,10.871127244640078
2017-10-24,10.863083533606064
2017-10-25,10.862476079838865
2017-10-26,10.87516407414261
2017-10-27,10.879830584526825
2017-10-30,10.904070515159686
2017-10-31,10.902644661503992
2017-11-01,10.911099645473314
2017-11-02,10.908331947848978
2017-11-03,10.898543754715119
2017-11-06,10.908830366537071
2017-11-07,10.937807628762318
2017-11-08,10.937706466058376
2017-11-09,10.938064697860375
2017-11-10,10.947722112697166
2017-11-13,10.943559308278578
2017-11-14,10.939698369286601
2017-11-15,10.915753131454222
2017-11-16,10.923782341000525
2017-11-17,10.918916800636728
2017-11-20,10.939806735313276
2017-11-21,10.929714814759139
2017-11-22,10.937642832779167
2017-11-23,10.93670276815196
2017-11-24,10.939366865614758
2017-11-27,10.939882898831067
2017-11-28,10.945412075555842
2017-11-29,10.942455602607914
2017-11-30,10.934524439838357
2017-12-01,10.919587094404173
2017-12-04,10.94436906992116
2017-12-05,10.919112258119613
2017-12-06,10.926547734782234
2017-12-07,10.901499979293613
2017-12-08,10.921493873690153
2017-12-11,10.939785816384942
2017-12-12,10.95857901229427
2017-12-13,10.951545317899889
2017-12-14,10.932076295519153
2017-12-15,10.932747558009035
2017-12-18,10.932194558688925
2017-12-19,10.943159888329955
2017-12-20,10.952364067831548
2017-12-21,10.95878297508903
2017-12-22,10.963206506644163
2017-12-26,10.960021927296351
2017-12-27,11.000429276920915
2017-12-28,10.989842126166481
2017-12-29,11.001343570598157
2018-01-02,11.001362871460278
2018-01-03,10.997691640135436
2018-01-04,11.01898565831905
2018-01-05,11.015708106211802
2018-01-08,11.009648944525717
2018-01-09,11.004969959633025
2018-01-10,11.022642092829916
2018-01-11,11.021435238020024
2018-01-12,11.022878311338031
2018-01-15,11.025527520708632
2018-01-16,11.034020611780637
2018-01-17,11.020746005073491
2018-01-18,11.019483620335345
2018-01-19,11.017214303852953
2018-01-22,11.017895557443234
2018-01-23,11.021245404392928
2018-01-24,11.0319090538839
2018-01-25,11.042148362399189
2018-01-26,11.038361564615672
2018-01-29,11.045859892396383
2018-01-30,11.033319156876171
2018-01-31,11.018478295973198
2018-02-01,11.024794706650285
2018-02-02,11.036546091239964
2018-02-05,11.014089794327157
2018-02-06,10.996135537236448
2018-02-07,10.99261839072417
2018-02-08,10.961327469892963
2018-02-09,10.94397371055709
2018-02-12,10.912290972480642
2018-02-13,10.914821383143124
2018-02-14,10.907728085790994
2018-02-15,10.934654635321948
2018-02-16,10.943349849473996
2018-02-19,10.954087938858045
2018-02-20,10.96251983610102
2018-02-21,10.960016653978348
2018-02-22,10.963219374815898
2018-02-23,10.97661528669276
2018-02-26,10.995221578930767
2018-02-27,11.001242334878075
2018-02-28,10.987094110240994
2018-03-01,10.95310510015839
2018-03-02,10.947239256066458
2018-03-05,10.949234006802108
2018-03-06,10.955822480865042
2018-03-07,10.957362639174955
2018-03-08,10.95109638030758
2018-03-09,10.945869544539397
2018-03-12,10.961156913127589
2018-03-13,10.948933960007157
2018-03-14,10.946211294225083
2018-03-15,10.953246610293025
2018-03-16,10.95795997572075
2018-03-19,10.96973568200654
2018-03-20,10.972847210119989
2018-03-21,10.99483281028109
2018-03-22,11.02400683504589
2018-03-23,11.007391141096079
2018-03-26,11.022660103350201
2018-03-27,11.02381181655248
2018-03-28,11.02060526308435
2018-03-29,11.023162679416606
2018-04-02,11.030001502737287
2018-04-03,11.00821130773489
2018-04-04,11.020274198685538
2018-04-05,11.013385567027877
2018-04-06,11.015604412261762
2018-04-09,10.999222515279204
2018-04-10,11.0187393436894
2018-04-11,11.048296610817227
2018-04-12,11.066419770111823
2018-04-13,11.06513284412989
2018-04-16,11.070386560363014
2018-04-17,11.052242197294344
2018-04-18,11.047849146899868
2018-04-19,11.070278437272714
2018-04-20,11.066392076188396
2018-04-23,11.069668227963978
2018-04-24,11.081893025332757
2018-04-25,11.070248512172098
2018-04-26,11.075262488446825
2018-04-27,11.081809897355527
2018-04-30,11.078574089152182
2018-05-01,11.086700218779429
2018-05-02,11.067552067700294
2018-05-03,11.067722438042521
2018-05-04,11.068790060160698
2018-05-07,11.088638970491145
2018-05-08,11.098285013289765
2018-05-09,11.104174439797795
2018-05-10,11.119792006198763
2018-05-11,11.119392807779192
2018-05-14,11.120077594833296
2018-05-15,11.135085951840207
2018-05-16,11.129568498073683
2018-05-17,11.146286372626447
2018-05-18,11.15297043635341
2018-05-21,11.141251853372149
2018-05-22,11.148158076016328
2018-05-23,11.147384230045036
2018-05-24,11.153830065595509
2018-05-25,11.14320554502964
2018-05-28,11.117318331794017
2018-05-29,11.107471791970598
2018-05-30,11.107959038397183
2018-05-31,11.12886761451967
2018-06-01,11.127123102352149
2018-06-04,11.111755505458666
2018-06-05,11.099453613660614
2018-06-06,11.08955008244516
2018-06-07,11.090112628097035
2018-06-08,11.111585661399348
2018-06-11,11.103900986257631
2018-06-12,11.103826634876606
2018-06-13,11.096439740289886
2018-06-14,11.108291184375359
2018-06-15,11.097412617704892
2018-06-18,11.059006608774318
2018-06-19,11.085449130895418
2018-06-20,11.075438126876495
2018-06-21,11.070089911297885
2018-06-22,11.054852883293433
2018-06-25,11.082101564941619
2018-06-26,11.07280506062155
2018-06-27,11.090689676706193
2018-06-28,11.101184899638909
2018-06-29,11.105800648896196
2018-07-02,11.122177867265414
2018-07-03,11.097998483269441
2018-07-04,11.102232092565455
2018-07-05,11.105808313473718
2018-07-06,11.108625274495326
2018-07-09,11.10534111030597
2018-07-10,11.114837131000636
2018-07-11,11.127608471413287
2018-07-12,11.073460513920223
2018-07-13,11.075046745649678
2018-07-16,11.081653741863116
2018-07-17,11.047751941224687
2018-07-18,11.052458029659059
2018-07-19,11.063580088819307
2018-07-20,11.068089966987035
2018-07-23,11.074966361174646
2018-07-24,11.080818914953682
2018-07-25,11.087078251450842
2018-07-26,11.097344195953061
2018-07-27,11.106400015149324
2018-07-30,11.099237370111737
2018-07-31,11.104684836724354
2018-08-01,11.085899111818406
2018-08-02,11.067474665580571
2018-08-03,11.080946990658695
2018-08-06,11.085031778589428
2018-08-07,11.089332704056364
2018-08-08,11.098898020967342
2018-08-09,11.076088669768552
2018-08-10,11.075326162364382
