2011-08-03,11.74388368367456
2011-08-04,11.745679681200198
2011-08-05,11.75044187985628
2011-08-08,11.747905773863081
2011-08-09,11.752956807893769
2011-08-10,11.74834864125382
2011-08-11,11.76622533346011
2011-08-12,11.76426541353531
2011-08-15,11.761776516348375
2011-08-16,11.761430436235111
2011-08-17,11.760098453422334
2011-08-18,11.767853662855533
2011-08-19,11.778470922439675
2011-08-22,11.77098968942842
2011-08-23,11.77074200006505
2011-08-24,11.771043015036982
2011-08-25,11.76439522690152
2011-08-26,11.767743536146876
2011-08-30,11.753327646127817
2011-08-31,11.756707806912866
2011-09-01,11.74736050000292
2011-09-02,11.753268135136565
2011-09-05,11.759305876693325
2011-09-06,11.770290336963237
2011-09-07,11.770361219809251
2011-09-08,11.76758245652366
2011-09-09,11.765951969244366
2011-09-12,11.77432393774516
2011-09-13,11.780174316726683
2011-09-14,11.778952058725325
2011-09-15,11.776386999215362
2011-09-16,11.769126719477107
2011-09-19,11.7721883763478
2011-09-20,11.778144130165337
2011-09-21,11.77753181070469
2011-09-22,11.77708150610763
2011-09-23,11.782431657128395
2011-09-26,11.78009321812864
2011-09-27,11.776788422326744
2011-09-28,11.767455589695398
2011-09-29,11.768956113736678
2011-09-30,11.7659768616854
2011-10-03,11.775271498088818
2011-10-04,11.778707368660106
2011-10-05,11.784783781165535
2011-10-06,11.776146084284486
2011-10-07,11.77076409663216
2011-10-10,11.760943538933258
2011-10-11,11.753614368478933
2011-10-12,11.75433077655397
2011-10-13,11.750177912474486
2011-10-14,11.75833635220934
2011-10-17,11.751121857353732
2011-10-18,11.757067066824668
2011-10-19,11.76347187213571
2011-10-20,11.760234976392876
2011-10-21,11.761192788197421
2011-10-24,11.756009577812634
2011-10-25,11.755783784613351
2011-10-26,11.759402777032298
2011-10-27,11.762803440309787
2011-10-28,11.749592260964578
2011-10-31,11.748747703017514
2011-11-01,11.762365967364568
2011-11-02,11.780117369192302
2011-11-03,11.773846658847695
2011-11-04,11.769414306651525
2011-11-07,11.773233217815012
2011-11-08,11.774859388026854
2011-11-09,11.776865995423323
2011-11-10,11.783716978664584
2011-11-11,11.781300155794298
2011-11-14,11.774713840576377
2011-11-15,11.782554217570965
2011-11-16,11.7854888489822
2011-11-17,11.784186328155403
2011-11-18,11.779513644315712
2011-11-21,11.77739127291965
2011-11-22,11.78119307492832
2011-11-23,11.781992389988288
2011-11-24,11.783634519692823
2011-11-25,11.782087499180985
2011-11-28,11.632774579705972
2011-11-29,11.65931681325762
2011-11-30,11.64628224120165
2011-12-01,11.640586660411957
2011-12-02,11.644271229438132
2011-12-05,11.64227543844101
2011-12-06,11.639023221802024
2011-12-07,11.648008232129941
2011-12-08,11.647220774426625
2011-12-09,11.657029507578894
2011-12-12,11.653495162055863
2011-12-13,11.659485465009686
2011-12-14,11.65758105090359
2011-12-15,11.659995006291792
2011-12-16,11.658347077187358
2011-12-19,11.664038083859792
2011-12-20,11.66152375870958
2011-12-21,11.660341686937542
2011-12-22,11.664810620809847
2011-12-23,11.664026407626013
2011-12-27,11.66502066974109
2011-12-28,11.66494628840508
2011-12-29,11.666278906601727
2011-12-30,11.670865665743413
2012-01-02,11.66974260757558
2012-01-03,11.669992706042729
2012-01-04,11.665880968338298
2012-01-05,11.664811394040777
2012-01-06,11.664194424045835
2012-01-09,11.666066912444922
2012-01-10,11.668237503225056
2012-01-11,11.66292108828093
2012-01-12,11.668117762285009
2012-01-13,11.66690823378782
2012-01-16,11.67127892801752
2012-01-17,11.671045182537945
2012-01-18,11.671923992109253
2012-01-19,11.672556039522561
2012-01-20,11.66469283517095
2012-01-23,11.660472159993365
2012-01-24,11.655381309616633
2012-01-25,11.654225438901703
2012-01-26,11.656239840249699
2012-01-27,11.66152104096195
2012-01-30,11.664087028843415
2012-01-31,11.670371128389705
2012-02-01,11.672312875105398
2012-02-02,11.666254098978683
2012-02-03,11.662264208791266
2012-02-06,11.655601711019058
2012-02-07,11.6569823883871
2012-02-08,11.652357364048772
2012-02-09,11.65443562031934
2012-02-10,11.649766708501181
2012-02-13,11.658563393985384
2012-02-14,11.658708517968513
2012-02-15,11.661831368562266
2012-02-16,11.663333724511258
2012-02-17,11.65995205558918
2012-02-20,11.654980250694052
2012-02-21,11.651210088120786
2012-02-22,11.653281055391023
2012-02-23,11.658949318286917
2012-02-24,11.662019581687229
2012-02-27,11.664463010815094
2012-02-28,11.657667474841187
2012-02-29,11.658780682558973
2012-03-01,11.653663672203116
2012-03-02,11.646939651079284
2012-03-05,11.655011914986108
2012-03-06,11.65173699717768
2012-03-07,11.656087588118643
2012-03-08,11.655040324931132
2012-03-09,11.654780752931426
2012-03-12,11.654164123306188
2012-03-13,11.659360978482889
2012-03-14,11.652519025466924
2012-03-15,11.636285783320293
2012-03-16,11.632327061693747
2012-03-19,11.624885475547968
2012-03-20,11.627304518541024
2012-03-21,11.625246276227692
2012-03-22,11.632144726200497
2012-03-23,11.636091497457144
2012-03-26,11.640168972368638
2012-03-27,11.635946092209483
2012-03-28,11.642692186757577
2012-03-29,11.646158206476827
2012-03-30,11.648454688815303
2012-04-02,11.649246230933775
2012-04-03,11.646448173291546
2012-04-04,11.650090920470873
2012-04-05,11.645682294814568
2012-04-10,11.65154574679143
2012-04-11,11.667632816090386
2012-04-12,11.662354612254175
2012-04-13,11.659383676985863
2012-04-16,11.665056256213457
2012-04-17,11.664445358701025
2012-04-18,11.658958238582688
2012-04-19,11.655811470059588
2012-04-20,11.654134625710828
2012-04-23,11.65332701607758
2012-04-24,11.658849650293927
2012-04-25,11.658741160860545
2012-04-26,11.655832255059801
2012-04-27,11.660201054916543
2012-04-30,11.657235280711657
2012-05-01,11.658790272992759
2012-05-02,11.659309561756816
2012-05-03,11.665164828793165
2012-05-04,11.665523820268215
2012-05-08,11.6696181446112
2012-05-09,11.676659898414858
2012-05-10,11.678427382110733
2012-05-11,11.671624699084047
2012-05-14,11.67385716767612
2012-05-15,11.681430504286546
2012-05-16,11.680720692272374
2012-05-17,11.681587011578701
2012-05-18,11.683549093675127
2012-05-21,11.68550929996048
2012-05-22,11.684531604483405
2012-05-23,11.682022499903624
2012-05-24,11.6906594214746
2012-05-25,11.681242201398371
2012-05-28,11.68359936153382
2012-05-29,11.683463894850174
2012-05-30,11.681864489277915
2012-05-31,11.69346059032096
2012-06-01,11.699949999299069
2012-06-06,11.70314328386482
2012-06-07,11.692421918567053
2012-06-08,11.686941432195658
2012-06-11,11.694148824053517
2012-06-12,11.693339214357508
2012-06-13,11.689280344893314
2012-06-14,11.684953436474768
2012-06-15,11.687883229680095
2012-06-18,11.692003993904995
2012-06-19,11.691974833009212
2012-06-20,11.687614205531071
2012-06-21,11.685687541410699
2012-06-22,11.691232349409136
2012-06-25,11.687940873853671
2012-06-26,11.692398121539712
2012-06-27,11.691397213712154
2012-06-28,11.691945959674833
2012-06-29,11.695706936262237
2012-07-02,11.68778456548641
2012-07-03,11.691913497316607
2012-07-04,11.686761017716076
2012-07-05,11.68947638837133
2012-07-06,11.694662660289458
2012-07-09,11.698886771409029
2012-07-10,11.700096373840436
2012-07-11,11.69985443706753
2012-07-12,11.702306049351616
2012-07-13,11.704724703247672
2012-07-16,11.703127304880931
2012-07-17,11.706660570598348
2012-07-18,11.706925783369957
2012-07-19,11.708829188142367
2012-07-20,11.705304271625483
2012-07-23,11.709049889892372
2012-07-24,11.709885597661447
2012-07-25,11.710793397101888
2012-07-26,11.711614865506426
2012-07-27,11.709254719880024
2012-07-30,11.704980205522718
2012-07-31,11.704459783476166
2012-08-01,11.710711984858303
2012-08-02,11.706789927965353
2012-08-03,11.712744147191895
2012-08-06,11.70402093024242
2012-08-07,11.708200484747328
2012-08-08,11.701134864384915
2012-08-09,11.702048618065527
2012-08-10,11.698590513670206
2012-08-13,11.705295000157605
2012-08-14,11.702794511778603
2012-08-15,11.700094038911812
2012-08-16,11.693711666273536
2012-08-17,11.69337604695309
2012-08-20,11.694593898507925
2012-08-21,11.695283863267111
2012-08-22,11.691500014706772
2012-08-23,11.698139781274437
2012-08-24,11.702948886735642
2012-08-28,11.698955571684452
2012-08-29,11.702342363535946
2012-08-30,11.700634782588287
2012-08-31,11.704700260728067
2012-09-03,11.702971258589518
2012-09-04,11.702164247068758
2012-09-05,11.703937498133095
2012-09-06,11.703601815274899
2012-09-07,11.69759323234871
2012-09-10,11.700005837770464
2012-09-11,11.69616593600808
2012-09-12,11.696664672819473
2012-09-13,11.688406517676412
2012-09-14,11.691187732588993
2012-09-17,11.678922768510631
2012-09-18,11.681995729976553
2012-09-19,11.68519842598212
2012-09-20,11.688901944967018
2012-09-21,11.692573054260814
2012-09-24,11.688791749073603
2012-09-25,11.691090498812889
2012-09-26,11.6904786254385
2012-09-27,11.702145525663155
2012-09-28,11.699011808703535
2012-10-01,11.700457872436331
2012-10-02,11.697510787018475
2012-10-03,11.699081686098609
2012-10-04,11.701181465667004
2012-10-05,11.70019365043193
2012-10-08,11.69486728974312
2012-10-09,11.698493247527798
2012-10-10,11.69828732981514
2012-10-11,11.694607591085843
2012-10-12,11.693945690589228
2012-10-15,11.69837418780296
2012-10-16,11.696444147557752
2012-10-17,11.691192317692034
2012-10-18,11.683439456114193
2012-10-19,11.683416045306577
2012-10-22,11.685078675141797
2012-10-23,11.683693200587024
2012-10-24,11.689606120148731
2012-10-25,11.687548771708526
2012-10-26,11.682860668548056
2012-10-29,11.68697583356344
2012-10-30,11.692358523122703
2012-10-31,11.690101092253164
2012-11-01,11.688321212591447
2012-11-02,11.687076298137402
2012-11-05,11.688207141086123
2012-11-06,11.69175003992011
2012-11-07,11.692170576456746
2012-11-08,11.696905851539485
2012-11-09,11.696215830499185
2012-11-12,11.699118509922899
2012-11-13,11.69984170501755
2012-11-14,11.70046921369783
2012-11-15,11.697282031624692
2012-11-16,11.698577282531533
2012-11-19,11.699392117726148
2012-11-20,11.69566077591967
2012-11-21,11.690663930040891
2012-11-22,11.68977793485466
2012-11-23,11.69059586873368
2012-11-26,11.684211127728593
2012-11-27,11.684467220636742
2012-11-28,11.683317220271404
2012-11-29,11.690343592237793
2012-11-30,11.689759513089713
2012-12-03,11.689915044693919
2012-12-04,11.686111165071393
2012-12-05,11.687250922469348
2012-12-06,11.690528888640165
2012-12-07,11.693023010305843
2012-12-10,11.692949950296052
2012-12-11,11.690620000189774
2012-12-12,11.688366404025485
2012-12-13,11.686387278071676
2012-12-14,11.683252597443339
2012-12-17,11.682293763071378
2012-12-18,11.681084552337214
2012-12-19,11.675516400070055
2012-12-20,11.674251830646874
2012-12-21,11.676017570449286
2012-12-24,11.680455235692694
2012-12-27,11.680503798640496
2012-12-28,11.687120410897963
2012-12-31,11.686681562864173
2013-01-02,11.686359392315733
2013-01-03,11.673324949265506
2013-01-04,11.666099368140138
2013-01-07,11.661016672020578
2013-01-08,11.664077659865542
2013-01-09,11.66920059266899
2013-01-10,11.669148964962142
2013-01-11,11.66362562897967
2013-01-14,11.664240998642084
2013-01-15,11.668886311989642
2013-01-16,11.6701602687381
2013-01-17,11.671626855751631
2013-01-18,11.668067482636484
2013-01-21,11.67010489550845
2013-01-22,11.667238774481389
2013-01-23,11.669845993251252
2013-01-24,11.672372463934988
2013-01-25,11.670431925461278
2013-01-28,11.667555098589839
2013-01-29,11.6641025142898
2013-01-30,11.666755751582874
2013-01-31,11.66318269157271
2013-02-01,11.6651385665095
2013-02-04,11.665225255329
2013-02-05,11.665167415818674
2013-02-06,11.662701728210942
2013-02-07,11.664600830050224
2013-02-08,11.663616088937383
2013-02-11,11.664665725740917
2013-02-12,11.664117852701473
2013-02-13,11.663209324284724
2013-02-14,11.654614857035783
2013-02-15,11.65552169442362
2013-02-18,11.6556539498455
2013-02-19,11.656271026328305
2013-02-20,11.657203560722802
2013-02-21,11.654805648470951
2013-02-22,11.66271164495765
2013-02-25,11.653645669447085
2013-02-26,11.654158493089133
2013-02-27,11.66587263651837
2013-02-28,11.668593706466476
2013-03-01,11.667711278736608
2013-03-04,11.674415471691134
2013-03-05,11.672080459272953
2013-03-06,11.667447213674855
2013-03-07,11.668441098129447
2013-03-08,11.66300719555544
2013-03-11,11.659491260081165
2013-03-12,11.662967418700902
2013-03-13,11.665968748446048
2013-03-14,11.666117264722738
2013-03-15,11.665752683895109
2013-03-18,11.668132234206622
2013-03-19,11.672109842020863
2013-03-20,11.677525411048848
2013-03-21,11.67519876404181
2013-03-22,11.675944769477708
2013-03-25,11.677473545543878
2013-03-26,11.68020637216214
2013-03-27,11.68332790308157
2013-03-28,11.687534556456594
2013-04-02,11.685078603458924
2013-04-03,11.684891089173464
2013-04-04,11.686503709437341
2013-04-05,11.689110652821443
2013-04-08,11.695921921467377
2013-04-09,11.691346444882964
2013-04-10,11.68861602252638
2013-04-11,11.684879817003763
2013-04-12,11.68574840915795
2013-04-15,11.689470165678324
2013-04-16,11.690891406259334
2013-04-17,11.689529653129103
2013-04-18,11.692975961990154
2013-04-19,11.694348218946187
2013-04-22,11.694549044463386
2013-04-23,11.696055432583906
2013-04-24,11.692643355756058
2013-04-25,11.69333523467183
2013-04-26,11.690627416428166
2013-04-29,11.693836230612089
2013-04-30,11.696344649491548
2013-05-01,11.695285165901632
2013-05-02,11.695688836874185
2013-05-03,11.699755626012088
2013-05-07,11.690622533467208
2013-05-08,11.685870790316745
2013-05-09,11.687900219769025
2013-05-10,11.686514369641959
2013-05-13,11.678591440452575
2013-05-14,11.678850300479034
2013-05-15,11.67751509390673
2013-05-16,11.674868192000888
2013-05-17,11.679448515098192
2013-05-20,11.678011681332945
2013-05-21,11.67545688197531
2013-05-22,11.673466438650951
2013-05-23,11.676664845787803
2013-05-24,11.675011928847644
2013-05-28,11.67083882037542
2013-05-29,11.665497903949607
2013-05-30,11.661125935872864
2013-05-31,11.664985148454914
2013-06-03,11.660252380579333
2013-06-04,11.661486968640709
2013-06-05,11.657168361212651
2013-06-06,11.659783607024782
2013-06-07,11.657412237908147
2013-06-10,11.654501437141036
2013-06-11,11.648837671096585
2013-06-12,11.646336403481763
2013-06-13,11.648989033175376
2013-06-14,11.651813728177217
2013-06-17,11.65737086347615
2013-06-18,11.655987257586558
2013-06-19,11.650962813571022
2013-06-20,11.652355203195205
2013-06-21,11.63783064742305
2013-06-24,11.62879311790178
2013-06-25,11.615220218891851
2013-06-26,11.61811422086364
2013-06-27,11.62579636707972
2013-06-28,11.627864174443694
2013-07-01,11.626401868453927
2013-07-02,11.62834996409999
2013-07-03,11.631559903429615
2013-07-04,11.630540115064614
2013-07-05,11.630901427824393
2013-07-08,11.62167144615142
2013-07-09,11.622077044947588
2013-07-10,11.626373405471414
2013-07-11,11.628328682289292
2013-07-12,11.631208239915708
2013-07-15,11.636913811879438
2013-07-16,11.634770861206599
2013-07-17,11.640986005187038
2013-07-18,11.63870614366663
2013-07-19,11.6413356738312
2013-07-22,11.638348423970191
2013-07-23,11.640762726297467
2013-07-24,11.637168011239298
2013-07-25,11.629722820314733
2013-07-26,11.629885022193191
2013-07-29,11.635472515800114
2013-07-30,11.63555062191019
2013-07-31,11.636998708292099
2013-08-01,11.633409610610125
2013-08-02,11.628685585568919
2013-08-05,11.625903247050127
2013-08-06,11.622033154045681
2013-08-07,11.621320931873246
2013-08-08,11.622515784087568
2013-08-09,11.621749652383583
2013-08-12,11.62292001339011
2013-08-13,11.623325464998706
2013-08-14,11.610310382548944
2013-08-15,11.608837631441693
2013-08-16,11.604643244105823
2013-08-19,11.602783684438634
2013-08-20,11.598230938924159
2013-08-21,11.604338877651696
2013-08-22,11.60053774188288
2013-08-23,11.600476760647151
2013-08-27,11.602247613065472
2013-08-28,11.603700136199826
2013-08-29,11.60147643896607
2013-08-30,11.60442607327051
2013-09-02,11.604455127431274
2013-09-03,11.598637163128984
2013-09-04,11.595068926744757
2013-09-05,11.596761883740019
2013-09-06,11.584552764744918
2013-09-09,11.592194694150976
2013-09-10,11.590553698528032
2013-09-11,11.58361289273787
2013-09-12,11.585931219666316
2013-09-13,11.592197664887506
2013-09-16,11.594441224731383
2013-09-17,11.598022296166691
2013-09-18,11.591786625689021
2013-09-19,11.586671298045959
2013-09-20,11.596087801674946
2013-09-23,11.593074359557228
2013-09-24,11.59623458015657
2013-09-25,11.604399070790398
2013-09-26,11.608394287323136
2013-09-27,11.60940619795187
2013-09-30,11.612915520912996
2013-10-01,11.612528857512958
2013-10-02,11.612942298629562
2013-10-03,11.613938479422139
2013-10-04,11.615017472412335
2013-10-07,11.611657404522097
2013-10-08,11.614469739033565
2013-10-09,11.613743830134114
2013-10-10,11.615623058614688
2013-10-11,11.610010684274645
2013-10-14,11.611789996472263
2013-10-15,11.609840179309067
2013-10-16,11.604774664554997
2013-10-17,11.601231518240946
2013-10-18,11.608937047145801
2013-10-21,11.612203308272644
2013-10-22,11.610038325185476
2013-10-23,11.61832921718745
2013-10-24,11.621230463019414
2013-10-25,11.619054511857508
2013-10-28,11.621297191628614
2013-10-29,11.621398097158282
2013-10-30,11.622907664466185
2013-10-31,11.627387906343262
2013-11-01,11.621318045071689
2013-11-04,11.618272029707594
2013-11-05,11.619187311097042
2013-11-06,11.61135243487314
2013-11-07,11.61102644266218
2013-11-08,11.615006602685852
2013-11-11,11.60724068874468
2013-11-12,11.604737292057454
2013-11-13,11.606080116448926
2013-11-14,11.604199658804612
2013-11-15,11.608056925096149
2013-11-18,11.60929612687198
2013-11-19,11.611183786571157
2013-11-20,11.610624595495125
2013-11-21,11.609587705615226
2013-11-22,11.601254120834676
2013-11-25,11.603487325841773
2013-11-26,11.597614261730401
2013-11-27,11.600951039564048
2013-11-28,11.599453827761174
2013-11-29,11.60088963367707
2013-12-02,11.598959143104802
2013-12-03,11.591229392628735
2013-12-04,11.594176316000718
2013-12-05,11.586811451679656
2013-12-06,11.585279034135013
2013-12-09,11.587295985113148
2013-12-10,11.585424125010062
2013-12-11,11.588507377061164
2013-12-12,11.589282900843997
2013-12-13,11.586066656763634
2013-12-16,11.586623117122263
2013-12-17,11.58842323047677
2013-12-18,11.588515548529932
2013-12-19,11.58465798111563
2013-12-20,11.58107513897539
2013-12-23,11.583549054707545
2013-12-24,11.581669732322863
2013-12-27,11.580627406490196
2013-12-30,11.57200201219527
2013-12-31,11.576173137318587
2014-01-02,11.576591909869775
2014-01-03,11.576199978638268
2014-01-06,11.576964580029227
2014-01-07,11.582742272729813
2014-01-08,11.584874625677894
2014-01-09,11.582120838422673
2014-01-10,11.582795626394724
2014-01-13,11.591881063825774
2014-01-14,11.596444029861678
2014-01-15,11.596748143392466
2014-01-16,11.59345371825286
2014-01-17,11.598791033917003
2014-01-20,11.5972357590941
2014-01-21,11.598660436749267
2014-01-22,11.598262383217028
2014-01-23,11.594869144089659
2014-01-24,11.601377700654139
2014-01-27,11.605154455708393
2014-01-28,11.604476380994013
2014-01-29,11.602150281356634
2014-01-30,11.606525529132474
2014-01-31,11.608180592077865
2014-02-03,11.61191609920832
2014-02-04,11.61297668792221
2014-02-05,11.612817126040303
2014-02-06,11.613657712039368
2014-02-07,11.608283484063262
2014-02-10,11.611560167243018
2014-02-11,11.610532082597816
2014-02-12,11.609695760115343
2014-02-13,11.602616971037236
2014-02-14,11.606054058541986
2014-02-17,11.605620573876136
2014-02-18,11.60683579821548
2014-02-19,11.60971642043982
2014-02-20,11.61142875712999
2014-02-21,11.604175414941352
2014-02-24,11.605848309295059
2014-02-25,11.606453244349094
2014-02-26,11.600098658322391
2014-02-27,11.60231097953785
2014-02-28,11.607309854413943
2014-03-03,11.603101371716269
2014-03-04,11.609142310381648
2014-03-05,11.605478138422335
2014-03-06,11.603099166756634
2014-03-07,11.598413354010132
2014-03-10,11.597503421656219
2014-03-11,11.596563093412243
2014-03-12,11.597513353328884
2014-03-13,11.600679835540376
2014-03-14,11.605839788606406
2014-03-17,11.608553896054932
2014-03-18,11.60791603132669
2014-03-19,11.60807980204716
2014-03-20,11.60700404704922
2014-03-21,11.600716727244365
2014-03-24,11.602411377760008
2014-03-25,11.606626825628364
2014-03-26,11.605761240398813
2014-03-27,11.607167036757488
2014-03-28,11.6094323911033
2014-03-31,11.605241954813515
2014-04-01,11.604221905403648
2014-04-02,11.60339038395282
2014-04-03,11.600860705331515
2014-04-04,11.602457622782161
2014-04-07,11.608106496630809
2014-04-08,11.610179899469985
2014-04-09,11.60782660601561
2014-04-10,11.607603476454933
2014-04-11,11.61435277484449
2014-04-14,11.614890543376726
2014-04-15,11.61327320160578
2014-04-16,11.616184590398928
2014-04-17,11.613428615247908
2014-04-22,11.611550437837469
2014-04-23,11.606604376058135
2014-04-24,11.61044113003897
2014-04-25,11.608949683495261
2014-04-28,11.61422329385543
2014-04-29,11.611767904030772
2014-04-30,11.610047268837794
2014-05-01,11.611362924630242
2014-05-02,11.613881846286452
2014-05-06,11.614304800199372
2014-05-07,11.61331437192477
2014-05-08,11.612957774494939
2014-05-09,11.614413555458569
2014-05-12,11.611817493418586
2014-05-13,11.607428157210135
2014-05-14,11.611515567980558
2014-05-15,11.619199283989401
2014-05-16,11.625244907563003
2014-05-19,11.622155439014461
2014-05-20,11.620681005221797
2014-05-21,11.618053308180079
2014-05-22,11.615398035655568
2014-05-23,11.61458408678293
2014-05-27,11.616561530119126
2014-05-28,11.608108291731357
2014-05-29,11.615951728686925
2014-05-30,11.617621918931004
2014-06-02,11.615368828354274
2014-06-03,11.611386408284302
2014-06-04,11.607655651220542
2014-06-05,11.603719463674299
2014-06-06,11.604954216845377
2014-06-09,11.606749380182857
2014-06-10,11.603956107681547
2014-06-11,11.601390142280183
2014-06-12,11.602386168419134
2014-06-13,11.60241819940882
2014-06-16,11.600019432196127
2014-06-17,11.599690369572244
2014-06-18,11.597797890452775
2014-06-19,11.601167328629673
2014-06-20,11.601844983940724
2014-06-23,11.599536899606596
2014-06-24,11.602299263590005
2014-06-25,11.601764663277924
2014-06-26,11.609408068843866
2014-06-27,11.610657516576248
2014-06-30,11.610889389006967
2014-07-01,11.607787385061807
2014-07-02,11.605354003118078
2014-07-03,11.60147172155039
2014-07-04,11.600901220165968
2014-07-07,11.600495190537004
2014-07-08,11.603008850945894
2014-07-09,11.609476141469653
2014-07-10,11.609060072837647
2014-07-11,11.612267191044957
2014-07-14,11.614687038670718
2014-07-15,11.614371665079847
2014-07-16,11.610747840080741
2014-07-17,11.610644922298428
2014-07-18,11.615910950548134
2014-07-21,11.617623799134027
2014-07-22,11.618937240876935
2014-07-23,11.61691229260659
2014-07-24,11.619766832298428
2014-07-25,11.615433530254526
2014-07-28,11.619092380110326
2014-07-29,11.618248388129208
2014-07-30,11.6216397858442
2014-07-31,11.617270377064774
2014-08-01,11.614718983314223
2014-08-04,11.620001994753489
2014-08-05,11.621572462525085
2014-08-06,11.617902858075091
2014-08-07,11.62398345262587
2014-08-08,11.625654414228574
2014-08-11,11.629200394810422
2014-08-12,11.626074482085004
2014-08-13,11.627350840098533
2014-08-14,11.630849567260016
2014-08-15,11.631657117444787
2014-08-18,11.637788114620687
2014-08-19,11.631736546911268
2014-08-20,11.635153347936388
2014-08-21,11.633164983217588
2014-08-22,11.634474853675394
2014-08-26,11.634085655474669
2014-08-27,11.640567188088806
2014-08-28,11.640259383763668
2014-08-29,11.64015618273935
2014-09-01,11.639975047651097
2014-09-02,11.638402864796703
2014-09-03,11.634647475767697
2014-09-04,11.631583403917343
2014-09-05,11.629832368357325
2014-09-08,11.63205556437375
2014-09-09,11.6319104087528
2014-09-10,11.631156173812865
2014-09-11,11.629316642554986
2014-09-12,11.6296074989574
2014-09-15,11.626239111418828
2014-09-16,11.626292578777845
2014-09-17,11.627208910172945
2014-09-18,11.628066877958835
2014-09-19,11.622084074780044
2014-09-22,11.626666588905463
2014-09-23,11.629286874225587
2014-09-24,11.631213623604461
2014-09-25,11.631741102503158
2014-09-26,11.63347895557188
2014-09-29,11.633587578989575
2014-09-30,11.63516229434658
2014-10-01,11.636433942744185
2014-10-02,11.641602232104322
2014-10-03,11.64352509547626
2014-10-06,11.639446917997423
2014-10-07,11.642817077911003
2014-10-08,11.648316123531286
2014-10-09,11.65187316479307
2014-10-10,11.650796341274704
2014-10-13,11.654813660459896
2014-10-14,11.659971596567557
2014-10-15,11.661923696134721
2014-10-16,11.674876267213042
2014-10-17,11.666293083374455
2014-10-20,11.657206238948845
2014-10-21,11.660916397641042
2014-10-22,11.659997930647394
2014-10-23,11.657484492894513
2014-10-24,11.654581088119395
2014-10-27,11.655015183783172
2014-10-28,11.656942222975216
2014-10-29,11.6550839846312
2014-10-30,11.653196752232974
2014-10-31,11.655529282629926
2014-11-03,11.65333380657327
2014-11-04,11.651133185604161
2014-11-05,11.655505248030984
2014-11-06,11.653008942679634
2014-11-07,11.654048500309855
2014-11-10,11.657188979399399
2014-11-11,11.658733863145173
2014-11-12,11.655154135313945
2014-11-13,11.659208134169294
2014-11-14,11.659725272264708
2014-11-17,11.66330099597005
2014-11-18,11.665405801721521
2014-11-19,11.664945646130688
2014-11-20,11.663900029903163
2014-11-21,11.666975413911675
2014-11-24,11.670891807296691
2014-11-25,11.670769476031609
2014-11-26,11.667580787838093
2014-11-27,11.670813688843412
2014-11-28,11.674427988850672
2014-12-01,11.674146030516056
2014-12-02,11.677908598763214
2014-12-03,11.671179239948238
2014-12-04,11.668162224181927
2014-12-05,11.670287733356668
2014-12-08,11.667910793135711
2014-12-09,11.671910127290369
2014-12-10,11.678281244397741
2014-12-11,11.676174948602581
2014-12-12,11.677424443386476
2014-12-15,11.686209062243506
2014-12-16,11.684278920876066
2014-12-17,11.688868310631598
2014-12-18,11.689626862854526
2014-12-19,11.680511330604048
2014-12-22,11.682336362282145
2014-12-23,11.68470237922839
2014-12-24,11.682140415665954
2014-12-29,11.680158271499135
2014-12-30,11.686224117959114
2014-12-31,11.687174175664227
2015-01-02,11.69106248552485
2015-01-05,11.693407160133603
2015-01-06,11.698209288426337
2015-01-07,11.70445987054959
2015-01-08,11.703362938039099
2015-01-09,11.700264322522928
2015-01-12,11.705184620911284
2015-01-13,11.706126800571083
2015-01-14,11.705019765105721
2015-01-15,11.711386000843367
2015-01-16,11.711059614007903
2015-01-19,11.709329427560107
2015-01-20,11.710858603846217
2015-01-21,11.710178950303977
2015-01-22,11.714610544035846
2015-01-23,11.711467180379616
2015-01-26,11.71568409501907
2015-01-27,11.712309692649598
2015-01-28,11.71535468231635
2015-01-29,11.71651751497887
2015-01-30,11.720000744858941
2015-02-02,11.724071578430841
2015-02-03,11.716307440261513
2015-02-04,11.717007173901163
2015-02-05,11.711491649601319
2015-02-06,11.710047319134508
2015-02-09,11.702044051282757
2015-02-10,11.705196387665739
2015-02-11,11.700528825655974
2015-02-12,11.699475672415607
2015-02-13,11.700086818180344
2015-02-16,11.699527043638161
2015-02-17,11.697592106128338
2015-02-18,11.692228256428244
2015-02-19,11.685178332038285
2015-02-20,11.687368472148744
2015-02-23,11.691521322836197
2015-02-24,11.688513690614956
2015-02-25,11.691954612255225
2015-02-26,11.689927723797716
2015-02-27,11.687876932623022
2015-03-02,11.683105210184385
2015-03-03,11.682253176616461
2015-03-04,11.677240330993994
2015-03-05,11.673900605238451
2015-03-06,11.675654285897558
2015-03-09,11.668158794460307
2015-03-10,11.669624142405265
2015-03-11,11.680673041711902
2015-03-12,11.680083522299306
2015-03-13,11.68645067844317
2015-03-16,11.689622828702229
2015-03-17,11.690884762551597
2015-03-18,11.691376427176273
2015-03-19,11.698143184109153
2015-03-20,11.703911915113968
2015-03-23,11.704270595784891
2015-03-24,11.705025603982268
2015-03-25,11.70524487489001
2015-03-26,11.708111650632041
2015-03-27,11.700072099628812
2015-03-30,11.70378945446074
2015-03-31,11.701129874269963
2015-04-01,11.701308319845056
2015-04-02,11.703054766137212
2015-04-07,11.699293855578766
2015-04-08,11.698917445290217
2015-04-09,11.700044302941281
