2014-11-12,11.38202505581356
2014-11-13,11.383821742701784
2014-11-14,11.382352666754553
2014-11-17,11.380536230018695
2014-11-18,11.384772318109185
2014-11-19,11.381304773653302
2014-11-20,11.381678396217584
2014-11-21,11.381230901312765
2014-11-24,11.391041783228605
2014-11-25,11.387552314917025
2014-11-26,11.384906873221816
2014-11-27,11.381394812227978
2014-11-28,11.381043909343438
2014-12-01,11.387148386016069
2014-12-02,11.385261976818052
2014-12-03,11.396532085252268
2014-12-04,11.390401891247691
2014-12-05,11.387958678811572
2014-12-08,11.399567617559136
2014-12-09,11.39247745478558
2014-12-10,11.390188699322213
2014-12-11,11.391722223636945
2014-12-12,11.393412820212601
2014-12-15,11.383822802289368
2014-12-16,11.391792240185652
2014-12-17,11.388875458642039
2014-12-18,11.399376168840469
2014-12-19,11.393197384730314
2014-12-22,11.405052860600309
2014-12-23,11.399902989181896
2014-12-24,11.408744160147377
2014-12-26,11.402097574202172
2014-12-29,11.406389815832952
2014-12-31,11.408114838118934
2015-01-02,11.408775653730823
2015-01-05,11.41911563324126
2015-01-06,11.419474090186778
2015-01-07,11.421520192872642
2015-01-08,11.425833713863682
2015-01-09,11.430517783810153
2015-01-12,11.421894693403754
2015-01-13,11.424269334330637
2015-01-14,11.428511000178311
2015-01-15,11.426692541856243
2015-01-16,11.430960826676538
2015-01-19,11.432330556275264
2015-01-20,11.432330009589766
2015-01-21,11.440338500070713
2015-01-22,11.432196761069644
2015-01-23,11.455409153873857
2015-01-26,11.454822296092313
2015-01-27,11.45662323994895
2015-01-28,11.440958398878609
2015-01-29,11.455428688301682
2015-01-30,11.45279174955725
2015-02-02,11.45377116303763
2015-02-03,11.449355093426599
2015-02-04,11.436372610041092
2015-02-05,11.449690927967332
2015-02-06,11.435527434381026
2015-02-09,11.458167367726146
2015-02-10,11.443318627653992
2015-02-11,11.454270656138306
2015-02-12,11.453598815646567
2015-02-13,11.441457305179794
2015-02-16,11.449300605377015
2015-02-17,11.445464041553066
2015-02-18,11.444964620597814
2015-02-19,11.447057279153865
2015-02-20,11.450298689302999
2015-02-23,11.446475617678026
2015-02-24,11.452506502454105
2015-02-25,11.447699560357913
2015-02-26,11.445927750482019
2015-02-27,11.464694246127005
2015-03-02,11.453679782345656
2015-03-03,11.462030318207438
2015-03-04,11.456283908235118
2015-03-05,11.468110595663191
2015-03-06,11.46819228331198
2015-03-09,11.492119698512704
2015-03-10,11.48262754124956
2015-03-11,11.50345083730057
2015-03-12,11.50921451741859
2015-03-13,11.499065377690426
2015-03-16,11.518639999455937
2015-03-17,11.495819329829953
2015-03-18,11.506917757920926
2015-03-19,11.483312237678545
2015-03-20,11.505758047280771
2015-03-23,11.472293848356593
2015-03-24,11.479140428454782
2015-03-25,11.478118563468092
2015-03-26,11.477898882351152
2015-03-27,11.483880945510057
2015-03-30,11.476768338613072
2015-03-31,11.495081126266212
2015-04-01,11.48949394352936
2015-04-02,11.489464053665175
2015-04-06,11.478343482239142
2015-04-07,11.472146025056219
2015-04-08,11.492687541682738
2015-04-09,11.487011632935921
2015-04-10,11.506808664665048
2015-04-13,11.495375830907191
2015-04-14,11.504894578637671
2015-04-15,11.487961035601986
2015-04-16,11.491098514649742
2015-04-17,11.475671343792218
2015-04-20,11.484994872740451
2015-04-21,11.488677899138542
2015-04-22,11.487148450994209
2015-04-23,11.48592663688816
2015-04-24,11.476234177280007
2015-04-27,11.476007304719719
2015-04-28,11.473724206021286
2015-04-29,11.463439896979606
2015-04-30,11.455770023803218
2015-05-01,11.45088551735181
2015-05-04,11.465396373242157
2015-05-05,11.459929538646083
2015-05-06,11.45558562246315
2015-05-07,11.442034944206336
2015-05-08,11.461259933146911
2015-05-11,11.451725281753689
2015-05-12,11.459649769861965
2015-05-13,11.446740683031164
2015-05-14,11.439535135194257
2015-05-15,11.441663944872696
2015-05-18,11.435786468658439
2015-05-19,11.456806932482127
2015-05-20,11.461882977043818
2015-05-21,11.461015484204212
2015-05-22,11.45828377023971
2015-05-26,11.471494515057199
2015-05-27,11.483659116436797
2015-05-28,11.478000548162154
2015-05-29,11.475084433664794
2015-06-01,11.476097200030496
2015-06-02,11.482850677705379
2015-06-03,11.457781719610562
2015-06-04,11.462124696933612
2015-06-05,11.458307242615389
2015-06-08,11.472970242643715
2015-06-09,11.456630008419415
2015-06-10,11.46126593047416
2015-06-11,11.450602955943124
2015-06-12,11.463667032586525
2015-06-15,11.45546985574617
2015-06-16,11.458096164724195
2015-06-17,11.460059019366534
2015-06-18,11.446281595069065
2015-06-19,11.449304872600017
2015-06-22,11.448663910406733
2015-06-23,11.452329052065005
2015-06-24,11.467966444510642
2015-06-25,11.457785039382284
2015-06-26,11.463120663574367
2015-06-29,11.46321371017832
2015-06-30,11.453385972313828
2015-07-01,11.469599168477258
2015-07-02,11.472245598098269
2015-07-06,11.467598571241194
2015-07-07,11.472155705722946
2015-07-08,11.478591831703405
2015-07-09,11.465839327512988
2015-07-10,11.478808629955955
2015-07-13,11.461030010583698
2015-07-14,11.48427609242104
2015-07-15,11.467909005343142
2015-07-16,11.485720828956357
2015-07-17,11.484191350195674
2015-07-20,11.487791684905332
2015-07-21,11.489712335581157
2015-07-22,11.476296169010036
2015-07-23,11.48634723550244
2015-07-24,11.478803009508423
2015-07-27,11.483731915143023
2015-07-28,11.46852922134839
2015-07-29,11.4803089516538
2015-07-30,11.474727136814414
2015-07-31,11.48667593911907
2015-08-03,11.47703788961257
2015-08-04,11.486093792759602
2015-08-05,11.488411316522326
2015-08-06,11.48648010554693
2015-08-07,11.484604528958267
2015-08-10,11.480888014326295
2015-08-11,11.477110890776357
2015-08-12,11.480727798495133
2015-08-13,11.462512616246165
2015-08-14,11.475491744377287
2015-08-17,11.470169087902654
2015-08-18,11.475734177042977
2015-08-19,11.476689513718679
2015-08-20,11.468378515947004
2015-08-21,11.472250061309339
2015-08-24,11.46195044123084
2015-08-25,11.44425747126393
2015-08-26,11.45643467871133
2015-08-27,11.462843969437337
2015-08-28,11.468334283733318
2015-08-31,11.473402070380226
2015-09-01,11.47059274811453
2015-09-02,11.466335692811413
2015-09-03,11.470358858250489
2015-09-04,11.476366036032397
2015-09-08,11.474590485915567
2015-09-09,11.474468024113884
2015-09-10,11.474281780331438
2015-09-11,11.468292642373715
2015-09-14,11.465568796019392
2015-09-15,11.465865182094863
2015-09-16,11.46970723675598
2015-09-17,11.467314373735363
2015-09-18,11.458235661971566
2015-09-21,11.461423669420563
2015-09-22,11.472203607382033
2015-09-23,11.4765931897384
2015-09-24,11.474166024054998
2015-09-25,11.473557101391958
2015-09-28,11.476478047241741
2015-09-29,11.47391694920913
2015-09-30,11.471945891796269
2015-10-01,11.476937805660384
2015-10-02,11.475413096435464
2015-10-05,11.471691100467028
2015-10-06,11.474463488541891
2015-10-07,11.467519198711043
2015-10-08,11.467576459114385
2015-10-09,11.465787439257657
2015-10-12,11.460313617188294
2015-10-13,11.458997394648975
2015-10-14,11.459242071031074
2015-10-15,11.45051160652609
2015-10-16,11.455347914465085
2015-10-19,11.457071862177743
2015-10-20,11.460903811492726
2015-10-21,11.460820344660544
2015-10-22,11.4621689485708
2015-10-23,11.476429351578819
2015-10-26,11.484806022131053
2015-10-27,11.481920164594548
2015-10-28,11.48226451035574
2015-10-29,11.491149013554944
2015-10-30,11.486193676216992
2015-11-02,11.482597038645375
2015-11-03,11.48239977535174
2015-11-04,11.484839864328174
2015-11-05,11.49286841167078
2015-11-06,11.493139408377893
2015-11-09,11.505334579701644
2015-11-10,11.503593914105027
2015-11-11,11.506725310821764
2015-11-12,11.50443845077307
2015-11-13,11.499921091180378
2015-11-16,11.503743934538567
2015-11-17,11.508187215395818
2015-11-18,11.509846955853565
2015-11-19,11.51030579489706
2015-11-20,11.503480707413193
2015-11-23,11.509031132174416
2015-11-24,11.511392305649379
2015-11-25,11.508742634343797
2015-11-27,11.511125376355977
2015-11-30,11.513568677232008
2015-12-01,11.514936151306014
2015-12-02,11.511215561777872
2015-12-03,11.513016007396622
2015-12-04,11.489082087758538
2015-12-07,11.49588630376741
2015-12-08,11.499282879821607
2015-12-09,11.498506743079592
2015-12-10,11.486923333471601
2015-12-11,11.492835449764618
2015-12-14,11.488648710058378
2015-12-15,11.488988309969102
2015-12-16,11.495292423662162
2015-12-17,11.491487406353597
2015-12-18,11.505403389221538
2015-12-21,11.50016223218312
2015-12-22,11.496408851711546
2015-12-23,11.495073751625771
2015-12-28,11.496249472929282
2015-12-29,11.49220926483847
2015-12-30,11.494218031859393
2015-12-31,11.496073634178996
2016-01-04,11.49995702468244
2016-01-05,11.50227426233135
2016-01-06,11.507468196219545
2016-01-07,11.505474130127
2016-01-08,11.495736483098364
2016-01-11,11.498505718019787
2016-01-12,11.50043645551812
2016-01-13,11.502844469405657
2016-01-14,11.502496425771387
2016-01-15,11.504195773919236
2016-01-19,11.502920715665459
2016-01-20,11.503035464255483
2016-01-21,11.504363418097737
2016-01-22,11.50397568436366
2016-01-25,11.509061186883338
2016-01-26,11.50686157622877
2016-01-27,11.504127879542743
2016-01-28,11.502296305734149
2016-01-29,11.49818706419717
2016-02-01,11.508743134862106
2016-02-02,11.503240361344467
2016-02-03,11.50165305475288
2016-02-04,11.486103695557576
2016-02-05,11.477241459800757
2016-02-08,11.482555333688246
2016-02-09,11.47806770530558
2016-02-10,11.4730287741055
2016-02-11,11.471235749047304
2016-02-12,11.467989863008
2016-02-16,11.471491272444618
2016-02-17,11.480529536008692
2016-02-18,11.480130668572064
2016-02-19,11.481696280113322
2016-02-22,11.478234427953131
2016-02-23,11.485836728761843
2016-02-24,11.487079399022592
2016-02-25,11.486935969667238
2016-02-26,11.485131305153361
2016-02-29,11.493816396196742
2016-03-01,11.494610043005212
2016-03-02,11.496073660139544
2016-03-03,11.494716685823075
2016-03-04,11.488460537064823
2016-03-07,11.485721823652149
2016-03-08,11.483056084490503
2016-03-09,11.484821542765706
2016-03-10,11.484380905273525
2016-03-11,11.473301434996923
2016-03-14,11.47415247022276
2016-03-15,11.478499217743742
2016-03-16,11.4787177202267
2016-03-17,11.471226196935444
2016-03-18,11.459317869977752
2016-03-21,11.462513536402327
2016-03-22,11.464480594525588
2016-03-23,11.467971808705746
2016-03-24,11.472328599981164
2016-03-28,11.473559936277853
2016-03-29,11.471201336039558
2016-03-30,11.463008933544879
2016-03-31,11.459552521626545
2016-04-01,11.456996667517338
2016-04-04,11.457320168442374
2016-04-05,11.456316150821772
2016-04-06,11.457482980103274
2016-04-07,11.45545908488039
2016-04-08,11.456083282515538
2016-04-11,11.453481657325675
2016-04-12,11.45029074848109
2016-04-13,11.45019573798051
2016-04-14,11.458488915514797
2016-04-15,11.460326997244431
2016-04-18,11.458092191065253
2016-04-19,11.455650058179005
2016-04-20,11.45027818506117
2016-04-21,11.455528320771577
2016-04-22,11.456776026348093
2016-04-25,11.46194867174172
2016-04-26,11.459283160298911
2016-04-27,11.4565640029807
2016-04-28,11.454680519024194
2016-04-29,11.448052570578612
2016-05-02,11.440876087020847
2016-05-03,11.436121486113471
2016-05-04,11.439282105543441
2016-05-05,11.44203510892056
2016-05-06,11.448275331099364
2016-05-09,11.449489681282586
2016-05-10,11.451917345451372
2016-05-11,11.453540557376218
2016-05-12,11.448647630800364
2016-05-13,11.452022157374701
2016-05-16,11.456890170897147
2016-05-17,11.456567231452041
2016-05-18,11.457004257453118
2016-05-19,11.461827680269113
2016-05-20,11.464308458064648
2016-05-23,11.464860716146735
2016-05-24,11.46357527101982
2016-05-25,11.467219287985257
2016-05-26,11.464893002089278
2016-05-27,11.463029555146642
2016-05-31,11.466421519964655
2016-06-01,11.470345066662869
2016-06-02,11.466145340491732
2016-06-03,11.467172037330732
2016-06-06,11.451458604869483
2016-06-07,11.449649655917636
2016-06-08,11.44901048832807
2016-06-09,11.44654375721519
2016-06-10,11.450539747806861
2016-06-13,11.45726891464942
2016-06-14,11.455244801287623
2016-06-15,11.461534730601796
2016-06-16,11.457998947574733
2016-06-17,11.458177563226647
2016-06-20,11.454431200686255
2016-06-21,11.447577777324387
2016-06-22,11.451294732175562
2016-06-23,11.448272174680321
2016-06-24,11.445809079589639
2016-06-27,11.466520314080592
2016-06-28,11.478690296746231
2016-06-29,11.475085842408104
2016-06-30,11.469701063996128
2016-07-01,11.473630635658424
2016-07-05,11.468737490198425
2016-07-06,11.474156973094932
2016-07-07,11.472972545985446
2016-07-08,11.475494322326435
2016-07-11,11.474986285954868
2016-07-12,11.477619387028188
2016-07-13,11.476639070382495
2016-07-14,11.473807119495822
2016-07-15,11.472665409829427
2016-07-18,11.477301347894963
2016-07-19,11.477641026548735
2016-07-20,11.482869087485156
2016-07-21,11.484521610127642
2016-07-22,11.482393925207099
2016-07-25,11.487040938783679
2016-07-26,11.485245582561117
2016-07-27,11.483624494544951
2016-07-28,11.482329816900412
2016-07-29,11.479094807127852
2016-08-01,11.466586478843118
2016-08-02,11.468262571846955
2016-08-03,11.46128533944529
2016-08-04,11.466595728202975
2016-08-05,11.46864914626186
2016-08-08,11.472917292035673
2016-08-09,11.475053881504259
2016-08-10,11.47300019103735
2016-08-11,11.467677585955883
2016-08-12,11.469894206004353
2016-08-15,11.468379307937393
2016-08-16,11.467461230500255
2016-08-17,11.459026902696479
2016-08-18,11.4581061197851
2016-08-19,11.452429087230328
2016-08-22,11.455873411966465
2016-08-23,11.456108480316129
2016-08-24,11.456061634666648
2016-08-25,11.45864530106485
2016-08-26,11.45866434968124
2016-08-29,11.466769469493633
2016-08-30,11.466960410495108
2016-08-31,11.471999237956158
2016-09-01,11.471823601942637
2016-09-02,11.468254367622151
2016-09-06,11.4700754320743
2016-09-07,11.459730054706919
2016-09-08,11.460867566660161
2016-09-09,11.461093332418672
2016-09-12,11.463962097285668
2016-09-13,11.461426167089568
2016-09-14,11.467022619251559
2016-09-15,11.464071984716488
2016-09-16,11.463621476813943
2016-09-19,11.472111551202522
2016-09-20,11.469323506089854
2016-09-21,11.47142869992689
2016-09-22,11.468363128123649
2016-09-23,11.465436187961691
2016-09-26,11.46550302471028
2016-09-27,11.463664769243639
2016-09-28,11.464669377625292
2016-09-29,11.464941034966973
2016-09-30,11.466327564641379
2016-10-03,11.465472872305956
2016-10-04,11.467497962545204
2016-10-05,11.472964412000993
2016-10-06,11.472911950147168
2016-10-07,11.479533637852835
2016-10-10,11.478418646987219
2016-10-11,11.481172607575525
2016-10-12,11.488733584175687
2016-10-13,11.491472636349801
2016-10-14,11.48706579884801
2016-10-17,11.491784367008647
2016-10-18,11.490671510575952
2016-10-19,11.490851556524706
2016-10-20,11.491268473017689
2016-10-21,11.494924676531834
2016-10-24,11.49871016905978
2016-10-25,11.499296579694569
2016-10-26,11.498672721716787
2016-10-27,11.49798094856175
2016-10-28,11.50062263761892
2016-10-31,11.495366844745675
2016-11-01,11.49613175383882
2016-11-02,11.48902196438821
2016-11-03,11.486113315736905
2016-11-04,11.4839375307699
2016-11-07,11.48135081861836
2016-11-08,11.48980631202926
2016-11-09,11.490512829902194
2016-11-10,11.497087348889526
2016-11-11,11.499554895708952
2016-11-14,11.502229710964178
2016-11-15,11.512697432464302
2016-11-16,11.513940654308554
2016-11-17,11.515854580482719
2016-11-18,11.520768440121866
2016-11-21,11.523987914144275
2016-11-22,11.522238770972264
2016-11-23,11.522140886832126
2016-11-24,11.528568888594313
2016-11-25,11.528602685996251
2016-11-28,11.526509598376503
2016-11-29,11.52481237472965
2016-11-30,11.520682986788422
2016-12-01,11.526574304329365
2016-12-02,11.522188071680379
2016-12-05,11.519849618646589
2016-12-06,11.512457999657283
2016-12-07,11.516645094953432
2016-12-08,11.513966702226263
2016-12-09,11.521236473416932
2016-12-12,11.52621999150399
2016-12-13,11.52050081492885
2016-12-14,11.521098168286969
2016-12-15,11.528253437174305
2016-12-16,11.540765748457632
2016-12-19,11.539701005523053
2016-12-20,11.541419837453322
2016-12-21,11.54324486549532
2016-12-22,11.540714409319307
2016-12-23,11.541445380314485
2016-12-27,11.54065401027433
2016-12-28,11.540763764453706
2016-12-29,11.543117180162296
2016-12-30,11.537941353382243
2017-01-03,11.533931987567447
2017-01-04,11.533959141657528
2017-01-05,11.53397686584236
2017-01-06,11.534008582624411
2017-01-09,11.526543944080666
2017-01-10,11.53045185754828
2017-01-11,11.53127522023388
2017-01-12,11.52883145978166
2017-01-13,11.5252763258697
2017-01-17,11.523462693895107
2017-01-18,11.514968500020707
2017-01-19,11.521047754757923
2017-01-20,11.523241038946313
2017-01-23,11.518741988703736
2017-01-24,11.513272780489698
2017-01-25,11.515417376770126
2017-01-26,11.512230575377725
2017-01-27,11.5157989525171
2017-01-30,11.517215518302331
2017-01-31,11.516114373122543
2017-02-01,11.506815359652869
2017-02-02,11.508290490713502
2017-02-03,11.510054285586433
2017-02-06,11.510582124129778
2017-02-07,11.510807544789001
2017-02-08,11.51459540817268
2017-02-09,11.514706852045544
2017-02-10,11.518505743201338
2017-02-13,11.519851460394511
2017-02-14,11.521411412884332
2017-02-15,11.524200984073484
2017-02-16,11.523449901842465
2017-02-17,11.516163055165899
2017-02-21,11.521528788268197
2017-02-22,11.52542199984543
2017-02-23,11.523783973420024
2017-02-24,11.52241884435279
2017-02-27,11.522851382179425
2017-02-28,11.523233748147641
2017-03-01,11.52324807878712
2017-03-02,11.529734455945816
2017-03-03,11.533817910400757
2017-03-06,11.527268641582143
2017-03-07,11.528362234271516
2017-03-08,11.529883348934344
2017-03-09,11.53135113441067
2017-03-10,11.529031269643971
2017-03-13,11.52303585830429
2017-03-14,11.524052220458884
2017-03-15,11.52781941822816
2017-03-16,11.517767564283927
2017-03-17,11.514085675097451
2017-03-20,11.51352433539325
2017-03-21,11.514717122016298
2017-03-22,11.508414537282645
2017-03-23,11.507099755970676
2017-03-24,11.508101252760795
2017-03-27,11.506856259451366
2017-03-28,11.502122172912774
2017-03-29,11.508098767776426
2017-03-30,11.510859710138034
2017-03-31,11.51529873442056
2017-04-03,11.514514165742263
2017-04-04,11.516484116182616
2017-04-05,11.516581500851542
2017-04-06,11.516728642491739
2017-04-07,11.51803774748779
2017-04-10,11.52351421924684
2017-04-11,11.521743596072557
2017-04-12,11.518491137178273
2017-04-13,11.519441273851903
2017-04-17,11.516934508636911
2017-04-18,11.514294503700532
2017-04-19,11.506397360304414
2017-04-20,11.508935273337096
2017-04-21,11.509352531244222
2017-04-24,11.511293424530844
2017-04-25,11.502139245759189
2017-04-26,11.499009948201603
2017-04-27,11.501749104474147
2017-04-28,11.502078507955444
2017-05-01,11.501493930486392
2017-05-02,11.501832726469772
2017-05-03,11.500811570052972
2017-05-04,11.503356465414791
2017-05-05,11.498952808053167
2017-05-08,11.497810697576243
2017-05-09,11.501917910203057
2017-05-10,11.5079185766553
2017-05-11,11.508007451850498
2017-05-12,11.507442985248804
2017-05-15,11.503755873412917
2017-05-16,11.50047519904906
2017-05-17,11.492540289620818
2017-05-18,11.487155816650807
2017-05-19,11.490317696991303
2017-05-22,11.482877470858647
2017-05-23,11.481342410857868
2017-05-24,11.485200537752492
2017-05-25,11.484055462537558
2017-05-26,11.484327388232197
2017-05-30,11.486225136362
2017-05-31,11.484710367049525
2017-06-01,11.481072935826232
2017-06-02,11.483925599762983
2017-06-05,11.479191021976236
2017-06-06,11.48004112744269
2017-06-07,11.47839014346249
2017-06-08,11.479559732279128
2017-06-09,11.478991383801668
2017-06-12,11.48264830378308
2017-06-13,11.480972865525322
2017-06-14,11.479264069743193
2017-06-15,11.478391974892157
2017-06-16,11.484019591574269
2017-06-19,11.48118087027685
2017-06-20,11.485134304066051
2017-06-21,11.48666500947914
2017-06-22,11.484731005281704
2017-06-23,11.485583453050113
2017-06-26,11.48197011234881
2017-06-27,11.483706577868016
2017-06-28,11.473406754138226
2017-06-29,11.469749107170475
2017-06-30,11.465865519698513
2017-07-03,11.466408631870987
2017-07-05,11.47204809674028
2017-07-06,11.472980403822381
2017-07-07,11.467991003214882
2017-07-10,11.470248851000711
2017-07-11,11.470068096861805
2017-07-12,11.466399065314823
2017-07-13,11.467357078382767
2017-07-14,11.467321844073819
2017-07-17,11.461319300699978
2017-07-18,11.461077698423415
2017-07-19,11.455798684667991
2017-07-20,11.45778625962577
2017-07-21,11.452807445311697
2017-07-24,11.448172785764593
2017-07-25,11.449488565420394
2017-07-26,11.450416976494784
2017-07-27,11.446317253781007
2017-07-28,11.448595701093543
2017-07-31,11.442147774913169
2017-08-01,11.437921562127636
2017-08-02,11.439944393457383
2017-08-03,11.437737807182614
2017-08-04,11.437837207055292
2017-08-07,11.445467408959951
2017-08-08,11.444241529131258
2017-08-09,11.44644536024801
2017-08-10,11.44550913415965
2017-08-11,11.444150099750424
2017-08-14,11.440410740919637
2017-08-15,11.444199249265006
2017-08-16,11.449013724596945
2017-08-17,11.445562850658737
2017-08-18,11.446617275536294
2017-08-21,11.44481871384718
2017-08-22,11.440996735560123
2017-08-23,11.445747733721552
2017-08-24,11.441615871045462
2017-08-25,11.442973315427013
2017-08-28,11.437431764793427
2017-08-29,11.431645479246535
2017-08-30,11.432053396777855
2017-08-31,11.438871946871982
2017-09-01,11.436852649604235
2017-09-05,11.438345259161787
2017-09-06,11.432559250830899
2017-09-07,11.432779023611813
2017-09-08,11.42624048355322
2017-09-11,11.420325564217318
2017-09-12,11.425803417083431
2017-09-13,11.425955259943132
2017-09-14,11.43293151988966
2017-09-15,11.428879885872279
2017-09-18,11.42624288790252
2017-09-19,11.428019579893308
2017-09-20,11.425256601275153
2017-09-21,11.433031726749016
2017-09-22,11.430569131158393
2017-09-25,11.429641476553035
2017-09-26,11.434640525637029
2017-09-27,11.43832789752355
2017-09-28,11.442503081820295
2017-09-29,11.440080892615482
2017-10-02,11.43950902910884
2017-10-03,11.444975823561853
2017-10-04,11.44516796506186
2017-10-05,11.44379651670398
2017-10-06,11.449192413953316
2017-10-09,11.4492885190781
2017-10-10,11.446186871830463
2017-10-11,11.441918432292022
2017-10-12,11.438911601810693
2017-10-13,11.439624170048178
2017-10-16,11.440019294597143
2017-10-17,11.44240830011122
2017-10-18,11.444432746280327
2017-10-19,11.443150979326033
2017-10-20,11.442002129504422
2017-10-23,11.446761316525144
2017-10-24,11.449318752881128
2017-10-25,11.447799938630814
2017-10-26,11.446885646937004
2017-10-27,11.45649098665869
2017-10-30,11.459922680369278
2017-10-31,11.456206916511388
2017-11-01,11.455870535011003
2017-11-02,11.458731341951037
2017-11-03,11.457584684992579
2017-11-06,11.46031120255017
2017-11-07,11.458345132123481
2017-11-08,11.459752318609075
2017-11-09,11.459457262483978
2017-11-10,11.455186603533518
2017-11-13,11.454329791888801
2017-11-14,11.455445108117429
2017-11-15,11.448648713357462
2017-11-16,11.44849061261464
2017-11-17,11.449820800058555
2017-11-20,11.44695682442068
2017-11-21,11.45125042177942
2017-11-22,11.450125208930986
2017-11-23,11.442412161777952
2017-11-24,11.442231208689002
2017-11-27,11.437747540290143
2017-11-28,11.438883696608139
2017-11-29,11.442907200611181
2017-11-30,11.441902959346498
2017-12-01,11.440710081080649
2017-12-04,11.438996619734809
2017-12-05,11.442195031303404
2017-12-06,11.444251013708152
2017-12-07,11.44688011393631
2017-12-08,11.448870868179991
2017-12-11,11.449973940417784
2017-12-12,11.449630053135076
2017-12-13,11.452201724773879
2017-12-14,11.444975669965801
2017-12-15,11.44113513506366
2017-12-18,11.445707999922217
2017-12-19,11.443168483345788
2017-12-20,11.440897353459958
2017-12-21,11.439459072145256
2017-12-22,11.439169266637139
2017-12-26,11.439862762108712
2017-12-27,11.438506536088985
2017-12-28,11.436479893366007
2017-12-29,11.43308421671958
2018-01-02,11.427895632668577
2018-01-03,11.42517624632338
2018-01-04,11.428833710790924
2018-01-05,11.425249016616656
2018-01-08,11.426352403607888
2018-01-09,11.431080859072313
2018-01-10,11.432740937344105
2018-01-11,11.43059971694951
2018-01-12,11.425508841228034
2018-01-15,11.415782926573142
2018-01-16,11.416079427969128
2018-01-17,11.409342109138315
2018-01-18,11.411440280264069
2018-01-19,11.411189616852392
2018-01-22,11.412010950038752
2018-01-23,11.409991831674414
2018-01-24,11.406806541195035
2018-01-25,11.396364813779707
2018-01-26,11.399253270009192
2018-01-29,11.39517938325374
2018-01-30,11.39810307976472
2018-01-31,11.396485880658652
2018-02-01,11.39600683386743
2018-02-02,11.390793961950212
2018-02-05,11.397065692372692
2018-02-06,11.401200444135846
2018-02-07,11.401619761632855
2018-02-08,11.409247719634351
2018-02-09,11.40905585259869
2018-02-12,11.411538912364247
2018-02-13,11.408768932029776
2018-02-14,11.403057612118833
2018-02-15,11.396414860553117
2018-02-16,11.39076107460138
2018-02-19,11.396913482504909
2018-02-20,11.396711220542654
2018-02-21,11.40396317411357
2018-02-22,11.406927619794802
2018-02-23,11.403846151273601
2018-02-26,11.40569312683543
2018-02-27,11.405416480724815
2018-02-28,11.411050908811324
2018-03-01,11.413977269162103
2018-03-02,11.410785734970235
2018-03-05,11.406569080834286
2018-03-06,11.408252834875974
2018-03-07,11.403006525218386
2018-03-08,11.403368326860559
2018-03-09,11.409608328677935
2018-03-12,11.408423247524121
2018-03-13,11.40618135574139
2018-03-14,11.403670305420622
2018-03-15,11.40423563174044
2018-03-16,11.404156926843937
2018-03-19,11.405488763120271
2018-03-20,11.400149006276253
2018-03-21,11.407297043802757
2018-03-22,11.400617671688932
2018-03-23,11.401826781784097
2018-03-26,11.396854527036309
2018-03-27,11.391987476321463
2018-03-28,11.396328719382984
2018-03-29,11.404656006510589
2018-04-02,11.405622638748122
2018-04-03,11.404420050989767
2018-04-04,11.406155486537726
2018-04-05,11.405266535618443
2018-04-06,11.40943584492101
2018-04-09,11.405247011587486
2018-04-10,11.40248348633245
2018-04-11,11.399637986580485
2018-04-12,11.399339872276474
2018-04-13,11.40163798103968
2018-04-16,11.402150008039829
2018-04-17,11.397973709970785
2018-04-18,11.399071726692116
2018-04-19,11.40041219000385
2018-04-20,11.404330213421654
2018-04-23,11.408575913453472
2018-04-24,11.415536505110603
2018-04-25,11.413642054426077
2018-04-26,11.418225808433178
2018-04-27,11.422743737824005
2018-04-30,11.422493841962584
2018-05-01,11.425631374913701
2018-05-02,11.432435835923618
2018-05-03,11.433333613777672
2018-05-04,11.432366603561217
2018-05-07,11.434070618046263
2018-05-08,11.436061516667431
2018-05-09,11.440014394069152
2018-05-10,11.439187782501103
2018-05-11,11.43521985473638
2018-05-14,11.434100501608036
2018-05-15,11.434661080985205
2018-05-16,11.441481632845054
2018-05-17,11.443473632069317
2018-05-18,11.444472601972022
2018-05-21,11.446277168344475
2018-05-22,11.446653195892578
2018-05-23,11.446062114762576
2018-05-24,11.450280851728255
2018-05-25,11.447903526592023
2018-05-28,11.452515084164679
2018-05-29,11.452469677854873
2018-05-30,11.459465627470202
2018-05-31,11.452292331918773
2018-06-01,11.45064923604486
2018-06-04,11.452880603887952
2018-06-05,11.4509431389208
2018-06-06,11.449336265726487
2018-06-07,11.447197783080506
2018-06-08,11.444445564441548
2018-06-11,11.446183588988944
2018-06-12,11.44641792538323
2018-06-13,11.448999579553368
2018-06-14,11.44788701556268
2018-06-15,11.455684719333775
2018-06-18,11.45579675019611
2018-06-19,11.455935362884878
2018-06-20,11.458764541931924
2018-06-21,11.458670141404122
2018-06-22,11.455407841235179
2018-06-25,11.453024685830165
2018-06-26,11.450466899688278
2018-06-27,11.45474648614614
2018-06-28,11.461318164914804
2018-06-29,11.46265976248686
2018-07-02,11.454806158068763
2018-07-03,11.459309101944008
2018-07-04,11.455499979740184
2018-07-05,11.455464909365062
2018-07-06,11.453480730587104
2018-07-09,11.448690408210151
2018-07-10,11.449060063917063
2018-07-11,11.449467349744069
2018-07-12,11.456363610010305
2018-07-13,11.456927570437543
2018-07-16,11.455888221487529
2018-07-17,11.453827889446423
2018-07-18,11.45868802732782
