2015-01-05,11.077534023629395
2015-01-06,11.059807265606654
2015-01-07,11.051309947004878
2015-01-08,11.055230265349486
2015-01-09,11.085592967114035
2015-01-12,11.072100510551767
2015-01-13,11.074224448707309
2015-01-14,11.074325608550257
2015-01-15,11.057405483040494
2015-01-16,11.07149259465752
2015-01-19,11.07497016565856
2015-01-20,11.089278112274375
2015-01-21,11.092583088113663
2015-01-22,11.10455517233909
2015-01-23,11.116980660317164
2015-01-26,11.124947755896223
2015-01-27,11.126607291937134
2015-01-28,11.119733645257947
2015-01-29,11.12012326901242
2015-01-30,11.119455555604642
2015-02-02,11.112800319265624
2015-02-03,11.114076818364168
2015-02-04,11.127261428327111
2015-02-05,11.126733696987015
2015-02-06,11.12946368478952
2015-02-09,11.124097512315158
2015-02-10,11.12417986436022
2015-02-11,11.123055069765787
2015-02-12,11.120573469823128
2015-02-13,11.122809346545672
2015-02-16,11.131909554132031
2015-02-17,11.12888780540456
2015-02-18,11.134812289305366
2015-02-19,11.132392278211945
2015-02-20,11.13631303491697
2015-02-23,11.137851170507865
2015-02-24,11.136371731128742
2015-02-25,11.143769158230182
2015-02-26,11.140003343352005
2015-02-27,11.144295265106713
2015-03-02,11.142744233286432
2015-03-03,11.142171884199957
2015-03-04,11.136237815377505
2015-03-05,11.137227209423317
2015-03-06,11.146566529183858
2015-03-09,11.141365351327524
2015-03-10,11.136412230447764
2015-03-11,11.107801441256878
2015-03-12,11.111594806171087
2015-03-13,11.117778566529172
2015-03-16,11.118332098906684
2015-03-17,11.127476354767763
2015-03-18,11.120265083337765
2015-03-19,11.139910826795475
2015-03-20,11.142656483795037
2015-03-23,11.152521578482794
2015-03-24,11.150384781902098
2015-03-25,11.15235586809095
2015-03-26,11.147131526406044
2015-03-27,11.131299871989313
2015-03-30,11.124290907608813
2015-03-31,11.130505062284582
2015-04-01,11.115967857026163
2015-04-02,11.120797599927265
2015-04-07,11.117939885827596
2015-04-08,11.141726491099549
2015-04-09,11.138674797331966
2015-04-10,11.151914228030327
2015-04-13,11.159479727567764
2015-04-14,11.158226272638483
2015-04-15,11.159048102790727
2015-04-16,11.160141360687042
2015-04-17,11.158108604800228
2015-04-20,11.147447330256204
2015-04-21,11.154625114042986
2015-04-22,11.156231412475751
2015-04-23,11.154669110111215
2015-04-24,11.156253204334996
2015-04-27,11.158317109122835
2015-04-28,11.162699183459054
2015-04-29,11.152081928738179
2015-04-30,11.143429023310587
2015-05-01,11.14261171067516
2015-05-05,11.14650366539729
2015-05-06,11.142700200866779
2015-05-07,11.141270733752947
2015-05-08,11.13497717968745
2015-05-11,11.156873110202614
2015-05-12,11.154786477616398
2015-05-13,11.145339050218185
2015-05-14,11.14168158373885
2015-05-15,11.147426883376076
2015-05-18,11.148656465027333
2015-05-19,11.150313093205902
2015-05-20,11.15138587815636
2015-05-21,11.153053013609028
2015-05-22,11.156605587199023
2015-05-26,11.15959549108952
2015-05-27,11.145915900390081
2015-05-28,11.158622157390546
2015-05-29,11.157346206703105
2015-06-01,11.152274413445344
2015-06-02,11.145596611881517
2015-06-03,11.14071414757983
2015-06-04,11.146333118286382
2015-06-05,11.135244590787126
2015-06-08,11.127422229946898
2015-06-09,11.122807151585125
2015-06-10,11.11699846893528
2015-06-11,11.129314643938425
2015-06-12,11.133131482519305
2015-06-15,11.126480034097224
2015-06-16,11.113777100219346
2015-06-17,11.104360436048548
2015-06-18,11.100911296674903
2015-06-19,11.104294340492892
2015-06-22,11.10631347315035
2015-06-23,11.123548728552356
2015-06-24,11.125352788337114
2015-06-25,11.12835666128381
2015-06-26,11.12137862955042
2015-06-29,11.112199725583574
2015-06-30,11.092717540528099
2015-07-01,11.080099132801893
2015-07-02,11.088842347809004
2015-07-03,11.093922019050984
2015-07-06,11.089934599233725
2015-07-07,11.080324466954266
2015-07-08,11.062200893312603
2015-07-09,11.07216649781855
2015-07-10,11.086183767671429
2015-07-13,11.103483284935898
2015-07-14,11.110795863055316
2015-07-15,11.112263228345249
2015-07-16,11.112913852455883
2015-07-17,11.118161308619642
2015-07-20,11.115410225979096
2015-07-21,11.118975047054526
2015-07-22,11.113076955646129
2015-07-23,11.09864309162466
2015-07-24,11.096849450578501
2015-07-27,11.083693805648124
2015-07-28,11.076557896811181
2015-07-29,11.083549012816595
2015-07-30,11.093615777601382
2015-07-31,11.102729979118891
2015-08-03,11.10732123565582
2015-08-04,11.102350320795914
2015-08-05,11.102066576055973
2015-08-06,11.11164092037644
2015-08-07,11.112531803376887
2015-08-10,11.110786998453033
2015-08-11,11.110235054692044
2015-08-12,11.09923296905713
2015-08-13,11.085113445580774
2015-08-14,11.091221575315423
2015-08-17,11.088849734319506
2015-08-18,11.09058155662148
2015-08-19,11.08673292267768
2015-08-20,11.065210822092347
2015-08-21,11.061504553240988
2015-08-24,11.032536174525696
2015-08-25,10.98166807225516
2015-08-26,11.020732043119978
2015-08-27,10.996422577990183
2015-08-28,11.044243119507183
2015-09-01,11.039894743069661
2015-09-02,11.017262727867196
2015-09-03,11.014036772855178
2015-09-04,11.03486701336568
2015-09-07,11.013911181021205
2015-09-08,11.017560700436526
2015-09-09,11.024092172432653
2015-09-10,11.041163273815132
2015-09-11,11.030719342148958
2015-09-14,11.024891909058823
2015-09-15,11.018408981994668
2015-09-16,11.023773457593698
2015-09-17,11.038521290368182
2015-09-18,11.031219578131982
2015-09-21,11.015245169453994
2015-09-22,11.016870570250461
2015-09-23,10.985525391353299
2015-09-24,11.006317199343133
2015-09-25,10.98728783343343
2015-09-28,11.020109107782375
2015-09-29,10.993148141452224
2015-09-30,10.986232695212628
2015-10-01,11.003219526672776
2015-10-02,11.011981364508777
2015-10-05,11.021804078565282
2015-10-06,11.04451315424593
2015-10-07,11.052790953379601
2015-10-08,11.053162736072247
2015-10-09,11.059154543287702
2015-10-12,11.065100708081676
2015-10-13,11.059902379702988
2015-10-14,11.054131496027424
2015-10-15,11.042871040619552
2015-10-16,11.053505708227638
2015-10-19,11.059150801391516
2015-10-20,11.056060599874021
2015-10-21,11.055673348175521
2015-10-22,11.053422479339984
2015-10-23,11.061054980564926
2015-10-26,11.070458596625114
2015-10-27,11.068011653338123
2015-10-28,11.059865168431145
2015-10-29,11.06991463082436
2015-10-30,11.061825784577993
2015-11-02,11.056282803406226
2015-11-03,11.056683143828597
2015-11-04,11.059182657440557
2015-11-05,11.066436511589536
2015-11-06,11.058977229735918
2015-11-09,11.057232847436993
2015-11-10,11.047055597340137
2015-11-11,11.044146808461766
2015-11-12,11.04730491340533
2015-11-13,11.032615446392098
2015-11-16,11.021734575155854
2015-11-17,11.022902414247554
2015-11-18,11.044304347897068
2015-11-19,11.048969867833772
2015-11-20,11.059215158855562
2015-11-23,11.056879950824076
2015-11-24,11.054616089957111
2015-11-25,11.047751053723921
2015-11-26,11.056980453606096
2015-11-27,11.066497424095509
2015-11-30,11.065296409353733
2015-12-01,11.060463357449528
2015-12-02,11.06639100692971
2015-12-03,11.071105978894014
2015-12-04,11.051209274219037
2015-12-07,11.040986215889852
2015-12-08,11.036629785116947
2015-12-09,11.02636147299539
2015-12-10,11.02602896114306
2015-12-11,11.018664259269125
2015-12-14,10.99726038479165
2015-12-15,10.981366619778038
2015-12-16,10.997263231267148
2015-12-17,11.004384517801796
2015-12-18,11.016967553450865
2015-12-21,11.00389875556182
2015-12-22,11.003479656456667
2015-12-23,11.006935910966686
2015-12-24,11.035967565942954
2015-12-29,11.038096544062999
2015-12-30,11.045920538757596
2015-12-31,11.0389087610308
2016-01-04,11.035561991088006
2016-01-05,11.005845326793548
2016-01-06,11.014830383461955
2016-01-07,11.003396029668163
2016-01-08,10.986658818718725
2016-01-11,10.981164788643504
2016-01-12,10.972837179723928
2016-01-13,10.982981043606278
2016-01-14,10.985355025270252
2016-01-15,10.983161176755694
2016-01-18,10.95750930389007
2016-01-19,10.956181820639841
2016-01-20,10.97094370639718
2016-01-21,10.935267659510368
2016-01-22,10.955249518480517
2016-01-25,10.975226101539233
2016-01-26,10.975124374038414
2016-01-27,10.983458779726384
2016-01-28,10.986086924649173
2016-01-29,10.982708583694848
2016-02-01,11.005576367914712
2016-02-02,11.00169859170991
2016-02-03,10.98237406119229
2016-02-04,10.966589321302411
2016-02-05,10.975544143801798
2016-02-08,10.967497851797713
2016-02-09,10.943137391408076
2016-02-10,10.932777765946444
2016-02-11,10.934522966851034
2016-02-12,10.915414850325229
2016-02-15,10.94493103405607
2016-02-16,10.96291621184341
2016-02-17,10.972704411537562
2016-02-18,11.001176173259871
2016-02-19,10.992724068722701
2016-02-22,10.99159188904035
2016-02-23,11.00348874621698
2016-02-24,10.99007872604834
2016-02-25,10.97740550540479
2016-02-26,10.999460551356183
2016-02-29,11.01329328706147
2016-03-01,11.01686075740189
2016-03-02,11.02471129894478
2016-03-03,11.020298364763386
2016-03-04,11.022097892144245
2016-03-07,11.032526381980652
2016-03-08,11.02910228723357
2016-03-09,11.023381767564134
2016-03-10,11.025733283656105
2016-03-11,11.007529607993844
2016-03-14,11.026569991260093
2016-03-15,11.0267983352422
2016-03-16,11.017643258012253
2016-03-17,11.021121185726804
2016-03-18,11.020263770606789
2016-03-21,11.02631333741633
2016-03-22,11.022994138494683
2016-03-23,11.02396496876653
2016-03-24,11.024570552941231
2016-03-29,11.012541282722147
2016-03-30,11.009906085180123
2016-03-31,11.025111575156611
2016-04-01,11.020667587295506
2016-04-04,11.020117563271615
2016-04-05,11.018247990755977
2016-04-06,11.008483485595967
2016-04-07,11.02066346076725
2016-04-08,11.013523054640231
2016-04-11,11.029410340544768
2016-04-12,11.027121279436539
2016-04-13,11.035464682843028
2016-04-14,11.050812291874838
2016-04-15,11.053640599494948
2016-04-18,11.052971708461623
2016-04-19,11.051498601743857
2016-04-20,11.05927254714351
2016-04-21,11.06235106096296
2016-04-22,11.059047460780832
2016-04-25,11.043454124821857
2016-04-26,11.036737359673461
2016-04-27,11.040213681142989
2016-04-28,11.045915576279015
2016-04-29,11.047555584045664
2016-05-03,11.037513648975754
2016-05-04,11.026981747075688
2016-05-05,11.011748763105818
2016-05-06,11.013982652362587
2016-05-09,11.015775614775272
2016-05-10,11.016039279351947
2016-05-11,11.021489197012956
2016-05-12,11.023217468562116
2016-05-13,11.014901413773575
2016-05-16,11.020770230936034
2016-05-17,11.02062919478343
2016-05-18,11.025346576971376
2016-05-19,11.02514850619035
2016-05-20,11.009927219527226
2016-05-23,11.025733971230796
2016-05-24,11.02161491694634
2016-05-25,11.04124236403161
2016-05-26,11.042138455223654
2016-05-27,11.045360974747144
2016-05-31,11.043396180618362
2016-06-01,11.038184176234386
2016-06-02,11.030354412916218
2016-06-03,11.03270568290796
2016-06-06,11.033554680507415
2016-06-07,11.048418517422057
2016-06-08,11.045702967808342
2016-06-09,11.05180453537086
2016-06-10,11.038675360172244
2016-06-13,11.023247449489812
2016-06-14,11.011385004825726
2016-06-15,10.977890428941503
2016-06-16,10.990654303685798
2016-06-17,10.982810594152589
2016-06-20,10.998354520980458
2016-06-21,11.027205468811392
2016-06-22,11.035253247886065
2016-06-23,11.04774843764271
2016-06-24,11.04844181995267
2016-06-27,11.019661785591767
2016-06-28,10.98872840193852
2016-06-29,11.011920252701604
2016-06-30,11.045474215313813
2016-07-01,11.073727444314002
2016-07-04,11.090029666990059
2016-07-05,11.077524819727131
2016-07-06,11.083518979948103
2016-07-07,11.06621681898829
2016-07-08,11.082796529649258
2016-07-11,11.087676664962878
2016-07-12,11.10452900056457
2016-07-13,11.100786794658976
2016-07-14,11.10469103732059
2016-07-15,11.097098758077742
2016-07-18,11.099092647203047
2016-07-19,11.104569965014907
2016-07-20,11.103688116527195
2016-07-21,11.109986230120324
2016-07-22,11.104608408523259
2016-07-25,11.10922857768988
2016-07-26,11.104201651972518
2016-07-27,11.109885395801934
2016-07-28,11.11055658468982
2016-07-29,11.11011990908041
2016-08-01,11.108613412589438
2016-08-02,11.103907436766349
2016-08-03,11.095810619074708
2016-08-04,11.094151524992323
2016-08-05,11.11052790521779
2016-08-08,11.11800326781896
2016-08-09,11.123449470693668
2016-08-10,11.127791292672233
2016-08-11,11.12822234622027
2016-08-12,11.140768852117716
2016-08-15,11.142746381561619
2016-08-16,11.149192563329162
2016-08-17,11.139595015855686
2016-08-18,11.13486008375246
2016-08-19,11.135346714297178
2016-08-22,11.134098034998662
2016-08-23,11.128624379843265
2016-08-24,11.13807249162247
2016-08-25,11.12923674852353
2016-08-26,11.131409605840894
2016-08-30,11.132120040645827
2016-08-31,11.130252764367722
2016-09-01,11.124727280962793
2016-09-02,11.117966194295246
2016-09-05,11.145989383611031
2016-09-06,11.137373045501896
2016-09-07,11.132755224643969
2016-09-08,11.13082024294184
2016-09-09,11.134549744409039
2016-09-12,11.122811876196012
2016-09-13,11.112844095837904
2016-09-14,11.099617838087251
2016-09-15,11.103431140457097
2016-09-16,11.110481127264634
2016-09-19,11.106772505537819
2016-09-20,11.124215932110317
2016-09-21,11.124831639375909
2016-09-22,11.128901548130436
2016-09-23,11.137209943014675
2016-09-26,11.136899190112459
2016-09-27,11.124054700340496
2016-09-28,11.121159793398027
2016-09-29,11.125972427065438
2016-09-30,11.138037556873135
2016-10-03,11.134488121042473
2016-10-04,11.149748720450864
2016-10-05,11.166445698617139
2016-10-06,11.153966761035143
2016-10-07,11.153964584031764
2016-10-10,11.156104838417235
2016-10-11,11.163626563546053
2016-10-12,11.158663521305142
2016-10-13,11.1529562078494
2016-10-14,11.146423866745563
2016-10-17,11.151661147514046
2016-10-18,11.139777877997163
2016-10-19,11.15079216437752
2016-10-20,11.15127344140217
2016-10-21,11.154727712890047
2016-10-24,11.153000086787847
2016-10-25,11.149458286022725
2016-10-26,11.153079287833531
2016-10-27,11.143796564574885
2016-10-28,11.150050879272886
2016-10-31,11.14959920081392
2016-11-01,11.14536518014419
2016-11-02,11.137451585425698
2016-11-03,11.129024460706798
2016-11-04,11.12107296759488
2016-11-07,11.105622722466682
2016-11-08,11.122105070836511
2016-11-09,11.127138896493058
2016-11-10,11.139630960583826
2016-11-11,11.129620717258257
2016-11-14,11.11425413077954
2016-11-15,11.11963956967103
2016-11-16,11.122798632036025
2016-11-17,11.117754572873142
2016-11-18,11.124982828956657
2016-11-21,11.121824446968567
2016-11-22,11.121929632194805
2016-11-23,11.12796068409301
2016-11-24,11.127244765922258
2016-11-25,11.130518826005963
2016-11-28,11.131818560770744
2016-11-29,11.125022260029283
2016-11-30,11.121841900171592
2016-12-01,11.123680061730758
2016-12-02,11.11837286614993
2016-12-05,11.118083198550504
2016-12-06,11.119925085274465
2016-12-07,11.123024625168677
2016-12-08,11.140396824503892
2016-12-09,11.14436345393059
2016-12-12,11.149882906030115
2016-12-13,11.13708923833119
2016-12-14,11.144538512578176
2016-12-15,11.139873695536025
2016-12-16,11.146847175308157
2016-12-19,11.14423322550111
2016-12-20,11.148612567309586
2016-12-21,11.152156061990807
2016-12-22,11.15155002654332
2016-12-23,11.153886993707145
2016-12-28,11.155748970442184
2016-12-29,11.161197764674482
2016-12-30,11.162521995178881
2017-01-03,11.162421232541387
2017-01-04,11.171266555232725
2017-01-05,11.171639902849385
2017-01-06,11.17308573195889
2017-01-09,11.174536675889913
2017-01-10,11.180221879893214
2017-01-11,11.185351940943637
2017-01-12,11.186533939617393
2017-01-13,11.18817591210668
2017-01-16,11.192443688690908
2017-01-17,11.190981245322414
2017-01-18,11.177921511363053
2017-01-19,11.181553856511965
2017-01-20,11.173545538907645
2017-01-23,11.174595344267496
2017-01-24,11.166664268117
2017-01-25,11.16850520063521
2017-01-26,11.170080523554711
2017-01-27,11.167913129921882
2017-01-30,11.172468173452842
2017-01-31,11.160912621609594
2017-02-01,11.162851967224297
2017-02-02,11.15992658033548
2017-02-03,11.166873670099626
2017-02-06,11.173848129560751
2017-02-07,11.170318956734452
2017-02-08,11.171779006058646
2017-02-09,11.172690658811405
2017-02-10,11.179621371283162
2017-02-13,11.181353870581987
2017-02-14,11.186961831134662
2017-02-15,11.184043173756274
2017-02-16,11.19057340288275
2017-02-17,11.187863663481549
2017-02-20,11.191055474377222
2017-02-21,11.192039737740089
2017-02-22,11.189278040318518
2017-02-23,11.192290582503386
2017-02-24,11.190226216775255
2017-02-27,11.1886878203251
2017-02-28,11.189711575689524
2017-03-01,11.192411722335327
2017-03-02,11.20615318591028
2017-03-03,11.206150872132557
2017-03-06,11.205669877286523
2017-03-07,11.202187205362035
2017-03-08,11.200877989248006
2017-03-09,11.202257937949156
2017-03-10,11.198229171129979
2017-03-13,11.203875385958787
2017-03-14,11.205339493951284
2017-03-15,11.193458317973088
2017-03-16,11.196928079654015
2017-03-17,11.202633881348985
2017-03-20,11.203760909863863
2017-03-21,11.205758240423844
2017-03-22,11.198031472423006
2017-03-23,11.191688656502679
2017-03-24,11.193244964168935
2017-03-27,11.191353582570716
2017-03-28,11.186407154766162
2017-03-29,11.19367682575463
2017-03-30,11.195876879181764
2017-03-31,11.197780517357835
2017-04-03,11.193860041343926
2017-04-04,11.186928761129003
2017-04-05,11.190856821194258
2017-04-06,11.192064385386285
2017-04-07,11.189924024206425
2017-04-10,11.19580398343158
2017-04-11,11.196090892527598
2017-04-12,11.199161108036224
2017-04-13,11.195788895303012
2017-04-18,11.1925911467962
2017-04-19,11.16925387431504
2017-04-20,11.165175302839515
2017-04-21,11.164066875073397
2017-04-24,11.165126374351754
2017-04-25,11.1856899155067
2017-04-26,11.186145706044439
2017-04-27,11.191037215387274
2017-04-28,11.18047572481237
2017-05-02,11.179584788550446
2017-05-03,11.182672878257154
2017-05-04,11.180156278695106
2017-05-05,11.184356982352597
2017-05-08,11.189323927978059
2017-05-09,11.18946636628554
2017-05-10,11.198020348762501
2017-05-11,11.202620066173987
2017-05-12,11.204877858638529
2017-05-15,11.21067667669452
2017-05-16,11.213339757131576
2017-05-17,11.223673870326614
2017-05-18,11.219261440516618
2017-05-19,11.214282120965693
2017-05-22,11.217645526873584
2017-05-23,11.22137671551244
2017-05-24,11.222385898968465
2017-05-25,11.224811239915038
2017-05-26,11.224877027698561
2017-05-30,11.23001505607061
2017-05-31,11.225334270201538
2017-06-01,11.226028034306191
2017-06-02,11.229257585982644
2017-06-05,11.228526189828708
2017-06-06,11.226446799214493
2017-06-07,11.225797072885655
2017-06-08,11.219652167762227
2017-06-09,11.218266609846939
2017-06-12,11.227870938601502
2017-06-13,11.225857953103453
2017-06-14,11.215958531747441
2017-06-15,11.215435363888467
2017-06-16,11.20485477658957
2017-06-19,11.211474166648873
2017-06-20,11.21959796963164
2017-06-21,11.213293424557666
2017-06-22,11.211569914847736
2017-06-23,11.208189284604613
2017-06-26,11.207432166868985
2017-06-27,11.210073553814658
2017-06-28,11.20697298751133
2017-06-29,11.20189325374174
2017-06-30,11.196512519211383
2017-07-03,11.189316485236398
2017-07-04,11.199899613421096
2017-07-05,11.197740472256605
2017-07-06,11.199151824645575
2017-07-07,11.193851199290565
2017-07-10,11.195282354395507
2017-07-11,11.198883037382277
2017-07-12,11.191949762163599
2017-07-13,11.206590855498376
2017-07-14,11.203466345136668
2017-07-17,11.19893861549809
2017-07-18,11.2047728266071
2017-07-19,11.200818066060975
2017-07-20,11.206554018694693
2017-07-21,11.214480547352528
2017-07-24,11.21020238498812
2017-07-25,11.197516382211449
2017-07-26,11.208891217518211
2017-07-27,11.207888022567213
2017-07-28,11.209530692311493
2017-07-31,11.197279444401998
2017-08-01,11.1998959217138
2017-08-02,11.204753929535578
2017-08-03,11.203619040290866
2017-08-04,11.214739674859018
2017-08-07,11.218122869246958
2017-08-08,11.22186384117852
2017-08-09,11.222772437782215
2017-08-10,11.217079299112848
2017-08-11,11.20723292989836
2017-08-14,11.196129394495944
2017-08-15,11.204503729677402
2017-08-16,11.206414836341132
2017-08-17,11.214087199284
2017-08-18,11.208894594193795
2017-08-21,11.201013675181118
2017-08-22,11.199397150747977
2017-08-23,11.20846667305894
2017-08-24,11.207537085482523
2017-08-25,11.213952290674904
2017-08-29,11.211417750224523
2017-08-30,11.202115598857239
2017-08-31,11.207514267119665
2017-09-01,11.215107339051197
2017-09-04,11.216572510391202
2017-09-05,11.212525727477368
2017-09-06,11.207435459262355
2017-09-07,11.204135790253382
2017-09-08,11.210857014145827
2017-09-11,11.207302630842454
2017-09-12,11.213302338483253
2017-09-13,11.205701602883966
2017-09-14,11.204972262351264
2017-09-15,11.191074627803268
2017-09-18,11.180160808509484
2017-09-19,11.186244010191807
2017-09-20,11.186869949354882
2017-09-21,11.187365559427016
2017-09-22,11.187562827093418
2017-09-25,11.193263111363908
2017-09-26,11.192129154956378
2017-09-27,11.188319493238597
2017-09-28,11.193935202299498
2017-09-29,11.1937744037139
2017-10-02,11.202581955308418
2017-10-03,11.209144430874048
2017-10-04,11.214422687614835
2017-10-05,11.213954465320203
2017-10-06,11.22017861139294
2017-10-09,11.221414590379924
2017-10-10,11.219976369370304
2017-10-11,11.225159688202329
2017-10-12,11.223152921608301
2017-10-13,11.228563112092704
2017-10-16,11.226303336746351
2017-10-17,11.225809543209143
2017-10-18,11.224548198299251
2017-10-19,11.226368172431465
2017-10-20,11.222611749216105
2017-10-23,11.223621555057818
2017-10-24,11.223698529376675
2017-10-25,11.224820034462562
2017-10-26,11.211361522025674
2017-10-27,11.22130895716605
2017-10-30,11.220062875134175
2017-10-31,11.218435092183022
2017-11-01,11.220722774233678
2017-11-02,11.218861934089789
2017-11-03,11.230020100384149
2017-11-06,11.227450548600158
2017-11-07,11.230511539475314
2017-11-08,11.2222679146837
2017-11-09,11.2256483431655
2017-11-10,11.219001642009621
2017-11-13,11.213928890851024
2017-11-14,11.211254870407044
2017-11-15,11.2103484173195
2017-11-16,11.205338664002046
2017-11-17,11.209870335229073
2017-11-20,11.207228349036491
2017-11-21,11.21012297940926
2017-11-22,11.211714613602108
2017-11-23,11.212592030517303
2017-11-24,11.213344198929605
2017-11-27,11.21346588694493
2017-11-28,11.209612541810095
2017-11-29,11.221133320717191
2017-11-30,11.207765186131528
2017-12-01,11.20327127530843
2017-12-04,11.197735991212497
2017-12-05,11.204306241766234
2017-12-06,11.200801112650797
2017-12-07,11.203438567620156
2017-12-08,11.19932352683205
2017-12-11,11.21194119288137
2017-12-12,11.215681605897334
2017-12-13,11.216768575859595
2017-12-14,11.217156164729067
2017-12-15,11.21159235764815
2017-12-18,11.215854398154256
2017-12-19,11.220740978551136
2017-12-20,11.222244268997397
2017-12-21,11.219132327744466
2017-12-22,11.231134679544459
2017-12-26,11.226190821391715
2017-12-27,11.229542618108628
2017-12-28,11.231663715922393
2017-12-29,11.232806677963318
2018-01-02,11.244378552673886
2018-01-03,11.234356560162254
2018-01-04,11.241610823150435
2018-01-05,11.240662285724653
2018-01-08,11.24612430595652
2018-01-09,11.24106468043004
2018-01-10,11.248621746795479
2018-01-11,11.246805919572669
2018-01-12,11.252815461986057
2018-01-15,11.252598502393143
2018-01-16,11.252250342130123
2018-01-17,11.248854973804779
2018-01-18,11.24538699482388
2018-01-19,11.242463200136106
2018-01-22,11.24852338172662
2018-01-23,11.243250251577232
2018-01-24,11.249100069952034
2018-01-25,11.235763686788339
2018-01-26,11.23303115259179
2018-01-29,11.239420819551222
2018-01-30,11.238790656302596
2018-01-31,11.228943509273831
2018-02-01,11.219771338181193
2018-02-02,11.214957729624466
2018-02-05,11.208313870697605
2018-02-06,11.193317065835798
2018-02-07,11.166613795811667
2018-02-08,11.190009273446545
2018-02-09,11.165396274939642
2018-02-12,11.161350591408805
2018-02-13,11.174070602382077
2018-02-14,11.170167528556387
2018-02-15,11.18077253913615
2018-02-16,11.181962654592766
2018-02-19,11.192812719326827
2018-02-20,11.183382620827032
2018-02-21,11.186400139180996
2018-02-22,11.191588745559123
2018-02-23,11.189581881648955
2018-02-26,11.187537110742637
2018-02-27,11.1961068534051
2018-02-28,11.190682178065153
2018-03-01,11.187996204224799
2018-03-02,11.176145415694617
2018-03-05,11.166533659166522
2018-03-06,11.172410077496497
2018-03-07,11.17535652133937
2018-03-08,11.176214772770045
2018-03-09,11.185322305848366
2018-03-12,11.184956255865652
2018-03-13,11.184911099381111
2018-03-14,11.158688251403177
2018-03-15,11.167980142460692
2018-03-16,11.164166507189533
2018-03-19,11.167387614508083
2018-03-20,11.146925850998763
2018-03-21,11.156294760992225
2018-03-22,11.147996522629072
2018-03-23,11.135068084678135
2018-03-26,11.135854879197153
2018-03-27,11.127510946972638
2018-03-28,11.147437229897566
2018-03-29,11.146908480968417
2018-04-02,11.15442335751087
2018-04-03,11.153317967928382
2018-04-04,11.14771903392804
2018-04-05,11.149229461489384
2018-04-06,11.177901148118968
2018-04-09,11.166328089350628
2018-04-10,11.17073781577266
2018-04-11,11.183362496447806
2018-04-12,11.17995627150923
2018-04-13,11.18222825532457
2018-04-16,11.18370067899529
2018-04-17,11.173563011407799
2018-04-18,11.181710708734046
2018-04-19,11.19330338230575
2018-04-20,11.19248272423369
2018-04-23,11.198581174541339
2018-04-24,11.203726331281485
2018-04-25,11.205546816757908
2018-04-26,11.19912792817525
2018-04-27,11.208677327415703
2018-04-30,11.219866727064126
2018-05-01,11.21680755319827
2018-05-02,11.219720814290708
2018-05-03,11.224953644940761
2018-05-04,11.216463532454577
2018-05-07,11.228619374482644
2018-05-08,11.226838987289605
2018-05-09,11.226888954286405
2018-05-10,11.240401395233214
2018-05-11,11.24772085337601
2018-05-14,11.250749200739051
2018-05-15,11.24649186477686
2018-05-16,11.251438235431895
2018-05-17,11.253063708660608
2018-05-18,11.258984781233156
2018-05-21,11.256662644828271
2018-05-22,11.270082099033036
2018-05-23,11.271798159098239
2018-05-24,11.254756610882337
2018-05-25,11.25197394940875
2018-05-28,11.253647176619648
2018-05-29,11.253285696372153
2018-05-30,11.238245910928331
2018-05-31,11.245419579655294
2018-06-01,11.246383546016101
2018-06-04,11.247713346874978
2018-06-05,11.253543564048128
2018-06-06,11.244907155115413
2018-06-07,11.251965611288895
2018-06-08,11.251018308291531
2018-06-11,11.245451473204344
2018-06-12,11.255058048081239
2018-06-13,11.241187669918485
2018-06-14,11.243342554026132
2018-06-15,11.251568615289052
2018-06-18,11.234626530086453
2018-06-19,11.23111239467466
2018-06-20,11.225935185721646
2018-06-21,11.234600239817176
2018-06-22,11.225860223086206
2018-06-25,11.241572280915074
2018-06-26,11.215292224681173
2018-06-27,11.225808784188672
2018-06-28,11.22741449824199
2018-06-29,11.231700170489482
2018-07-02,11.235623051763637
2018-07-03,11.227322079760997
2018-07-04,11.226935276633842
2018-07-05,11.221024784665829
2018-07-06,11.227312814473459
2018-07-09,11.228292674159654
2018-07-10,11.24074824444592
2018-07-11,11.239755589920515
2018-07-12,11.238888291855233
2018-07-13,11.234715728525364
2018-07-16,11.230327473012855
2018-07-17,11.237561890752806
2018-07-18,11.23263322474248
2018-07-19,11.230675340258301
2018-07-20,11.238651532288484
2018-07-23,11.240601568486364
2018-07-24,11.23697082155366
2018-07-25,11.239393886443969
2018-07-26,11.238956168455127
2018-07-27,11.241949411264299
2018-07-30,11.23839060383531
2018-07-31,11.240040631890663
2018-08-01,11.244029656296489
2018-08-02,11.239281513169473
2018-08-03,11.237033763385542
2018-08-06,11.226277336077954
2018-08-07,11.232586650256241
2018-08-08,11.244193603454146
2018-08-09,11.245599102113705
2018-08-10,11.248379662034091
2018-08-13,11.250515478010767
2018-08-14,11.243314220183361
2018-08-15,11.236207060079037
2018-08-16,11.231180964622567
2018-08-17,11.230637968183586
2018-08-20,11.224437231941836
2018-08-21,11.235764286390602
2018-08-22,11.23211033893146
2018-08-23,11.234161759650904
2018-08-24,11.229928751347112
2018-08-27,11.234497750021527
2018-08-28,11.233115627142325
2018-08-29,11.240570495007493
2018-08-30,11.23174294833067
2018-08-31,11.227310058009047
2018-09-03,11.215696491885765
2018-09-04,11.222672856304047
