2014-06-17,11.12142976044912
2014-06-18,11.11451914093079
2014-06-19,11.117146592705245
2014-06-20,11.122221336116247
2014-06-23,11.125283812399294
2014-06-24,11.121174752224961
2014-06-25,11.120023527014753
2014-06-26,11.111699712331362
2014-06-27,11.109551231368451
2014-06-30,11.114383312425552
2014-07-01,11.114690641651611
2014-07-02,11.120902484402148
2014-07-03,11.123354736387654
2014-07-04,11.130200726530061
2014-07-07,11.130911389487872
2014-07-08,11.12519740575971
2014-07-09,11.11172910671893
2014-07-10,11.107754684406856
2014-07-11,11.100863044104331
2014-07-14,11.101879497056164
2014-07-15,11.112039161422693
2014-07-16,11.109368524841718
2014-07-17,11.11845268727449
2014-07-18,11.111203967916667
2014-07-21,11.112315846845133
2014-07-22,11.110489691592027
2014-07-23,11.119557874964826
2014-07-24,11.12075978067295
2014-07-25,11.123619790387766
2014-07-28,11.119059761335249
2014-07-29,11.119024645810509
2014-07-30,11.121755262528444
2014-07-31,11.117696819188758
2014-08-01,11.110602160023888
2014-08-04,11.10129931858599
2014-08-05,11.102204893122693
2014-08-06,11.102468606508308
2014-08-07,11.097568401402942
2014-08-08,11.091839496977572
2014-08-11,11.087543377140449
2014-08-12,11.096903606236282
2014-08-13,11.097095800888638
2014-08-14,11.105265500546547
2014-08-15,11.107885439976922
2014-08-18,11.109026057694157
2014-08-19,11.117387176114226
2014-08-20,11.122714996850538
2014-08-21,11.121312792317052
2014-08-22,11.122829707039061
2014-08-26,11.122547489360601
2014-08-27,11.130912870654042
2014-08-28,11.131558595186517
2014-08-29,11.128859176851014
2014-09-01,11.127491162849864
2014-09-02,11.129828407454957
2014-09-03,11.130895212452186
2014-09-04,11.13863766121994
2014-09-05,11.139221614376893
2014-09-08,11.136170619772514
2014-09-09,11.131965534829448
2014-09-10,11.131151147044083
2014-09-11,11.132839804697161
2014-09-12,11.127432179284556
2014-09-15,11.128230663339535
2014-09-16,11.127055496333139
2014-09-17,11.122859735835387
2014-09-18,11.12198870215766
2014-09-19,11.125626497969392
2014-09-22,11.129851735458205
2014-09-23,11.120746473585632
2014-09-24,11.105402468972407
2014-09-25,11.10781701226113
2014-09-26,11.099622732908243
2014-09-29,11.102350062574043
2014-09-30,11.099864489500089
2014-10-01,11.098715345019903
2014-10-02,11.088216394799902
2014-10-03,11.071336740277633
2014-10-06,11.08043420384366
2014-10-07,11.08572758427445
2014-10-08,11.080263380231465
2014-10-09,11.077660170007993
2014-10-10,11.067486655054484
2014-10-13,11.05447328398024
2014-10-14,11.055779010894575
2014-10-15,11.061622806030647
2014-10-16,11.034382589317847
2014-10-17,11.031374776137602
2014-10-20,11.044460073464753
2014-10-21,11.041449230255429
2014-10-22,11.059836512384654
2014-10-23,11.06122576780507
2014-10-24,11.067633140283005
2014-10-27,11.061669689293105
2014-10-28,11.05797001304842
2014-10-29,11.063491175603001
2014-10-30,11.070544402590748
2014-10-31,11.072677180010773
2014-11-03,11.083605194400157
2014-11-04,11.07637962840315
2014-11-05,11.073044453619692
2014-11-06,11.082976355292615
2014-11-07,11.087889084993854
2014-11-10,11.092392678763504
2014-11-11,11.09725582002226
2014-11-12,11.099245097687456
2014-11-13,11.09678546048334
2014-11-14,11.103035567648153
2014-11-17,11.103633451932714
2014-11-18,11.10826584105811
2014-11-19,11.11260931490405
2014-11-20,11.11128370219355
2014-11-21,11.109864854680554
2014-11-24,11.120483345170278
2014-11-25,11.117160353293865
2014-11-26,11.115927099886456
2014-11-27,11.117658207466775
2014-11-28,11.115365187039092
2014-12-01,11.117733453155157
2014-12-02,11.106481938405835
2014-12-03,11.117736749535842
2014-12-04,11.115161963221224
2014-12-05,11.110838552950954
2014-12-08,11.118246002357163
2014-12-09,11.109748516242451
2014-12-10,11.090585735965952
2014-12-11,11.082425196526227
2014-12-12,11.075784237748438
2014-12-15,11.051273427039108
2014-12-16,11.031823220702401
2014-12-17,11.042585045220006
2014-12-18,11.049189954166007
2014-12-19,11.071408867338286
2014-12-22,11.083317821592157
2014-12-23,11.087082455755088
2014-12-24,11.089928663850744
2014-12-29,11.09306094811541
2014-12-30,11.094713410442813
2014-12-31,11.082114827517065
2015-01-02,11.085719331699508
2015-01-05,11.077662305461173
2015-01-06,11.059449536514107
2015-01-07,11.051008346837142
2015-01-08,11.054758714959632
2015-01-09,11.085826741579858
2015-01-12,11.071506196956756
2015-01-13,11.073725771861765
2015-01-14,11.074712797301215
2015-01-15,11.056314451217753
2015-01-16,11.072050788630225
2015-01-19,11.075566781998008
2015-01-20,11.08867561159746
2015-01-21,11.093593393039141
2015-01-22,11.105031913774301
2015-01-23,11.11749152088404
2015-01-26,11.12615294411954
2015-01-27,11.127732114876437
2015-01-28,11.120079916299437
2015-01-29,11.121013114140302
2015-01-30,11.120608316110175
2015-02-02,11.11325240739532
2015-02-03,11.114688048457904
2015-02-04,11.128362413701737
2015-02-05,11.12762876218542
2015-02-06,11.130164407217853
2015-02-09,11.125224262502272
2015-02-10,11.125056390155928
2015-02-11,11.12390995328857
2015-02-12,11.121571902953892
2015-02-13,11.12347859152531
2015-02-16,11.13294685733164
2015-02-17,11.129839991033533
2015-02-18,11.135657609766907
2015-02-19,11.133580755961688
2015-02-20,11.137232763796431
2015-02-23,11.139101759447872
2015-02-24,11.137363915701245
2015-02-25,11.144938290665294
2015-02-26,11.141056392580836
2015-02-27,11.145232307617466
2015-03-02,11.14398282679
2015-03-03,11.14307030646243
2015-03-04,11.137361887367485
2015-03-05,11.138178704469595
2015-03-06,11.147562663488568
2015-03-09,11.142228991558138
2015-03-10,11.137472737361842
2015-03-11,11.108642625915945
2015-03-12,11.111654454189503
2015-03-13,11.11841724398162
2015-03-16,11.118674539279787
2015-03-17,11.128158354949734
2015-03-18,11.121051047461322
2015-03-19,11.14078289994989
2015-03-20,11.14437394179119
2015-03-23,11.153401597754588
2015-03-24,11.151843956095668
2015-03-25,11.153547290112462
2015-03-26,11.148539466350414
2015-03-27,11.132262664366284
2015-03-30,11.125344869360365
2015-03-31,11.131536448052167
2015-04-01,11.11664214100624
2015-04-02,11.12159513055867
2015-04-07,11.118713540982894
2015-04-08,11.143360710230132
2015-04-09,11.139814678580157
2015-04-10,11.153039422374293
2015-04-13,11.16116804875112
2015-04-14,11.160133886472744
2015-04-15,11.160891310109095
2015-04-16,11.161863587071473
2015-04-17,11.160016493368772
2015-04-20,11.149096878444054
2015-04-21,11.156217596448585
2015-04-22,11.157972563020255
2015-04-23,11.156243819378956
2015-04-24,11.157649987085904
2015-04-27,11.159846383895292
2015-04-28,11.164514844802376
2015-04-29,11.15337417965693
2015-04-30,11.14447570426777
2015-05-01,11.143912637250546
2015-05-05,11.147935594117051
2015-05-06,11.143655355763805
2015-05-07,11.142146396744655
2015-05-08,11.135835329121914
2015-05-11,11.158483866155688
2015-05-12,11.155895131842598
2015-05-13,11.14637128242018
2015-05-14,11.142688241337796
2015-05-15,11.148689110665732
2015-05-18,11.14999304442719
2015-05-19,11.151439887844562
2015-05-20,11.152045246679041
2015-05-21,11.154410048403758
2015-05-22,11.15781726147292
2015-05-26,11.160719425951457
2015-05-27,11.146947557659486
2015-05-28,11.16006874968025
2015-05-29,11.158404820811883
2015-06-01,11.153103447407196
2015-06-02,11.14654941943315
2015-06-03,11.14217878002061
2015-06-04,11.147603098273372
2015-06-05,11.135891367070446
2015-06-08,11.128255406358244
2015-06-09,11.123742580577611
2015-06-10,11.118020237979149
2015-06-11,11.12957672982212
2015-06-12,11.133863955283724
2015-06-15,11.127611825673716
2015-06-16,11.114264164955147
2015-06-17,11.105101017459852
2015-06-18,11.101490045279998
2015-06-19,11.104735989128892
2015-06-22,11.1065647249023
2015-06-23,11.124301438762789
2015-06-24,11.126265044115893
2015-06-25,11.129514584409039
2015-06-26,11.122095626025766
2015-06-29,11.113044625378816
2015-06-30,11.092535062182968
2015-07-01,11.07960918078043
2015-07-02,11.088056489398983
2015-07-03,11.093534812706599
2015-07-06,11.08924168898105
2015-07-07,11.07954313454481
2015-07-08,11.061920820097782
2015-07-09,11.071607924152742
2015-07-10,11.085241408236971
2015-07-13,11.102501081091509
2015-07-14,11.110984203241022
2015-07-15,11.113134339417691
2015-07-16,11.113494317120674
2015-07-17,11.118446431182784
2015-07-20,11.115503721447324
2015-07-21,11.119309737823937
2015-07-22,11.113519758207298
2015-07-23,11.098912081753216
2015-07-24,11.096829631715213
2015-07-27,11.083318117004481
2015-07-28,11.075753685253032
2015-07-29,11.082747663494086
2015-07-30,11.09332875452161
2015-07-31,11.101883721812445
2015-08-03,11.106758415758993
2015-08-04,11.10242246159658
2015-08-05,11.102524943361313
2015-08-06,11.112022211820905
2015-08-07,11.112492023360128
2015-08-10,11.1104608367773
2015-08-11,11.110498775660014
2015-08-12,11.099466467046923
2015-08-13,11.0845256311935
2015-08-14,11.09096618864235
2015-08-17,11.088257708040556
2015-08-18,11.089835991172839
2015-08-19,11.085919654239957
2015-08-20,11.06453524983121
2015-08-21,11.060532279136515
2015-08-24,11.03056915181312
2015-08-25,10.978845476351445
2015-08-26,11.017432401171948
2015-08-27,10.993993576944284
2015-08-28,11.038657231477043
2015-09-01,11.036070634353898
2015-09-02,11.01475755481646
2015-09-03,11.012503904427255
2015-09-04,11.033544756251446
2015-09-07,11.011239381441564
2015-09-08,11.015833129673137
2015-09-09,11.022384980738526
2015-09-10,11.038992180358626
2015-09-11,11.028650252646173
2015-09-14,11.02344081921935
2015-09-15,11.016755502325996
2015-09-16,11.021859718766382
2015-09-17,11.03684722037983
2015-09-18,11.029613780798451
2015-09-21,11.013519962522658
2015-09-22,11.015474102218105
2015-09-23,10.983771887061518
2015-09-24,11.004504633827002
2015-09-25,10.98519201516331
2015-09-28,11.017982994845923
2015-09-29,10.991698967834216
2015-09-30,10.984366757530061
2015-10-01,11.001514583236505
2015-10-02,11.010090898816204
2015-10-05,11.019365540835727
2015-10-06,11.043704603816131
2015-10-07,11.052100390969958
2015-10-08,11.052036202984509
2015-10-09,11.058432826684705
2015-10-12,11.064461629747829
2015-10-13,11.058728613469707
2015-10-14,11.053088624791272
2015-10-15,11.042043231520456
2015-10-16,11.052483804213294
2015-10-19,11.058018905589439
2015-10-20,11.055125617010455
2015-10-21,11.054777156859698
2015-10-22,11.052476156430242
2015-10-23,11.059993682558018
2015-10-26,11.069658834280162
2015-10-27,11.067261301928411
2015-10-28,11.059025287064344
2015-10-29,11.06928272793145
2015-10-30,11.06085236065821
2015-11-02,11.05522991182413
2015-11-03,11.055813254048342
2015-11-04,11.058258730734407
2015-11-05,11.065445283337002
2015-11-06,11.058080578664743
2015-11-09,11.05641492430033
2015-11-10,11.045942840469797
2015-11-11,11.042940334506612
2015-11-12,11.046106897770057
2015-11-13,11.031375120868892
2015-11-16,11.020258921591626
2015-11-17,11.02147252974763
2015-11-18,11.042818992304706
2015-11-19,11.047389481946702
2015-11-20,11.058293357957439
2015-11-23,11.056271337009395
2015-11-24,11.05381481043891
2015-11-25,11.04656449462707
2015-11-26,11.056139682763938
2015-11-27,11.065736227518004
2015-11-30,11.064821458884781
2015-12-01,11.059773271560232
2015-12-02,11.065969413592844
2015-12-03,11.070456164564392
2015-12-04,11.050362592852355
2015-12-07,11.040171992818488
2015-12-08,11.035956909685542
2015-12-09,11.024981350334112
2015-12-10,11.024310199617355
2015-12-11,11.017305955049213
2015-12-14,10.995666575129574
2015-12-15,10.979876779891713
2015-12-16,10.996013103219058
2015-12-17,11.00283893648753
2015-12-18,11.015286111397568
2015-12-21,11.002600022331167
2015-12-22,11.002213460345523
2015-12-23,11.005384877687504
2015-12-24,11.034865959288336
2015-12-29,11.037002845932543
2015-12-30,11.045132874629127
2015-12-31,11.037905175790497
2016-01-04,11.034528857557131
2016-01-05,11.004682786368328
2016-01-06,11.013427148717359
2016-01-07,11.002160488609482
2016-01-08,10.985178116986745
2016-01-11,10.979615261361461
2016-01-12,10.971491851088663
2016-01-13,10.981235076442806
2016-01-14,10.983894841081527
2016-01-15,10.981635618924473
2016-01-18,10.95648391947864
2016-01-19,10.95505444042488
2016-01-20,10.96928805785322
2016-01-21,10.934234632850647
2016-01-22,10.953919533446836
2016-01-25,10.973695936913874
2016-01-26,10.97371210815201
2016-01-27,10.982107836654373
2016-01-28,10.984833152030646
2016-01-29,10.981981501439392
2016-02-01,11.005268612138686
2016-02-02,11.000365987441759
2016-02-03,10.981409909505722
2016-02-04,10.965745050414586
2016-02-05,10.97405299572395
2016-02-08,10.966721456191387
2016-02-09,10.942118607744934
2016-02-10,10.931194685365787
2016-02-11,10.933051400762873
2016-02-12,10.914555357503215
2016-02-15,10.943924764100192
2016-02-16,10.961086520005157
2016-02-17,10.97124104885614
2016-02-18,10.999754622805927
2016-02-19,10.991516555510064
2016-02-22,10.990287724370699
2016-02-23,11.002454943104192
2016-02-24,10.98895338151883
2016-02-25,10.976139955646007
2016-02-26,10.99820632303984
2016-02-29,11.012253795778346
2016-03-01,11.016216111976908
2016-03-02,11.022609065203278
2016-03-03,11.01808945413469
2016-03-04,11.023114186403859
2016-03-07,11.032125051271194
2016-03-08,11.02674681906932
2016-03-09,11.022771717569361
2016-03-10,11.025082330563006
2016-03-11,11.006660919090395
2016-03-14,11.02588216203319
2016-03-15,11.025825189668648
2016-03-16,11.016261060197705
2016-03-17,11.02048085490483
2016-03-18,11.019339404862473
2016-03-21,11.02597338541925
2016-03-22,11.022438018792846
2016-03-23,11.022180844828949
2016-03-24,11.023986210455254
2016-03-29,11.01213096569968
2016-03-30,11.009201993152816
2016-03-31,11.024305368705456
2016-04-01,11.020052933769048
2016-04-04,11.019542846605493
2016-04-05,11.017320941472315
2016-04-06,11.007804421387382
2016-04-07,11.019975885157107
2016-04-08,11.011960516738396
2016-04-11,11.028531698001474
2016-04-12,11.026536101015388
2016-04-13,11.0349130703055
2016-04-14,11.050486646534997
2016-04-15,11.05288627411215
2016-04-18,11.052714826774569
2016-04-19,11.050667038314815
2016-04-20,11.059099072113366
2016-04-21,11.062078878432779
2016-04-22,11.058737221224622
2016-04-25,11.042969304968675
2016-04-26,11.03632253665049
2016-04-27,11.03962744390597
2016-04-28,11.045517599418966
2016-04-29,11.046942389115202
2016-05-03,11.036505371070636
2016-05-04,11.026497341137388
2016-05-05,11.011069589125677
2016-05-06,11.013197511589617
2016-05-09,11.014947628888638
2016-05-10,11.015228156040676
2016-05-11,11.020633512967438
2016-05-12,11.022008172272969
2016-05-13,11.014127638399152
2016-05-16,11.019842641533417
2016-05-17,11.01937706824833
2016-05-18,11.024914664962335
2016-05-19,11.024406250140508
2016-05-20,11.009195488666156
2016-05-23,11.024796428306045
2016-05-24,11.021117269515393
2016-05-25,11.040209913886487
2016-05-26,11.041489424072964
2016-05-27,11.04473653615564
2016-05-31,11.04287351721225
2016-06-01,11.037564359302992
2016-06-02,11.02976191168998
2016-06-03,11.032045954802175
2016-06-06,11.03289015402609
2016-06-07,11.047991994619993
2016-06-08,11.045260253246925
2016-06-09,11.050854421353222
2016-06-10,11.038180219305557
2016-06-13,11.022657424469518
2016-06-14,11.01051247519051
2016-06-15,10.976848802023977
2016-06-16,10.989541217072139
2016-06-17,10.98170320462607
2016-06-20,10.997171833228963
2016-06-21,11.025902181115782
2016-06-22,11.03464338527484
2016-06-23,11.047103720011204
2016-06-24,11.046565973647555
2016-06-27,11.018833520005252
2016-06-28,10.988009170112887
2016-06-29,11.010612947489706
2016-06-30,11.045533762836646
2016-07-01,11.07409122710753
2016-07-04,11.0897704271948
2016-07-05,11.076571933693955
2016-07-06,11.084262641121171
2016-07-07,11.066434436855706
2016-07-08,11.083433850671774
2016-07-11,11.087100993126402
2016-07-12,11.104465762532072
2016-07-13,11.100384241755652
2016-07-14,11.105039998743077
2016-07-15,11.097353976533523
2016-07-18,11.099856508143597
2016-07-19,11.104987217977715
2016-07-20,11.103937120128663
2016-07-21,11.110338073598347
2016-07-22,11.10464840585
2016-07-25,11.109541627366921
2016-07-26,11.104346236678118
2016-07-27,11.110281181637395
2016-07-28,11.11106004296796
2016-07-29,11.110703902165081
2016-08-01,11.108897692518893
2016-08-02,11.104201550938145
2016-08-03,11.096417309353638
2016-08-04,11.094635428532012
2016-08-05,11.110942803285313
2016-08-08,11.118580532429895
2016-08-09,11.124011535929052
2016-08-10,11.127675263308452
2016-08-11,11.129030916310983
2016-08-12,11.14178171048697
2016-08-15,11.143022431428793
2016-08-16,11.1496872988114
2016-08-17,11.140162169058785
2016-08-18,11.13589097451492
2016-08-19,11.136145019163093
2016-08-22,11.13525705679447
2016-08-23,11.129228689653987
2016-08-24,11.138397131456902
2016-08-25,11.130120902056383
2016-08-26,11.13188684335447
2016-08-30,11.132906186708881
2016-08-31,11.13108516717813
2016-09-01,11.125555853861517
2016-09-02,11.118300368047457
2016-09-05,11.14662982061846
2016-09-06,11.13817282701216
2016-09-07,11.134014534066084
2016-09-08,11.130248538144645
2016-09-09,11.135677514168696
2016-09-12,11.12414833020076
2016-09-13,11.11289120635326
2016-09-14,11.099749406923754
2016-09-15,11.10463036413861
2016-09-16,11.110999799225086
2016-09-19,11.107390927200909
2016-09-20,11.124375661234604
2016-09-21,11.125189330811452
2016-09-22,11.129646299337567
2016-09-23,11.137122742988295
2016-09-26,11.137656895630634
2016-09-27,11.12471715327001
2016-09-28,11.122259789914304
2016-09-29,11.127005509534332
2016-09-30,11.138648484476402
2016-10-03,11.135464632850809
2016-10-04,11.150114778205985
2016-10-05,11.167501797528734
2016-10-06,11.156332850887319
2016-10-07,11.155145675028207
2016-10-10,11.15740162693681
2016-10-11,11.165074109150982
2016-10-12,11.159999424785699
2016-10-13,11.15427187319943
2016-10-14,11.148045079062546
2016-10-17,11.153057961329713
2016-10-18,11.140966531982546
2016-10-19,11.151944250652422
2016-10-20,11.152437880942806
2016-10-21,11.155666251506355
2016-10-24,11.154189627072693
2016-10-25,11.150687325815664
2016-10-26,11.154373676523996
2016-10-27,11.144950165386616
2016-10-28,11.151249349436386
2016-10-31,11.150741699873512
2016-11-01,11.146301363864376
2016-11-02,11.138457049607219
2016-11-03,11.13019667734916
2016-11-04,11.122228879155344
2016-11-07,11.106356331550893
2016-11-08,11.123292796463215
2016-11-09,11.128030006086291
2016-11-10,11.139291963618247
2016-11-11,11.129718647475741
2016-11-14,11.11485990105412
2016-11-15,11.120322810062781
2016-11-16,11.123778768533583
2016-11-17,11.118421947823958
2016-11-18,11.125519999316744
2016-11-21,11.122602057286525
2016-11-22,11.122594825170664
2016-11-23,11.128644992331555
2016-11-24,11.128143928985104
2016-11-25,11.13128972307746
2016-11-28,11.132435346360118
2016-11-29,11.12571757900614
2016-11-30,11.122614806236674
2016-12-01,11.1247032271556
2016-12-02,11.119117242022806
2016-12-05,11.118756122347513
2016-12-06,11.120720022418057
2016-12-07,11.123740504571394
2016-12-08,11.141537998979256
2016-12-09,11.14539483112543
2016-12-12,11.150510176734453
2016-12-13,11.137111532091229
2016-12-14,11.145764130768235
2016-12-15,11.14105947890577
2016-12-16,11.147940610669966
2016-12-19,11.14531078287431
2016-12-20,11.14969288196572
2016-12-21,11.153278802011565
2016-12-22,11.152484991513765
2016-12-23,11.155034847169858
2016-12-28,11.15683924554087
2016-12-29,11.162371091234998
2016-12-30,11.163685781747958
2017-01-03,11.16359274599104
2017-01-04,11.172609907437534
2017-01-05,11.172788458353049
2017-01-06,11.17438893966278
2017-01-09,11.175868511638487
2017-01-10,11.18134158916249
2017-01-11,11.186901531197776
2017-01-12,11.187707683994734
2017-01-13,11.189099993732428
2017-01-16,11.193610614276762
2017-01-17,11.19229748531061
2017-01-18,11.17919760431336
2017-01-19,11.182940677614281
2017-01-20,11.174822916205033
2017-01-23,11.175640788997454
2017-01-24,11.167875535063656
2017-01-25,11.16951656532131
2017-01-26,11.171283662283585
2017-01-27,11.1690029257749
2017-01-30,11.173483032094023
2017-01-31,11.162064600129776
2017-02-01,11.163879099376683
2017-02-02,11.161007137484074
2017-02-03,11.167921267493275
2017-02-06,11.17492355552268
2017-02-07,11.171315483399239
2017-02-08,11.172468502142818
2017-02-09,11.173854540897878
2017-02-10,11.18076824704645
2017-02-13,11.182492991024745
2017-02-14,11.188083677984956
2017-02-15,11.185294057464121
2017-02-16,11.191670515372353
2017-02-17,11.18909688584626
2017-02-20,11.192284968924497
2017-02-21,11.192995267993071
2017-02-22,11.190403691476462
2017-02-23,11.193421248025544
2017-02-24,11.191326438925083
2017-02-27,11.189837935434099
2017-02-28,11.190884548903314
2017-03-01,11.193609970466067
2017-03-02,11.207328520233306
2017-03-03,11.20720976622659
2017-03-06,11.206777726634568
2017-03-07,11.20342703168099
2017-03-08,11.202171787379791
2017-03-09,11.203568983177364
2017-03-10,11.199498001339935
2017-03-13,11.20467971183861
2017-03-14,11.20643802436075
2017-03-15,11.194442555412957
2017-03-16,11.198097878970536
2017-03-17,11.203568784809676
2017-03-20,11.204691447212342
2017-03-21,11.206685474003754
2017-03-22,11.199013687563607
2017-03-23,11.192776012095974
2017-03-24,11.194278337070207
2017-03-27,11.192287522004483
2017-03-28,11.187368703842923
2017-03-29,11.194813637305787
2017-03-30,11.196796134586291
2017-03-31,11.198535595652558
2017-04-03,11.1947462694006
2017-04-04,11.187828978971693
2017-04-05,11.191645331264345
2017-04-06,11.192919459235775
2017-04-07,11.19076951709735
2017-04-10,11.196673495445086
2017-04-11,11.196819078719995
2017-04-12,11.199823607135857
2017-04-13,11.196648554736706
2017-04-18,11.193366943160374
2017-04-19,11.169790324846838
2017-04-20,11.166262782455602
2017-04-21,11.164756434712478
2017-04-24,11.165779979351155
2017-04-25,11.186395322942227
2017-04-26,11.186827803706816
2017-04-27,11.19146337170859
2017-04-28,11.181305820838707
2017-05-02,11.180469214108035
2017-05-03,11.183566957851474
2017-05-04,11.180870400864904
2017-05-05,11.18490617685175
2017-05-08,11.190049090024473
2017-05-09,11.189909964086137
2017-05-10,11.19868745740655
2017-05-11,11.203268272543472
2017-05-12,11.20558666348067
2017-05-15,11.211184953764413
2017-05-16,11.214057974245316
2017-05-17,11.224192450504002
2017-05-18,11.219944615371784
2017-05-19,11.215150106626684
2017-05-22,11.218449170919817
2017-05-23,11.222324382338398
2017-05-24,11.222798769379356
2017-05-25,11.225166794667953
2017-05-26,11.22549120100414
2017-05-30,11.230352255231711
2017-05-31,11.225934515348747
2017-06-01,11.227049118879187
2017-06-02,11.230040588546277
2017-06-05,11.229374273417182
2017-06-06,11.227330206771027
2017-06-07,11.226723839228693
2017-06-08,11.22050662702768
2017-06-09,11.219106970416464
2017-06-12,11.228729751650702
2017-06-13,11.22614435155915
2017-06-14,11.216954524217423
2017-06-15,11.215971029072083
2017-06-16,11.205632648670026
2017-06-19,11.212195310329205
2017-06-20,11.22040299221993
2017-06-21,11.21395872848184
2017-06-22,11.212354669917232
2017-06-23,11.208993511798386
2017-06-26,11.207986323580098
2017-06-27,11.210828217599568
2017-06-28,11.207783410307115
2017-06-29,11.202700296586501
2017-06-30,11.197266042419201
2017-07-03,11.190163838000714
2017-07-04,11.200609126931258
2017-07-05,11.198529818960598
2017-07-06,11.1993540202211
2017-07-07,11.194084880105784
2017-07-10,11.195966785399863
2017-07-11,11.199464219415583
2017-07-12,11.192795061540233
2017-07-13,11.207363348845137
2017-07-14,11.204235212291113
2017-07-17,11.199596119675222
2017-07-18,11.204749433134692
2017-07-19,11.201262635571611
2017-07-20,11.207203918178946
2017-07-21,11.215152089405356
2017-07-24,11.21057814962269
2017-07-25,11.19816950015764
2017-07-26,11.20957812328635
2017-07-27,11.20845687187052
2017-07-28,11.210113552939738
2017-07-31,11.19760098055985
2017-08-01,11.20061231651906
2017-08-02,11.20562931034047
2017-08-03,11.204071064395533
2017-08-04,11.21569001111832
2017-08-07,11.218796468710595
2017-08-08,11.222747955072807
2017-08-09,11.223542761761726
2017-08-10,11.217844837344566
2017-08-11,11.208141379347671
2017-08-14,11.197082323613042
2017-08-15,11.205697685317077
2017-08-16,11.207446661670575
2017-08-17,11.21467081946919
2017-08-18,11.21009584258141
2017-08-21,11.202063338504104
2017-08-22,11.200518919457016
2017-08-23,11.209478248152497
2017-08-24,11.208221043817066
2017-08-25,11.215113876427342
2017-08-29,11.212572869514698
2017-08-30,11.203113793550253
2017-08-31,11.208293665848583
2017-09-01,11.216234121902888
2017-09-04,11.217668104639435
2017-09-05,11.213672895955625
2017-09-06,11.207956136355223
2017-09-07,11.205349318638833
2017-09-08,11.211973381549484
2017-09-11,11.208514218777555
2017-09-12,11.21414954839951
2017-09-13,11.206814000121927
2017-09-14,11.20587947137565
2017-09-15,11.19213172779939
2017-09-18,11.180987136891872
2017-09-19,11.187597098741676
2017-09-20,11.187632881772508
2017-09-21,11.188323142698861
2017-09-22,11.188314161828684
2017-09-25,11.19427143035361
2017-09-26,11.193076344737523
2017-09-27,11.189197089470932
2017-09-28,11.194845108169877
2017-09-29,11.194534946479191
2017-10-02,11.203474657153501
2017-10-03,11.209728029822625
2017-10-04,11.215681283824996
2017-10-05,11.214434911323908
2017-10-06,11.22098077061381
2017-10-09,11.222875312759715
2017-10-10,11.220905218660988
2017-10-11,11.225384599405043
2017-10-12,11.22397381867209
2017-10-13,11.229455759978924
2017-10-16,11.227358358600553
2017-10-17,11.22624562119169
2017-10-18,11.22549244704501
2017-10-19,11.22706174720591
2017-10-20,11.223540132011989
2017-10-23,11.22462136940298
2017-10-24,11.22466026097195
2017-10-25,11.2259523507666
2017-10-26,11.212529087130362
2017-10-27,11.222181827999682
2017-10-30,11.22151912232676
2017-10-31,11.220013791771226
2017-11-01,11.221087214231629
2017-11-02,11.220221608019683
2017-11-03,11.230578434540504
2017-11-06,11.228374855405047
2017-11-07,11.231046776720174
2017-11-08,11.222601412060627
2017-11-09,11.226821254228883
2017-11-10,11.219917094506295
2017-11-13,11.214537230185147
2017-11-14,11.212105738286917
2017-11-15,11.211155388003428
2017-11-16,11.206403851569258
2017-11-17,11.21051247705795
2017-11-20,11.20798691810196
2017-11-21,11.210663346399398
2017-11-22,11.212511286384839
2017-11-23,11.213242391844231
2017-11-24,11.214095666637508
2017-11-27,11.213999816692032
2017-11-28,11.209938139680636
2017-11-29,11.222227100359678
2017-11-30,11.20849005678471
2017-12-01,11.204000547507404
2017-12-04,11.198519453191242
2017-12-05,11.205166083903881
2017-12-06,11.201676503948622
2017-12-07,11.204239866367704
2017-12-08,11.20035508670599
2017-12-11,11.213788942896882
2017-12-12,11.216844255578291
2017-12-13,11.21822484805036
2017-12-14,11.21809680723557
2017-12-15,11.21230921390228
2017-12-18,11.216916186045616
2017-12-19,11.221830382861517
2017-12-20,11.222963609063253
2017-12-21,11.220041825275082
2017-12-22,11.232204951281645
2017-12-26,11.227083235567996
2017-12-27,11.23155735673436
2017-12-28,11.232862327209812
2017-12-29,11.234140786194924
2018-01-02,11.244460449601275
2018-01-03,11.235232688679003
2018-01-04,11.243155718619029
2018-01-05,11.241839812291786
2018-01-08,11.24671565151557
2018-01-09,11.241698190997845
2018-01-10,11.250357393229285
2018-01-11,11.248376262285355
2018-01-12,11.2532912320833
2018-01-15,11.25390852299392
2018-01-16,11.253342366581348
2018-01-17,11.25067184110521
2018-01-18,11.247148337289152
2018-01-19,11.243641281112627
2018-01-22,11.250415495821155
2018-01-23,11.245207208737087
2018-01-24,11.250444166445815
2018-01-25,11.237690308672382
2018-01-26,11.234600272334832
2018-01-29,11.241329669717414
2018-01-30,11.240641139258319
2018-01-31,11.229780762222962
2018-02-01,11.222160806767354
2018-02-02,11.216301292164635
2018-02-05,11.21143059302001
2018-02-06,11.196463405579845
2018-02-07,11.16975873772935
2018-02-08,11.193705863182744
2018-02-09,11.168316251015522
2018-02-12,11.163081673592208
2018-02-13,11.175795516142859
2018-02-14,11.173156631820286
2018-02-15,11.181245851326329
2018-02-16,11.18343011353197
2018-02-19,11.193710359860878
