2015-02-26,10.945060162811952
2015-02-27,10.95676767156799
2015-03-02,10.970378668297807
2015-03-03,10.957057075866366
2015-03-04,10.9633382809099
2015-03-05,10.944459380751887
2015-03-06,10.95297571627612
2015-03-09,10.950238801892288
2015-03-10,10.936334916980915
2015-03-11,10.905430081125164
2015-03-12,10.908304102482692
2015-03-13,10.895538181056788
2015-03-16,10.864096710841226
2015-03-17,10.837103116683213
2015-03-18,10.837514151888154
2015-03-19,10.850163703212761
2015-03-20,10.854006504444635
2015-03-23,10.864008152626004
2015-03-24,10.868952961497309
2015-03-25,10.861412059479997
2015-03-26,10.864941757288205
2015-03-27,10.906223109436114
2015-03-30,10.89291399664875
2015-03-31,10.864993438542905
2015-04-01,10.866661870309134
2015-04-02,10.881736791690546
2015-04-06,10.842013938129913
2015-04-07,10.893009549173422
2015-04-08,10.895935196286608
2015-04-09,10.87512426160891
2015-04-10,10.871298322287936
2015-04-13,10.89505264785261
2015-04-14,10.902001549428663
2015-04-15,10.907499290308053
2015-04-16,10.935188876527176
2015-04-17,10.955440453642423
2015-04-20,10.96465951990578
2015-04-21,10.959815731173505
2015-04-22,10.952281121110586
2015-04-23,10.954830700754142
2015-04-24,10.980833799686254
2015-04-27,10.98243222732979
2015-04-28,10.977880358320531
2015-04-29,10.98074629905866
2015-04-30,10.99304094697031
2015-05-01,11.001258531922145
2015-05-04,11.001724529334698
2015-05-05,11.009523971728067
2015-05-06,11.033603756691118
2015-05-07,11.035012625891458
2015-05-08,11.008748135113493
2015-05-11,10.99286490208125
2015-05-12,10.983451530744816
2015-05-13,11.01572589144841
2015-05-14,11.026644887409873
2015-05-15,11.025548425627054
2015-05-18,11.019958358092113
2015-05-19,11.016363886768644
2015-05-20,10.989226734268616
2015-05-21,10.990338954988731
2015-05-22,11.019493911341467
2015-05-25,11.000805573872228
2015-05-26,11.013053885175308
2015-05-27,10.97593939856227
2015-05-28,10.961324866730438
2015-05-29,10.952486721156793
2015-06-01,10.993168676612457
2015-06-02,10.986338643269978
2015-06-03,10.998045533951942
2015-06-04,10.979048825444274
2015-06-05,10.94669677095158
2015-06-08,10.947250099456133
2015-06-09,10.95648611903547
2015-06-10,10.984642446539839
2015-06-11,10.994786207593545
2015-06-12,10.983449706432308
2015-06-15,10.97682006661476
2015-06-16,10.960344250024477
2015-06-17,10.964490799630811
2015-06-18,10.978435901843241
2015-06-19,10.985758457537584
2015-06-22,10.954816200266887
2015-06-23,10.955568870231382
2015-06-24,10.979814493128885
2015-06-25,10.974424794826229
2015-06-26,10.954061627757667
2015-06-29,10.962076300369883
2015-06-30,10.94464968352496
2015-07-01,10.962079457558582
2015-07-02,10.958538719976984
2015-07-03,10.961864267177821
2015-07-06,10.925598614367
2015-07-07,10.892394561407786
2015-07-08,10.857409944833279
2015-07-09,10.871195022897563
2015-07-10,10.894644111177044
2015-07-13,10.886046522527312
2015-07-14,10.890995206689311
2015-07-15,10.875668873510003
2015-07-16,10.86493276067458
2015-07-17,10.858003508644751
2015-07-20,10.841883143172327
2015-07-21,10.84195855605948
2015-07-22,10.851417655430508
2015-07-23,10.856498029160653
2015-07-24,10.847290525904056
2015-07-27,10.826831614624814
2015-07-28,10.806680096722083
2015-07-29,10.818486157393307
2015-07-30,10.818851687965694
2015-07-31,10.814470010633107
2015-08-03,10.803915150751003
2015-08-04,10.770199383572269
2015-08-05,10.770425061612043
2015-08-06,10.770588040219511
2015-08-07,10.751740492566682
2015-08-10,10.758845247368145
2015-08-11,10.78389156544898
2015-08-12,10.759051885775731
2015-08-13,10.775178721287789
2015-08-14,10.769788517711415
2015-08-17,10.767258461182768
2015-08-18,10.769675602561483
2015-08-19,10.759404904589553
2015-08-20,10.750934967510236
2015-08-21,10.747492075895654
2015-08-24,10.706264089991722
2015-08-25,10.673243908517293
2015-08-26,10.681493368321215
2015-08-27,10.668644400969225
2015-08-28,10.718806051945183
2015-08-31,10.790546541189908
2015-09-01,10.803571075718056
2015-09-02,10.792555842796151
2015-09-03,10.769816542080862
2015-09-04,10.825012847636675
2015-09-07,10.796703552906042
2015-09-08,10.76455585854068
2015-09-09,10.792288500413196
2015-09-10,10.77127033104845
2015-09-11,10.772686676876432
2015-09-14,10.763021072808492
2015-09-15,10.744089731939
2015-09-16,10.728515460186351
2015-09-17,10.776047022359101
2015-09-18,10.751746546607663
2015-09-21,10.75081622978286
2015-09-22,10.754397403531991
2015-09-23,10.743818217392723
2015-09-24,10.774171441084329
2015-09-25,10.752394251784601
2015-09-28,10.757619001541588
2015-09-29,10.733868010949024
2015-09-30,10.754773659441106
2015-10-01,10.75136552731123
2015-10-02,10.756608378959717
2015-10-05,10.725903259683427
2015-10-06,10.77703106517766
2015-10-07,10.801513815123801
2015-10-08,10.796852008485954
2015-10-09,10.79160715057992
2015-10-12,10.792435526814474
2015-10-13,10.769941551273314
2015-10-14,10.724901810446
2015-10-15,10.722402734502767
2015-10-16,10.712717491891866
2015-10-19,10.729123182828316
2015-10-20,10.706532761181853
2015-10-21,10.697596320897377
2015-10-22,10.714216966924363
2015-10-23,10.713306039899766
2015-10-26,10.713306039899766
2015-10-27,10.706205020531677
2015-10-28,10.684395524947151
2015-10-29,10.733885965373414
2015-10-30,10.73378942115761
2015-11-02,10.736538772413406
2015-11-03,10.731812293130528
2015-11-04,10.758107315579128
2015-11-05,10.73604746052402
2015-11-06,10.726077142787865
2015-11-09,10.72022003918755
2015-11-10,10.716450005501699
2015-11-11,10.720697405307943
2015-11-12,10.69296826912788
2015-11-13,10.67069138622087
2015-11-16,10.659564375990792
2015-11-17,10.63193087669605
2015-11-18,10.654156040400734
2015-11-19,10.661187773488264
2015-11-20,10.669390918898555
2015-11-23,10.663433787840768
2015-11-24,10.683200772832382
2015-11-25,10.687661191480046
2015-11-26,10.675313088487934
2015-11-27,10.661197985753976
2015-11-30,10.6551265053297
2015-12-01,10.659847378417437
2015-12-02,10.617256061515954
2015-12-03,10.596547902600756
2015-12-04,10.60119021585207
2015-12-07,10.602979118472842
2015-12-08,10.546051478299388
2015-12-09,10.538781770716605
2015-12-10,10.525933561785937
2015-12-11,10.503625683396592
2015-12-14,10.438909791243937
2015-12-15,10.404859286591794
2015-12-16,10.454175486283903
2015-12-17,10.425100742408787
2015-12-18,10.45087336938331
2015-12-21,10.467805630925074
2015-12-22,10.424326823478012
2015-12-23,10.441492300827253
2015-12-24,10.447637530355898
2015-12-28,10.45567791147934
2015-12-29,10.442953240715902
2015-12-30,10.460438188954155
2015-12-31,10.429621538726996
2016-01-04,10.416245046715405
2016-01-05,10.42414996475698
2016-01-06,10.42455323753566
2016-01-07,10.380458449435324
2016-01-08,10.389328449210788
2016-01-11,10.32822303982605
2016-01-12,10.304952542300311
2016-01-13,10.282169043870818
2016-01-14,10.265240100396195
2016-01-15,10.25049053057806
2016-01-18,10.234365297904063
2016-01-19,10.208197976158946
2016-01-20,10.205101861343607
2016-01-21,10.142009565038855
2016-01-22,10.192967133833335
2016-01-25,10.283692800637057
2016-01-26,10.252704612316634
2016-01-27,10.277223538155887
2016-01-28,10.308414526582673
2016-01-29,10.360678010633652
2016-02-01,10.347561673457006
2016-02-02,10.332625329267035
2016-02-03,10.304469947335546
2016-02-04,10.349195235711917
2016-02-05,10.372894268467537
2016-02-08,10.352574852780998
2016-02-09,10.350354384862705
2016-02-10,10.2916737390455
2016-02-11,10.255525504500122
2016-02-12,10.259482414784475
2016-02-15,10.354728341654148
2016-02-16,10.349967514898713
2016-02-17,10.326199898636126
2016-02-18,10.398300939459672
2016-02-19,10.394419570734092
2016-02-22,10.350053037948372
2016-02-23,10.385516775220472
2016-02-24,10.334366181741975
2016-02-25,10.336892029333534
2016-02-26,10.352166534214605
2016-02-29,10.40980626286755
2016-03-01,10.404131796236975
2016-03-02,10.399443704675061
2016-03-03,10.42435787488232
2016-03-04,10.41987664188046
2016-03-07,10.44111697462314
2016-03-08,10.495231572908935
2016-03-09,10.502997863596372
2016-03-10,10.51324450319462
2016-03-11,10.494323298314788
2016-03-14,10.511485982751855
2016-03-15,10.477516827028914
2016-03-16,10.462061215414497
2016-03-17,10.508294743136238
2016-03-18,10.534537485912848
2016-03-21,10.540551888133278
2016-03-22,10.528012318379048
2016-03-23,10.539394221257405
2016-03-24,10.50945110121135
2016-03-28,10.502478604412014
2016-03-29,10.479348063113118
2016-03-30,10.448837989884822
2016-03-31,10.478979827465212
2016-04-01,10.487738379717738
2016-04-04,10.428465580718445
2016-04-05,10.411270459719974
2016-04-06,10.369054280734973
2016-04-07,10.417460028948014
2016-04-08,10.395622753545295
2016-04-11,10.489351313447846
2016-04-12,10.498169852883565
2016-04-13,10.536813979333013
2016-04-14,10.537562657247955
2016-04-15,10.536714832063614
2016-04-18,10.501834936198069
2016-04-19,10.52018693369341
2016-04-20,10.54260123182825
2016-04-21,10.569650777321977
2016-04-22,10.585006269099019
2016-04-25,10.591410196931799
2016-04-26,10.58297155603284
2016-04-27,10.594766668948253
2016-04-28,10.606674751703494
2016-04-29,10.638972629518953
2016-05-02,10.630672465985258
2016-05-03,10.62461190987696
2016-05-04,10.582871489907397
2016-05-05,10.585991555387904
2016-05-06,10.597951684747574
2016-05-09,10.6012299602459
2016-05-10,10.549611869293336
2016-05-11,10.585068129655838
2016-05-12,10.633891191400458
2016-05-13,10.623343964370152
2016-05-16,10.643508655414335
2016-05-17,10.671139884486808
2016-05-18,10.68605113232496
2016-05-19,10.70138020030654
2016-05-20,10.66892072465571
2016-05-23,10.696744937646617
2016-05-24,10.691152674482403
2016-05-25,10.710404311003341
2016-05-26,10.709405226928913
2016-05-27,10.711757496712526
2016-05-30,10.712223309769163
2016-05-31,10.720377926027679
2016-06-01,10.722865607825987
2016-06-02,10.700418284651155
2016-06-03,10.714507572495247
2016-06-06,10.698549036664145
2016-06-07,10.705219419345996
2016-06-08,10.730002634885071
2016-06-09,10.747066919680933
2016-06-10,10.73702482519186
2016-06-13,10.716685482812526
2016-06-14,10.719494023800298
2016-06-15,10.698831458320878
2016-06-16,10.693913390479269
2016-06-17,10.651522892350235
2016-06-20,10.67701534143095
2016-06-21,10.723500899995669
2016-06-22,10.711148580603965
2016-06-23,10.714561358990759
2016-06-24,10.720244214589545
2016-06-27,10.685733808273886
2016-06-28,10.65372095033664
2016-06-29,10.67576716437161
2016-06-30,10.725430441602498
2016-07-01,10.705172522062211
2016-07-04,10.6887896152692
2016-07-05,10.695650378610019
2016-07-06,10.652789145046317
2016-07-07,10.65241865455617
2016-07-08,10.65502751466736
2016-07-11,10.630423347285214
2016-07-12,10.63417621506276
2016-07-13,10.65474929094402
2016-07-14,10.603675354571081
2016-07-15,10.62707178963192
2016-07-18,10.628722957569744
2016-07-19,10.599794841971228
2016-07-20,10.62026079067492
2016-07-21,10.643431748877354
2016-07-22,10.629301115074131
2016-07-25,10.597793081089161
2016-07-26,10.582708368487543
2016-07-27,10.578110947918466
2016-07-28,10.566289207869383
2016-07-29,10.543641663686712
2016-08-01,10.537762713266469
2016-08-02,10.500583890021682
2016-08-03,10.502324053624832
2016-08-04,10.518755381394502
2016-08-05,10.527879560219889
2016-08-08,10.54138316953115
2016-08-09,10.57287889753946
2016-08-10,10.578036831037476
2016-08-11,10.560832610422183
2016-08-12,10.606161827401458
2016-08-15,10.620918742454032
2016-08-16,10.653019753729465
2016-08-17,10.66684790684718
2016-08-18,10.669115283999963
2016-08-19,10.69859036046358
2016-08-22,10.709509376366166
2016-08-23,10.694002118364606
2016-08-24,10.704300277662409
2016-08-25,10.682283057857129
2016-08-26,10.695981313534132
2016-08-29,10.698325429894155
2016-08-30,10.681396387300973
2016-08-31,10.675571016934162
2016-09-01,10.643152311142282
2016-09-02,10.611556710683258
2016-09-05,10.632008495935535
2016-09-06,10.643079505217123
2016-09-07,10.627215755146617
2016-09-08,10.63565114463709
2016-09-09,10.680012699145792
2016-09-12,10.662350639649683
2016-09-13,10.657563661506014
2016-09-14,10.634653830782185
2016-09-15,10.617949554746689
2016-09-16,10.634237328560475
2016-09-19,10.627081524926162
2016-09-20,10.641988155062588
2016-09-21,10.634304292194818
2016-09-22,10.64661572067778
2016-09-23,10.668337213375992
2016-09-26,10.662294708279525
2016-09-27,10.663154378700744
2016-09-28,10.62305432903761
2016-09-29,10.640156074485901
2016-09-30,10.708356818741805
2016-10-03,10.70964140347736
2016-10-04,10.713511181788437
2016-10-05,10.732455254676566
2016-10-06,10.749755128508601
2016-10-07,10.757276155164453
2016-10-10,10.754590155817619
2016-10-11,10.774761927116705
2016-10-12,10.758166653308555
2016-10-13,10.74315875944986
2016-10-14,10.749082756373483
2016-10-17,10.738577576510432
2016-10-18,10.73279758742544
2016-10-19,10.73657857978129
2016-10-20,10.769745294535987
2016-10-21,10.741562288015722
2016-10-24,10.748566815879808
2016-10-25,10.74771632828509
2016-10-26,10.743202885056071
2016-10-27,10.74116074178469
2016-10-28,10.749221280155464
2016-10-31,10.740875708120631
2016-11-01,10.692251714171688
2016-11-02,10.685773864092525
2016-11-03,10.650629094631206
2016-11-04,10.65254236503437
2016-11-07,10.639977617833077
2016-11-08,10.640019327355235
2016-11-09,10.64699053939824
2016-11-10,10.64407918060339
2016-11-11,10.64550392664636
2016-11-14,10.6112574127117
2016-11-15,10.60017270441206
2016-11-16,10.640652336791351
2016-11-17,10.649056486807094
2016-11-18,10.654068070434422
2016-11-21,10.662492857900686
2016-11-22,10.716784263719449
2016-11-23,10.710335994627275
2016-11-24,10.711710057152485
2016-11-25,10.709260986506328
2016-11-28,10.6817111696118
2016-11-29,10.701508148276083
2016-11-30,10.664541613776407
2016-12-01,10.72171342913244
2016-12-02,10.776185329418249
2016-12-05,10.77547361032777
2016-12-06,10.781411503335805
2016-12-07,10.76823463182472
2016-12-08,10.764522028808045
2016-12-09,10.760852272022554
2016-12-12,10.774518760842327
2016-12-13,10.80341228031284
2016-12-14,10.799440839515288
2016-12-15,10.795768964648081
2016-12-16,10.766190387133587
2016-12-19,10.802014746001193
2016-12-20,10.80116652930577
2016-12-21,10.810774855664594
2016-12-22,10.800042045455161
2016-12-23,10.80274936775735
2016-12-27,10.795075059076481
2016-12-28,10.83063098681046
2016-12-29,10.828214287888445
2016-12-30,10.83294658262939
2017-01-03,10.82903755586322
2017-01-04,10.816064379471605
2017-01-05,10.809859428381193
2017-01-06,10.807025778047151
2017-01-09,10.817851278167504
2017-01-10,10.794799561105746
2017-01-11,10.774098620182974
2017-01-12,10.794471586830717
2017-01-13,10.80528614073508
2017-01-16,10.794015197749268
2017-01-17,10.793388699259976
2017-01-18,10.801446734331995
2017-01-19,10.790420401385735
2017-01-20,10.787104262285036
2017-01-23,10.809132835580817
2017-01-24,10.800806584451143
2017-01-25,10.80693851455839
2017-01-26,10.805112310145613
2017-01-27,10.817225251442101
2017-01-30,10.798916116380221
2017-01-31,10.797985724347377
2017-02-01,10.815906670105917
2017-02-02,10.82358856948741
2017-02-03,10.828444711383861
2017-02-06,10.821513139232879
2017-02-07,10.816047381831659
2017-02-08,10.797824066060521
2017-02-09,10.808597403940412
2017-02-10,10.808737867713484
2017-02-13,10.827491561419416
2017-02-14,10.800623322842322
2017-02-15,10.814751340357967
2017-02-16,10.80745444708751
2017-02-17,10.806654338655752
2017-02-20,10.80459020402951
2017-02-21,10.819816214842161
2017-02-22,10.8280624975051
2017-02-23,10.802803094536458
2017-02-24,10.824885683760591
2017-02-27,10.812938564980815
2017-02-28,10.818936445781908
2017-03-01,10.803221999639955
2017-03-02,10.818674334342111
2017-03-03,10.792800841466311
2017-03-06,10.793434309070681
2017-03-07,10.79973315482803
2017-03-08,10.80166582009925
2017-03-09,10.79057509215468
2017-03-10,10.740447789927687
2017-03-13,10.735680819094702
2017-03-14,10.72573060056254
2017-03-15,10.709452699950567
2017-03-16,10.726055807040636
2017-03-17,10.725467604939041
2017-03-20,10.72945144388491
2017-03-21,10.73327412164167
2017-03-22,10.725747674969078
2017-03-23,10.712250653868665
2017-03-24,10.719652099045167
2017-03-27,10.715962151902264
2017-03-28,10.721232676937424
2017-03-29,10.739721274299226
2017-03-30,10.747487522983102
2017-03-31,10.761573589559593
2017-04-03,10.759991277957333
2017-04-04,10.761674498483844
2017-04-05,10.777398106998358
2017-04-06,10.783869531324974
2017-04-07,10.788985404065775
2017-04-10,10.798369527726274
2017-04-11,10.81066330631546
2017-04-12,10.808663991122375
2017-04-13,10.817056757308517
2017-04-17,10.81573575279586
2017-04-18,10.815250936469882
2017-04-19,10.801669726031735
2017-04-20,10.79738035945487
2017-04-21,10.774570546418728
2017-04-24,10.75451914425408
2017-04-25,10.75136910499862
2017-04-26,10.747057593966991
2017-04-27,10.754967300219201
2017-04-28,10.719928424747337
2017-05-01,10.726744331407982
2017-05-02,10.713453286963942
2017-05-03,10.710988843296455
2017-05-04,10.695392519193645
2017-05-05,10.662514429963213
2017-05-08,10.681126113036257
2017-05-09,10.671566822485913
2017-05-10,10.679612638485864
2017-05-11,10.701749866028246
2017-05-12,10.712604755063017
2017-05-15,10.711615558357707
2017-05-16,10.735071507309806
2017-05-17,10.731962652472301
2017-05-18,10.744395540649663
2017-05-19,10.747321538368285
2017-05-22,10.765947854405738
2017-05-23,10.776185248602447
2017-05-24,10.776906985812463
2017-05-25,10.779028040993106
2017-05-26,10.765406234322764
2017-05-29,10.737598963619169
2017-05-30,10.749723188703705
2017-05-31,10.729778520165517
2017-06-01,10.704020614722369
2017-06-02,10.715319907967507
2017-06-05,10.688820672249395
2017-06-06,10.67122174371412
2017-06-07,10.66704364768665
2017-06-08,10.650779684079863
2017-06-09,10.650131609245427
2017-06-12,10.663010393928943
2017-06-13,10.667994317209894
2017-06-14,10.659295439939843
2017-06-15,10.64176833969769
2017-06-16,10.643061903300554
2017-06-19,10.6528308730674
2017-06-20,10.654979420349559
2017-06-21,10.629676253341517
2017-06-22,10.631055140846971
2017-06-23,10.628541513204832
2017-06-26,10.625490125609709
2017-06-27,10.621194226488678
2017-06-28,10.65470762575811
2017-06-29,10.662812481345254
2017-06-30,10.679896742736393
2017-07-03,10.68292192382585
2017-07-04,10.71255840881413
2017-07-05,10.717373525630286
2017-07-06,10.695825626238001
2017-07-07,10.706904509599305
2017-07-10,10.663101068938355
2017-07-11,10.677390587417534
2017-07-12,10.67765337158032
2017-07-13,10.685881202645252
2017-07-14,10.699641481014197
2017-07-17,10.709659031352384
2017-07-18,10.711121019127921
2017-07-19,10.705923026580235
2017-07-20,10.728205844036586
2017-07-21,10.743846393554595
2017-07-24,10.720466664626679
2017-07-25,10.718790427569962
2017-07-26,10.741905723342859
2017-07-27,10.76003763137374
2017-07-28,10.769842089165525
2017-07-31,10.789937507865206
2017-08-01,10.79462144320863
2017-08-02,10.782228456987806
2017-08-03,10.796395464728901
2017-08-04,10.803840218063463
2017-08-07,10.7952769693942
2017-08-08,10.775306234245523
2017-08-09,10.786510238244354
2017-08-10,10.783594242279582
2017-08-11,10.792494203885722
2017-08-14,10.784066442898824
2017-08-15,10.786241058164585
2017-08-16,10.760747921250248
2017-08-17,10.758385732929836
2017-08-18,10.746485032105152
2017-08-21,10.76458117051041
2017-08-22,10.762647633535455
2017-08-23,10.76806182121282
2017-08-24,10.779174152758038
2017-08-25,10.785307727729828
2017-08-28,10.77937396282636
2017-08-29,10.786361793124104
2017-08-30,10.786751158366064
2017-08-31,10.808219992251788
2017-09-01,10.826743327915839
2017-09-04,10.838432228043079
2017-09-05,10.825927826801642
2017-09-06,10.850503031682138
2017-09-07,10.859275176143058
2017-09-08,10.865420780523714
2017-09-11,10.866708494282658
2017-09-12,10.852274035241754
2017-09-13,10.855224079561877
2017-09-14,10.871473097425696
2017-09-15,10.88029088864502
2017-09-18,10.887218075259508
2017-09-19,10.867921095147278
2017-09-20,10.863625970085925
2017-09-21,10.87903630482057
2017-09-22,10.885331903199692
2017-09-25,10.886546303118898
2017-09-26,10.906559847320592
2017-09-27,10.898367381246334
2017-09-28,10.90191804521443
2017-09-29,10.905141476138487
2017-10-02,10.900768015368595
2017-10-03,10.868501709578098
2017-10-04,10.862615320013498
2017-10-05,10.867281454459988
2017-10-06,10.889083571263848
2017-10-09,10.849689950600004
2017-10-10,10.845766804888699
2017-10-11,10.871295689014724
2017-10-12,10.866535923754443
2017-10-13,10.861720714960848
2017-10-16,10.885868129115705
2017-10-17,10.899085674576586
2017-10-18,10.891386951588018
2017-10-19,10.87266386239913
2017-10-20,10.864936051785675
2017-10-23,10.873610666807268
2017-10-24,10.864936688111088
2017-10-25,10.863252020242266
2017-10-26,10.87706446017642
2017-10-27,10.881491752180253
2017-10-30,10.904902162353503
2017-10-31,10.904119432844034
2017-11-01,10.911218621120113
2017-11-02,10.910045266684405
2017-11-03,10.899630895675596
2017-11-06,10.910411280071283
2017-11-07,10.939895444200982
2017-11-08,10.938893765300445
2017-11-09,10.937975860494994
2017-11-10,10.949422194491119
2017-11-13,10.945409099578322
2017-11-14,10.940975341459247
2017-11-15,10.918014791276144
2017-11-16,10.925696159779552
2017-11-17,10.922237153132961
2017-11-20,10.941193941889093
2017-11-21,10.931982046284807
2017-11-22,10.938611478896055
2017-11-23,10.93935520026182
2017-11-24,10.941128503134307
2017-11-27,10.942011240609869
2017-11-28,10.947410004154227
2017-11-29,10.944581311390548
2017-11-30,10.936486623652627
2017-12-01,10.921946616252225
2017-12-04,10.946639354186816
2017-12-05,10.922201578314093
2017-12-06,10.92785597528322
2017-12-07,10.90495731399866
2017-12-08,10.92364918283935
2017-12-11,10.942956445796023
2017-12-12,10.959996843158729
2017-12-13,10.95327200817208
2017-12-14,10.934845368497921
2017-12-15,10.936708271399489
2017-12-18,10.935756516489432
2017-12-19,10.946732503484851
2017-12-20,10.956737008398267
2017-12-21,10.96182586538589
2017-12-22,10.966568398084123
2017-12-26,10.962947405915429
2017-12-27,11.003610389774527
2017-12-28,10.994460738745628
2017-12-29,11.003036338309826
2018-01-02,11.005035416014
2018-01-03,11.001175478913032
2018-01-04,11.022005494852875
2018-01-05,11.01941155704642
2018-01-08,11.012338698885092
2018-01-09,11.008690671193682
2018-01-10,11.025265416131111
2018-01-11,11.025575685970464
2018-01-12,11.024751436366271
2018-01-15,11.028846429491226
2018-01-16,11.037406318519256
2018-01-17,11.024272512686737
2018-01-18,11.023116910504745
2018-01-19,11.02065625444795
2018-01-22,11.02108808295382
2018-01-23,11.024337840611956
2018-01-24,11.034852555985243
2018-01-25,11.04528415450939
2018-01-26,11.040542918877653
2018-01-29,11.048466986987272
2018-01-30,11.036063863207449
2018-01-31,11.02144064052564
2018-02-01,11.027217904669278
2018-02-02,11.039453050814672
2018-02-05,11.016995178787663
2018-02-06,10.999650590398895
2018-02-07,10.996169303568125
2018-02-08,10.96464296199665
2018-02-09,10.947356762894787
2018-02-12,10.916144023353414
2018-02-13,10.917834721258396
2018-02-14,10.910347091361869
2018-02-15,10.936861821277974
2018-02-16,10.944812763027349
2018-02-19,10.955363971948994
2018-02-20,10.964027272777399
2018-02-21,10.9616726233081
2018-02-22,10.965244626218505
2018-02-23,10.978794965962539
2018-02-26,10.99705676776117
2018-02-27,11.002670608292853
2018-02-28,10.989275524015289
2018-03-01,10.956263276545853
2018-03-02,10.951120257198422
2018-03-05,10.952589148450024
2018-03-06,10.958373706669084
2018-03-07,10.959570456127501
2018-03-08,10.953747505727971
2018-03-09,10.948516508571005
2018-03-12,10.963781611259062
2018-03-13,10.950555660224751
2018-03-14,10.948559572553005
2018-03-15,10.955737754792771
2018-03-16,10.95958700335003
2018-03-19,10.971490175961694
2018-03-20,10.974744881037648
2018-03-21,10.99626260672587
2018-03-22,11.026346685221837
2018-03-23,11.008631921367082
2018-03-26,11.022717917817163
2018-03-27,11.026932909678376
2018-03-28,11.021750752608817
2018-03-29,11.024857393120818
2018-04-02,11.031883537138253
2018-04-03,11.009815783489593
2018-04-04,11.021328494164301
2018-04-05,11.016899621065845
2018-04-06,11.016568794909631
2018-04-09,11.001344742891657
2018-04-10,11.020218474335591
2018-04-11,11.05154852697767
2018-04-12,11.067049019137615
2018-04-13,11.064633368137311
2018-04-16,11.070676056593484
2018-04-17,11.054076841967792
2018-04-18,11.048770293123912
2018-04-19,11.072622005964392
2018-04-20,11.068108487700934
2018-04-23,11.069409659343014
2018-04-24,11.083240025940169
2018-04-25,11.071411110561941
2018-04-26,11.075686494238154
2018-04-27,11.08347516645556
2018-04-30,11.079369748550654
2018-05-01,11.08726817445796
2018-05-02,11.069006368598773
2018-05-03,11.068168949780503
2018-05-04,11.070999902044782
2018-05-07,11.089549414777867
2018-05-08,11.099214482740825
2018-05-09,11.103974640315549
2018-05-10,11.119987886984015
2018-05-11,11.119894089829373
2018-05-14,11.119882876860622
2018-05-15,11.135790515285812
2018-05-16,11.13041404986731
2018-05-17,11.14596913519456
2018-05-18,11.15403246495234
2018-05-21,11.14109932405442
2018-05-22,11.148190760158347
2018-05-23,11.148744017643486
2018-05-24,11.153892918466722
2018-05-25,11.143752431599502
2018-05-28,11.11760393034094
2018-05-29,11.108786009039429
2018-05-30,11.110625539633332
2018-05-31,11.130178673802217
2018-06-01,11.127576097657085
2018-06-04,11.111163708287961
2018-06-05,11.10042909144266
2018-06-06,11.091385085304104
2018-06-07,11.091711999893924
2018-06-08,11.113056797617938
2018-06-11,11.104320696883272
2018-06-12,11.103423151584026
2018-06-13,11.09799328640132
2018-06-14,11.109414639451371
2018-06-15,11.098617456827657
2018-06-18,11.059417623461202
2018-06-19,11.087821506868446
2018-06-20,11.078469564274238
2018-06-21,11.069532465361414
2018-06-22,11.056477472764156
2018-06-25,11.083921073862562
2018-06-26,11.074160319551643
2018-06-27,11.091160987132742
2018-06-28,11.102375875548146
2018-06-29,11.106244878594074
2018-07-02,11.12319073131585
2018-07-03,11.098832370935238
2018-07-04,11.104380449562086
2018-07-05,11.108482475990185
2018-07-06,11.109880423072697
2018-07-09,11.10674126570618
2018-07-10,11.116457993958505
2018-07-11,11.128723954946292
2018-07-12,11.074379716439141
2018-07-13,11.077947570194604
2018-07-16,11.085358371245041
2018-07-17,11.048675425681076
2018-07-18,11.054129200727488
2018-07-19,11.066419263379176
2018-07-20,11.068615188112547
2018-07-23,11.075258214621053
2018-07-24,11.081439193514841
2018-07-25,11.087615704800545
2018-07-26,11.09790971246485
2018-07-27,11.106910357822072
2018-07-30,11.09965247102566
2018-07-31,11.105350958784486
2018-08-01,11.087101537125507
2018-08-02,11.068559423421341
2018-08-03,11.082922431908361
2018-08-06,11.086756268739075
2018-08-07,11.08981774094929
2018-08-08,11.099743581319412
2018-08-09,11.077035293262213
2018-08-10,11.07635296019584
2018-08-13,11.09253407096495
2018-08-14,11.09056509865871
2018-08-15,11.086011800335584
2018-08-16,11.067048911217224
2018-08-17,11.070912499232048
2018-08-20,11.074026856752521
2018-08-21,11.081751718624083
2018-08-22,11.08634972840739
2018-08-23,11.109908424127793
2018-08-24,11.112455974648928
2018-08-27,11.12508426345263
2018-08-28,11.133127517671452
2018-08-29,11.13129527082305
2018-08-30,11.145514869345394
2018-08-31,11.142214590526887
2018-09-03,11.142224036798355
2018-09-04,11.153798119071812
2018-09-05,11.144382919992061
2018-09-06,11.13967343205661
2018-09-07,11.129435558076663
2018-09-10,11.130937236307082
2018-09-11,11.130563356904293
2018-09-12,11.146552199648047
2018-09-13,11.149074565226973
2018-09-14,11.136092643771036
2018-09-17,11.126555321705508
2018-09-18,11.12396336571128
2018-09-19,11.13812650287707
2018-09-20,11.141477276389944
2018-09-21,11.136445462401914
2018-09-24,11.135322872250146
2018-09-25,11.16530421572204
2018-09-26,11.172169926383567
2018-09-27,11.173594829784056
2018-09-28,11.1763931361147
2018-10-01,11.188196910104434
2018-10-02,11.212801145515972
2018-10-03,11.209434343834499
2018-10-04,11.222656249114104
2018-10-05,11.20973062808122
2018-10-08,11.207406930612146
