2015-05-11,-0.022002109992027945
2015-05-12,-0.0057276401090361456
2015-05-13,0.009481919100182822
2015-05-15,0.006925503071099335
2015-05-18,-0.004102436940543115
2015-05-19,-0.006403894126897623
2015-05-20,-0.006871863922982413
2015-05-21,0.002749811154108794
2015-05-22,0.003314031110526856
2015-05-26,0.005585735649711309
2015-05-27,0.011114477770679488
2015-05-28,-0.010891377533504778
2015-05-29,-0.00016717049788046723
2015-06-01,0.00926750328867671
2015-06-02,0.001160682876345005
2015-06-03,0.00458293275557221
2015-06-04,-0.007865434245258363
2015-06-05,-0.0021391356558131437
2015-06-08,0.009421494567885992
2015-06-09,0.0017305631739573807
2015-06-10,0.002510785080035573
2015-06-11,-0.014201392018282154
2015-06-12,-0.005803437923333857
2015-06-15,0.008145855755216364
2015-06-16,0.007992163300383135
2015-06-17,-0.0029308683461296958
2015-06-18,0.0011420074418284415
2015-06-19,0.00035008230546628143
2015-06-22,-0.0032178566572447654
2015-06-23,-0.012358253948820053
2015-06-24,-0.010477791564773152
2015-06-25,0.008963406484724316
2015-06-26,0.008420752354332367
2015-06-29,0.005417653865318947
2015-06-30,0.010060873401082663
2015-07-01,0.00022149947073844128
2015-07-02,-0.01261539045675641
2015-07-03,-0.009709761172366169
2015-07-06,0.0027394317338849212
2015-07-07,0.007838911817816083
2015-07-08,0.007614682969147852
2015-07-09,-0.008440691086049903
2015-07-10,-0.013816372284640055
2015-07-13,-0.010567354701730477
2015-07-14,-0.003479786572620551
2015-07-15,0.004162494678781349
2015-07-16,0.007125302398068788
2015-07-17,0.0011370218219727219
2015-07-20,0.004417312781535417
2015-07-21,0.0010776139093834746
2015-07-22,0.010057862749737568
2015-07-23,0.007609126071639255
2015-07-24,-0.009114553345720677
2015-07-27,0.0005834358548642646
2015-07-28,0.008629613102912187
2015-07-29,-0.006632599989697565
2015-07-30,-0.012738397847991242
2015-07-31,-0.002149746015080273
2015-08-03,0.0017539581154445327
2015-08-04,0.002046207342679206
2015-08-05,0.002246848767862659
2015-08-06,-0.0027124598444667873
2015-08-07,0.006758015994935484
2015-08-10,0.006285393557528064
2015-08-11,-0.00822838740976495
2015-08-12,0.0037143157474160745
2015-08-13,0.019315948025902415
2015-08-14,-0.01379440899999396
2015-08-17,-0.009200503286723777
2015-08-18,-0.006069263015874326
2015-08-19,0.0008862135876622091
2015-08-20,0.015098278562943372
2015-08-21,0.012574276767538048
2015-08-24,0.014034583408614704
2015-08-25,0.015682080795118732
2015-08-26,-0.0342740133449399
2015-08-27,-0.003647519716670565
2015-08-28,-0.026512692340029637
2015-08-31,-0.0004058623026665341
2015-09-01,0.007077606139755196
2015-09-02,0.015139007933146917
2015-09-03,-0.0006110473353381565
2015-09-04,-0.016903513531404554
2015-09-07,0.009612130314635755
2015-09-08,-0.0034061583482662867
2015-09-09,-0.004980173106451716
2015-09-10,-0.008106397318970185
2015-09-11,0.011343222473026257
2015-09-14,0.004586528656816441
2015-09-15,0.007276020506782703
2015-09-16,-0.010445794166853145
2015-09-17,-0.006345909405573845
2015-09-18,-1.3303770136030135e-05
2015-09-21,0.011308888147487678
2015-09-22,-0.0014639887879846006
2015-09-23,0.02497551582999167
2015-09-24,-0.0060481146541289735
2015-09-25,0.008458855650217234
2015-09-28,-0.032821645441156636
2015-09-29,0.007533236490322975
2015-09-30,0.0013078607135347114
2015-10-01,-0.015505463977442485
2015-10-02,-0.0003228243252869963
2015-10-05,0.0013711733403234429
2015-10-06,-0.013904315189318471
2015-10-07,0.002861115313546412
2015-10-08,0.016958920335265422
2015-10-09,0.003990382410693478
2015-10-12,-0.000492579269603847
2015-10-13,-0.0036971246876733345
2015-10-14,0.0021816937973264186
2015-10-15,0.010073560419276028
2015-10-16,-0.009930231360346846
2015-10-19,-0.008019247170964892
2015-10-20,0.0003681105553983736
2015-10-21,0.008773165711852285
2015-10-22,0.006314738283307018
2015-10-23,-0.01825505610016462
2015-10-26,-0.010567951053228978
2015-10-27,0.004867427066833876
2015-10-28,0.0128871465071107
2015-10-29,-0.0009650223730321515
2015-10-30,0.0002035447835285996
2015-11-02,0.0010428008565070569
2015-11-03,0.0033441372308112404
2015-11-04,-6.12169773535e-05
2015-11-05,-0.0019105345055246896
2015-11-06,-0.003424577368750589
2015-11-09,0.003157730645195233
2015-11-10,0.008465197766182587
2015-11-11,0.002824924759951609
2015-11-12,-0.005772027312614281
2015-11-13,0.0003224636911942011
2015-11-16,0.0069238611289508065
2015-11-17,-0.001700976092434782
2015-11-18,-0.02167973632054116
2015-11-19,-0.004848698584448582
2015-11-20,0.003951639578399868
2015-11-23,0.005973995131406119
2015-11-24,0.011873998429075498
2015-11-25,0.01168420009510504
2015-11-26,-0.017998029239649493
2015-11-27,-0.0034616574105580528
2015-11-30,-0.00409844780335311
2015-12-01,0.004080841048339763
2015-12-02,0.005819798009176228
2015-12-03,-0.0037320609898758186
2015-12-04,0.015638540122472885
2015-12-07,0.002166944599958023
2015-12-08,-0.005930115752343877
2015-12-09,0.003400613500607717
2015-12-10,0.0030846432533684935
2015-12-11,-0.005204018486637324
2015-12-14,0.003910599016611078
2015-12-15,0.006531392090835366
2015-12-16,-0.02314709978988581
2015-12-17,0.003009807077170905
2015-12-18,-0.005895859210044704
2015-12-21,0.0039912157897655
2015-12-22,0.006160014525875653
2015-12-23,0.0034582893039519173
2015-12-28,-0.017769868495086435
2015-12-29,-0.0027785682935629746
2015-12-30,-0.009621706687877062
2016-01-04,0.011933244932597016
2016-01-05,0.026814644862962277
2016-01-06,-0.006940317586518967
2016-01-07,0.003239199744552045
2016-01-08,0.007732736655905699
2016-01-11,0.009571765865847136
2016-01-12,-0.00437687207234591
2016-01-13,-0.021231528474865962
2016-01-14,-0.015357799031365941
2016-01-15,0.010980591008637235
2016-01-18,0.023458973475547488
2016-01-19,-0.0034370280186507944
2016-01-20,-0.017598470436433287
2016-01-21,0.013654877545258987
2016-01-22,-0.009976234855847508
2016-01-25,-0.02318773839938936
2016-01-26,0.0031070089948068494
2016-01-27,-0.0027270031092911876
2016-01-28,0.009519864190057957
2016-01-29,0.017329169423228936
2016-02-01,-0.01229285262312787
2016-02-02,-0.0027985273147921076
2016-02-03,0.010276979343036927
2016-02-04,0.006932708995185446
2016-02-05,0.009614604170549117
2016-02-08,-0.004494016338301212
2016-02-09,0.012069382113855455
2016-02-10,0.009893637765381113
2016-02-11,-0.02943436905005563
2016-02-12,0.01117046788929826
2016-02-15,-0.017305293173659156
2016-02-16,-0.028041422100457437
2016-02-17,0.006623329441907681
2016-02-18,-0.006759848816101465
2016-02-19,0.01299324109670538
2016-02-22,0.011964476742184815
2016-02-23,-0.008849897642200098
2016-02-24,0.017086430488639396
2016-02-25,0.012390760105828113
2016-02-26,-0.02008616024613926
2016-02-29,-0.018128271047990138
2016-03-01,0.006140577065217291
2016-03-02,-0.0049872940264206085
2016-03-03,-7.504841594306848e-05
2016-03-04,0.007234240533671486
2016-03-07,0.002478095080416521
2016-03-08,8.009976705712369e-05
2016-03-09,0.005847705550238116
2016-03-10,0.0011678002335028291
2016-03-11,0.002620458042058174
2016-03-14,-0.007816523956706895
2016-03-15,-0.0032950442184139644
2016-03-16,0.009629843815635395
2016-03-17,0.018588786298872433
2016-03-18,0.002228670924921931
2016-03-21,-0.004787182367718462
2016-03-22,-0.012566410533832156
2016-03-23,-0.006732436417583921
2016-03-24,-0.005835062835601061
2016-03-29,0.012678948347152028
2016-03-30,-0.0012829618947861558
2016-03-31,-0.00937720111791954
2016-04-01,0.0036277913174983193
2016-04-04,0.01224082262499228
2016-04-05,-0.006930756920469036
2016-04-06,0.0037303449680148124
2016-04-07,-0.013474683453314113
2016-04-08,-0.00040256414444085967
2016-04-11,-0.004076111252226164
2016-04-12,0.005068754029534048
2016-04-13,-0.0015323449816598868
2016-04-14,-0.01183890287786107
2016-04-15,-0.004616024750295024
2016-04-18,0.008256884364200546
2016-04-19,0.003943545631336089
2016-04-20,-0.005638225990132076
2016-04-21,0.001993429423741506
2016-04-22,0.0072388533447571455
2016-04-25,0.009686794653325963
2016-04-26,0.002536227087384718
2016-04-27,-0.0032587762454248915
2016-04-28,-0.0015706358873181566
2016-04-29,-0.0031338788780840856
2016-05-02,0.014242099910701092
2016-05-03,-0.004326128896381589
2016-05-04,0.008127508890752404
2016-05-06,0.005066220295546309
2016-05-09,-0.004055748204950834
2016-05-10,-0.017990213264145787
2016-05-11,-0.01606686536087178
2016-05-12,0.00360616834606739
2016-05-13,0.010406386451264047
2016-05-17,-0.00030429470039879114
2016-05-18,0.0025195633134555894
2016-05-19,-0.0044292492692745
2016-05-20,0.004483619097671575
2016-05-23,-0.008129078791465138
2016-05-24,-0.0013062304406706114
2016-05-25,-0.0060620894702328905
2016-05-26,0.0007057992712322797
2016-05-27,0.0021953691427642006
2016-05-30,-0.0004475879568034694
2016-05-31,0.006130039270013117
2016-06-01,0.013765590091130434
2016-06-02,0.0003469722102114516
2016-06-03,-0.005402405536257792
2016-06-06,0.004584768099200798
2016-06-07,-0.004468242762617072
2016-06-08,-0.0036999058604534115
2016-06-09,0.006956671325211227
2016-06-10,0.005237522648914253
2016-06-13,0.011762804147694345
2016-06-14,0.006351911543628407
2016-06-15,0.0038622457273796355
2016-06-16,-0.013478884791862496
2016-06-17,-0.0019028803524086986
2016-06-20,-0.01876229094948171
2016-06-21,-0.019468812199421696
2016-06-22,-0.0004090523073066888
2016-06-23,0.005802461914911014
2016-06-24,0.005881645319361178
2016-06-27,0.02695382765834602
2016-06-28,0.019777264781426208
2016-06-29,-0.029757461250229843
2016-06-30,-0.027035151447634062
2016-07-01,-0.005210321506597214
2016-07-04,0.003128259978527503
2016-07-05,0.013592841716109517
2016-07-06,0.017084794952502626
2016-07-07,0.0015280128821529917
2016-07-08,-0.009108904285049537
2016-07-11,-0.009264005562347497
2016-07-12,-0.008598245799000946
2016-07-13,0.0031979841138235566
2016-07-14,0.006941295754305918
2016-07-15,0.00011597821584895165
2016-07-18,0.005201275041257686
2016-07-19,-0.0020095744663296555
2016-07-20,0.006730897325242573
2016-07-21,-0.007048728757158985
2016-07-22,-0.0005351391789715325
2016-07-25,0.00170953008962035
2016-07-26,0.0005029016818473369
2016-07-27,-0.002125337851812197
2016-07-28,0.0004360988108695592
2016-07-29,0.012761181050445401
2016-08-02,-0.00440859005783549
2016-08-03,0.008333703459474309
2016-08-04,-0.0030284374963642138
2016-08-05,-0.012620721559460125
2016-08-08,-0.012161623500708131
2016-08-09,0.0050746510429131066
2016-08-10,-0.00028431409175809497
2016-08-11,0.006662701863268109
2016-08-12,-0.00472266205379934
2016-08-15,0.0009868393661550505
2016-08-16,0.002473609316068523
2016-08-17,0.00847501005627907
2016-08-18,0.007038665348590134
2016-08-19,-0.0067835169638145315
2016-08-22,0.0021838451639230854
2016-08-23,-0.005233195206961431
2016-08-24,-0.006841435852650525
2016-08-25,0.00270322905514351
2016-08-26,0.005198468391824935
2016-08-29,-0.0015821078312502606
2016-08-30,-0.002066942203125014
2016-08-31,-0.006361570831033329
2016-09-01,0.006405144560620841
2016-09-02,0.006741651075476485
2016-09-05,-0.013328044547104186
2016-09-06,-0.0033779825587974474
2016-09-07,0.003909235960288043
2016-09-08,0.0024083901547479352
2016-09-09,0.0033884210310469575
2016-09-12,0.006305359606627377
2016-09-13,0.0043464577250598305
2016-09-14,-0.0020180169822343825
2016-09-15,0.0006203721934520774
2016-09-16,-0.004398134113245952
2016-09-19,0.001213652367071152
2016-09-20,-0.00722032515513589
2016-09-21,-0.005936359740764597
2016-09-22,0.003675741704719907
2016-09-23,-0.0058259958532688215
2016-09-26,0.008389940481956713
2016-09-27,0.010160061254058439
2016-09-28,0.00027299412730487013
2016-09-29,-0.008623937902843914
2016-09-30,0.003915296494111089
2016-10-03,0.0010848195922200246
2016-10-04,-0.003426644242982267
2016-10-05,-0.006326544687777577
2016-10-06,0.00031014926200977674
2016-10-07,0.0055069719757215255
2016-10-10,0.005556275310809865
2016-10-11,-0.006628223344981483
2016-10-12,0.0016618329506727578
2016-10-13,0.0050479906043281566
2016-10-14,0.00620815960721593
2016-10-17,-0.012796982602759015
2016-10-18,0.0043942603215479
2016-10-19,-0.006102836676794426
2016-10-20,-0.0024409599410717105
2016-10-21,0.002763235630932751
2016-10-24,0.004780947426074442
2016-10-25,0.0038922898127022754
2016-10-26,0.0037203754279994013
2016-10-27,0.0011862792416374773
2016-10-28,-0.009212783453548536
2016-10-31,-0.0013162429337827226
2016-11-01,0.005012295792284248
2016-11-02,0.005285931909048139
2016-11-03,0.002745983544102881
2016-11-04,-9.798333554185515e-05
2016-11-07,-0.001140423694348343
2016-11-08,-0.01756548557935422
2016-11-09,-0.003215274317356265
2016-11-10,-0.01256430926976212
2016-11-11,0.005444597306360904
2016-11-14,0.010420363464241102
2016-11-15,0.001711601148010452
2016-11-16,0.0014064370618007834
2016-11-17,-0.002588735163123497
2016-11-18,-0.003129946170035934
2016-11-21,0.004950992757638177
2016-11-22,0.007295721021421274
2016-11-23,0.009267434254555193
2016-11-24,-0.0033289085408552696
2016-11-25,-0.00884602670443286
2016-11-28,-0.011942842687875717
2016-11-29,0.007148676250191371
2016-11-30,0.0008489677159261664
2016-12-01,-0.0028070669090951316
2016-12-02,0.012392337013098373
2016-12-05,-0.0040225675362461685
2016-12-06,-0.008081627469152978
2016-12-07,-0.005309940439094366
2016-12-08,0.000730448336710968
2016-12-09,0.001037730148398806
2016-12-12,-0.010894249163146314
2016-12-13,0.01166603738803111
2016-12-14,-0.006661155215500269
2016-12-15,0.01630322655232731
2016-12-16,-0.005074421138088762
2016-12-19,-0.001978535561730511
2016-12-20,0.001217934647746158
2016-12-21,-0.0017246376412150544
2016-12-22,0.005648084400699313
2016-12-23,-0.0009944430477995137
2016-12-27,0.0004799019619036249
2016-12-28,-0.0037258692682761723
2016-12-29,0.0014003465333595005
2016-12-30,0.002094523553651945
2017-01-03,-0.0012074579618295198
2017-01-04,-0.002887377871860576
2017-01-05,-0.0029058627214059336
2017-01-06,-0.0017594073118297356
2017-01-09,-0.00023609802553202074
2017-01-10,0.0024175568102187657
2017-01-11,0.0022847905166065376
2017-01-12,5.513641428672787e-05
2017-01-13,0.01110781041397995
2017-01-16,-0.00867311682532618
2017-01-17,0.00655283169793097
2017-01-18,0.00572821216128606
2017-01-19,-0.003855002038460934
2017-01-20,0.001777175343941527
2017-01-23,-0.005446093119964902
2017-01-24,0.002978042963856218
2017-01-25,-0.005406487591826607
2017-01-26,-0.013522707903175814
2017-01-27,-0.002514095649798591
2017-01-30,0.011042255487966505
2017-01-31,0.007093489379397781
2017-02-01,0.00370188433163733
2017-02-02,-0.006598438545411521
2017-02-03,0.0033788028409587013
2017-02-06,-0.008376938260276435
2017-02-07,0.0046268172210841355
2017-02-08,-0.0037947143614413485
2017-02-09,0.0014609382451635814
2017-02-10,-0.003496420507808126
2017-02-13,-0.0008694218805482094
2017-02-14,0.0006562466324309499
2017-02-15,0.006770823483129384
2017-02-16,-0.004330501676916284
2017-02-17,0.0035544156362136495
2017-02-20,-0.003509626643075872
2017-02-21,-0.001091170210669323
2017-02-22,-0.003740247601393138
2017-02-23,0.002317351266258874
2017-02-24,0.003894325610452519
2017-02-27,0.007007139582501393
2017-02-28,-0.00012201488528097888
2017-03-01,-0.002004599311181239
2017-03-02,-0.0111600743015721
2017-03-03,-0.006145258695796858
2017-03-06,0.005401402425261935
2017-03-07,0.004591799606781689
2017-03-08,0.00621080283318811
2017-03-09,0.00036924183253547564
2017-03-10,-0.0011174541744387897
2017-03-13,-0.0022688336368662993
2017-03-14,-0.002384611952276286
2017-03-15,0.002740338045657325
2017-03-16,0.013543200661007738
2017-03-17,-0.002745129520354047
2017-03-20,-0.007696755545008494
2017-03-21,-0.0022045803401444593
2017-03-22,0.006013668080287593
2017-03-23,0.0032074137570205245
2017-03-24,-0.007735913178733622
2017-03-27,-0.0006707468543035488
2017-03-28,0.001118968908836409
2017-03-29,-0.003374825397971285
2017-03-30,-0.003793068294297492
2017-03-31,-0.003093250880904359
2017-04-03,0.00535689054748388
2017-04-04,0.005061933265486966
2017-04-05,-0.0012106015823241168
2017-04-06,-0.0013108688290252584
2017-04-07,0.002076684977808921
2017-04-10,-0.0007255463112940952
2017-04-11,-0.0010706640576543772
2017-04-12,-0.002050640008559349
2017-04-13,-0.002045389580934854
2017-04-18,0.0053707201305071076
2017-04-19,0.00856300559191233
2017-04-20,-0.0019948468927261202
2017-04-21,-0.006140769074377864
2017-04-24,-0.001923769955417424
2017-04-25,-0.01459168575963238
2017-04-26,-0.003949341508833264
2017-04-27,0.003164804850380857
2017-04-28,0.004196593986374389
2017-05-02,0.011485651356969735
2017-05-03,-0.003026542884707284
2017-05-04,-0.0020115241999245368
2017-05-05,-0.004386319974881977
2017-05-08,-0.0020496028622129714
2017-05-09,0.00042975752460582635
2017-05-10,-0.0031701512002208715
2017-05-11,0.009792453671947905
2017-05-12,0.003882985741314107
2017-05-15,-0.0025180609122534966
2017-05-16,0.0021122648150274695
2017-05-17,-0.0024126370973065153
2017-05-18,0.014102404316686164
2017-05-19,0.003057354371982044
2017-05-22,-0.013039839194122101
2017-05-23,-0.007968757694133445
2017-05-24,0.0035872731631954
2017-05-26,0.0033775314369505387
2017-05-29,0.0005140571491806353
2017-05-30,0.0007749185077838029
2017-05-31,0.0015325268631206194
2017-06-01,-0.0012077020619645647
2017-06-02,-0.0012601328532992411
2017-06-06,-0.0007072433278366864
2017-06-07,0.011437167280115705
2017-06-08,-0.002152845357142715
2017-06-09,0.003994077935145397
2017-06-12,-0.007435284128259825
2017-06-13,-0.0008532277935013946
2017-06-14,-0.0062138388770688075
2017-06-15,0.0010813288540759804
2017-06-16,0.003635251654402836
2017-06-19,-0.010924843018399737
2017-06-20,-0.004003578856209175
2017-06-21,0.0030953869479181982
2017-06-22,0.009861439085787169
2017-06-23,-0.004440389324117999
2017-06-26,0.001349304118989281
2017-06-27,-0.0058916506052218804
2017-06-28,0.005557402603769104
2017-06-29,0.0028005076823908077
2017-06-30,0.011263294209367326
2017-07-03,0.001350379354119394
2017-07-04,-0.016226852284725864
2017-07-05,0.0013375880995800636
2017-07-06,0.004114443164039804
2017-07-07,0.00672211739370682
2017-07-10,-0.001786243783386184
2017-07-11,-0.010414065371403608
2017-07-12,0.005679717008319772
2017-07-13,-0.013415981479038054
2017-07-14,0.00392852917722681
2017-07-17,0.0022548433465033194
2017-07-18,0.0007517664069035988
2017-07-19,0.009535067612365345
2017-07-20,-0.008295056412253782
2017-07-21,0.002787400938389975
2017-07-24,0.0064431509235200815
2017-07-25,0.0014019243101881843
2017-07-26,-0.005848196222347386
2017-07-27,-0.006703705521292434
2017-07-28,-0.0022178029909194477
2017-07-31,0.0031542878340769997
2017-08-02,3.802842098598507e-05
2017-08-03,-0.004367893675932951
2017-08-04,-0.00046460191259357995
2017-08-07,0.0006821674160970163
2017-08-08,0.005255560857814129
2017-08-09,0.00022933435864504626
2017-08-10,0.01598483337433667
2017-08-11,0.00226613194405546
2017-08-14,-0.00017787624542643494
2017-08-15,-0.019124237996465128
2017-08-16,-0.0005644803412232068
2017-08-17,-0.002852585938144986
2017-08-18,0.01029333096519212
2017-08-21,0.008474271131173522
2017-08-22,-0.005970099884516019
2017-08-23,-0.010471941220060392
2017-08-24,0.00034938192584071416
2017-08-25,-0.0003693478612874579
2017-08-28,0.0051597763995409
2017-08-29,0.005094492866712421
2017-08-30,0.000976779526359485
2017-08-31,-0.005097669141085346
2017-09-01,-0.008477403532669944
2017-09-04,-0.0013906993692457317
2017-09-05,0.009324090739165972
2017-09-06,0.0002646821379461272
2017-09-07,0.0003140822066263816
2017-09-08,-0.006191350249940939
2017-09-11,0.0005598704326148299
2017-09-12,-0.005536994955303868
2017-09-13,-0.0036409342296508255
2017-09-14,0.005977139355266317
2017-09-15,0.002542111922458742
2017-09-18,0.006715902131432359
2017-09-19,-0.002435647521073798
2017-09-20,-0.005649676262705159
2017-09-21,0.0007506446380618689
2017-09-22,-0.0018909628110505257
2017-09-25,0.00179975403321218
2017-09-26,0.0018498074038382057
2017-09-27,0.003312316320688955
2017-09-28,0.0010633262517932601
2017-09-29,-0.001060109792286957
2017-10-02,-0.003635984723229387
2017-10-03,-0.006338521276680017
2017-10-04,-0.0019510366233280291
2017-10-05,0.003840293400493916
2017-10-06,0.004624060116063668
2017-10-09,0.0035170373911078507
2017-10-10,-0.00019578447680648585
2017-10-11,-0.0021541571828526153
2017-10-12,0.001247938571734665
2017-10-13,-0.0032467355708591956
2017-10-16,3.7961369718433804e-05
2017-10-17,0.004402261796398468
2017-10-18,-0.001084970479003283
2017-10-19,-0.0016113522575388905
2017-10-20,0.0061155367194925
2017-10-23,-0.0004173705066907365
2017-10-24,-0.004565980158632537
2017-10-25,0.004742164588239723
2017-10-26,0.008746423957519199
2017-10-27,-0.013282934747153516
2017-10-30,-0.0011348639404430774
2017-10-31,0.001234353028583835
2017-11-01,-0.008309745747209753
2017-11-02,0.0025299656910191433
2017-11-03,0.0014381359353694725
2017-11-06,-0.002326051125167935
2017-11-07,0.0047627474006050625
2017-11-08,0.007058353674888327
2017-11-09,-0.002999460029904071
2017-11-10,0.005606625494391625
2017-11-13,0.0006444950960296097
2017-11-14,-0.00668832360704994
2017-11-15,0.001905978986437453
2017-11-16,0.0019085599395078645
2017-11-17,-0.007957453776520114
2017-11-20,0.0010932373773839283
2017-11-21,-0.012291154217131119
2017-11-22,0.0005854602932875482
2017-11-23,0.00877288549622169
2017-11-24,0.0009899319123327123
2017-11-27,0.0014396949837974398
2017-11-28,0.003938827982705399
2017-11-29,-0.0031063205643298247
2017-11-30,0.0003886274415496717
2017-12-01,0.00019788557781331441
2017-12-04,0.0006208394114691217
2017-12-05,-0.0011790026873096933
2017-12-06,0.0027736869051382157
2017-12-07,-0.0014654908671753232
2017-12-08,0.0025758470604002326
2017-12-11,-0.005229541691708864
2017-12-12,0.0013895646419952168
2017-12-13,-0.0021070535894367904
2017-12-14,0.0042641049417019294
2017-12-15,0.0009011581803919297
2017-12-18,-0.0015882813694717884
2017-12-19,-0.004664869449526057
2017-12-20,0.003605596595478923
2017-12-21,0.008223720333105882
2017-12-22,-0.00989674976506278
2017-12-27,0.002079441159720554
2017-12-28,-0.003890568902080507
2017-12-29,0.003386799526697709
2018-01-02,0.005355671886867353
2018-01-03,-0.0017814574696904688
2018-01-04,-0.009862850780165546
2018-01-05,-0.0030464500235228625
2018-01-08,0.002152479017435027
2018-01-09,0.003070234063819315
2018-01-10,-0.0015061702953533423
2018-01-11,0.008727094650609554
2018-01-12,0.0005540861825381466
2018-01-15,-0.004358714917162044
2018-01-16,0.001288752437693919
2018-01-17,0.004748269670956218
2018-01-18,0.002076815631329896
2018-01-19,-0.004066037217844882
2018-01-22,-0.005221725637974815
2018-01-23,-0.0022326123953752327
2018-01-24,-0.0012896125195332024
2018-01-25,0.0017297945839733605
2018-01-26,0.007949356827134536
2018-01-29,-0.001957938691486201
2018-01-30,0.0029582355376865234
2018-01-31,-6.170509096043624e-05
2018-02-01,0.004722064429367707
2018-02-02,0.000816042810540059
2018-02-05,0.0017737750932725208
2018-02-06,0.004950517888230086
2018-02-07,0.011408664883223256
2018-02-08,-0.018179434802014928
2018-02-09,0.00825309005800283
2018-02-12,0.0020957743616587376
2018-02-13,-0.0199608439576669
2018-02-14,0.0016297205239682935
2018-02-15,-0.013604883793803856
2018-02-16,0.0018301386024387068
2018-02-19,-0.004019766246064166
2018-02-20,0.012080526675751819
2018-02-21,-0.0033697465588086815
2018-02-22,0.0015107301856338937
2018-02-23,0.0016284729271902438
2018-02-26,-0.00013818990596585067
2018-02-27,-0.004553815351134652
2018-02-28,0.004059113210818709
2018-03-01,0.006765523763953314
2018-03-02,0.008159995391458157
2018-03-05,0.011642788034801487
2018-03-06,-0.02459409101206602
2018-03-07,-0.005345867115468722
2018-03-08,-0.0016998795477714598
2018-03-09,-0.008441038019956538
2018-03-12,0.004775980828834892
2018-03-13,-0.0003162965605643343
2018-03-14,0.011276364244570979
2018-03-15,0.015080510514233043
2018-03-16,-0.009587689439649761
2018-03-19,-0.003279743929173985
2018-03-20,0.003958509342708885
2018-03-21,-0.007724386381125351
2018-03-22,0.005956674363016282
2018-03-23,0.009330544577833444
2018-03-26,0.0015668431821279048
2018-03-27,-0.0009377308851790458
2018-03-28,-0.01686359451731489
2018-03-29,-0.012430044559473148
2018-04-03,0.001006975463687462
2018-04-04,0.012983314830399183
2018-04-05,0.009572794753435017
2018-04-06,-0.015427407050742395
2018-04-09,0.002790245784705386
2018-04-10,-0.0026911883958431076
2018-04-11,-0.004127511524994106
2018-04-12,0.008272611858516653
2018-04-13,-0.005155356642135035
2018-04-16,0.0033763587409134715
2018-04-17,0.0012595922310452712
2018-04-18,-0.0077087922128675134
2018-04-19,0.002922835049941966
2018-04-20,0.0023252396698263495
2018-04-23,0.002239431696560614
2018-04-24,0.003356016621188935
2018-04-25,2.864521143177074e-05
2018-04-26,0.0033700790300144412
2018-04-27,-0.011061898015664533
2018-04-30,0.0016404682119400193
2018-05-02,-0.0036659562159606423
2018-05-03,0.003381555890181914
2018-05-04,0.0056246007308400885
2018-05-07,-0.004435206008398791
2018-05-08,-0.006373769397526921
2018-05-09,0.005059816265219283
2018-05-10,-0.0003910623598827271
2018-05-11,0.0029905135638217182
2018-05-14,-0.001283159106917954
2018-05-15,0.0007024227118299859
2018-05-16,0.0015704492216916835
2018-05-17,0.0012388651374215483
2018-05-18,0.0010777514147698314
2018-05-21,0.002532501155821116
2018-05-22,-0.0012293929840996632
2018-05-23,-0.0012956684330375056
2018-05-24,0.012147468524352174
2018-05-25,-0.002895537584070131
2018-05-28,-0.0030652526949420823
2018-05-29,-0.005269261141020309
2018-05-30,0.009622437542236316
2018-05-31,-0.00042720685752384996
2018-06-01,0.008245596805989568
2018-06-04,-0.021141890148760615
2018-06-05,-0.0025350543996618263
2018-06-06,0.005514979470900317
2018-06-07,0.0011667134474351894
2018-06-08,-0.0002226623484956917
2018-06-11,0.000872361985340899
2018-06-12,-0.011538034491196485
2018-06-13,0.0014817322299964554
2018-06-14,0.0031592273867379304
2018-06-15,-0.0036015257271936356
2018-06-18,0.008229580810874083
2018-06-19,0.010217680064165867
2018-06-20,0.00280827435249161
2018-06-21,-0.0132307571701655
2018-06-22,0.006768156703556575
2018-06-25,-0.019640504207068324
2018-06-26,0.018107152752308318
2018-06-27,-0.0030795562459171935
2018-06-28,-0.0053818061055431335
2018-06-29,0.006686695542143437
2018-07-02,-0.01766913126771966
2018-07-03,0.010958448872562296
2018-07-04,-0.007272314852368228
2018-07-05,-0.0011611676999701381
2018-07-06,0.0023906113428374814
2018-07-09,0.0008992477067181486
2018-07-10,-0.003968809812468881
2018-07-11,0.002570539222460716
2018-07-12,0.011901734390900344
2018-07-13,-0.013284015204803741
2018-07-16,0.0006347887417903954
2018-07-17,0.002896709849725871
2018-07-18,0.0008887811696609521
2018-07-19,-0.004246154914654772
2018-07-20,0.0033805305313435834
2018-07-23,-0.0016793245489307258
2018-07-24,0.0028973117124935547
2018-07-25,0.0012262160912121212
2018-07-26,-0.004990974078574572
2018-07-27,-0.003372402675500419
2018-07-30,0.001029909960581464
2018-07-31,0.003449984662490248
2018-08-01,0.0017800746316140499
2018-08-02,0.0006371118953654841
2018-08-03,0.001989097866791957
2018-08-06,0.0027819464878189822
2018-08-07,0.0020178802737806666
2018-08-08,-0.004047424984143895
2018-08-09,0.00413608975013064
2018-08-10,-0.0002526620370785623
2018-08-13,0.01187901765949829
2018-08-14,-0.0012899657811631052
2018-08-15,-0.007037022545935431
2018-08-16,0.005049861917629504
2018-08-17,-0.009663899652761142
2018-08-20,-0.0037998919856328797
2018-08-21,-0.000951405475455087
