2013-11-29,0.0014940451113796033
2013-12-02,9.61059778148666e-05
2013-12-03,0.0012243819025213624
2013-12-04,-0.003280419458958424
2013-12-05,0.0006813344971095133
2013-12-06,0.0036863255485973865
2013-12-09,0.0024543574571613018
2013-12-10,0.005084645876827561
2013-12-11,0.002672114559112521
2013-12-12,-0.00647431297345586
2013-12-13,0.0036525177757611473
2013-12-16,0.0018235895571189309
2013-12-17,-0.013797856203749705
2013-12-18,0.012005966691165413
2013-12-19,-0.012080815683489721
2013-12-20,-0.00267234142264835
2013-12-23,-0.004184670878383199
2013-12-24,0.0015243454911381673
2013-12-26,0.005270894312205804
2013-12-27,-0.0016052326278115556
2013-12-30,-0.0010929176140460984
2013-12-31,0.009670119260944026
2014-01-02,-2.5463390407236795e-05
2014-01-03,0.01647137130583059
2014-01-06,0.004285777580530045
2014-01-07,-0.0077366899961642255
2014-01-08,-0.0058889765143517675
2014-01-09,-0.008208113404069337
2014-01-10,0.0013119024419859905
2014-01-13,0.003943631311076631
2014-01-14,-0.007659454443928879
2014-01-15,0.005957934995856091
2014-01-16,-0.013897486707960371
2014-01-17,0.008093360296154754
2014-01-20,-0.007078710618682496
2014-01-21,0.00991386694534113
2014-01-22,-0.004016683546120091
2014-01-23,0.0003862508035095604
2014-01-24,-0.0019592020059710914
2014-01-27,0.0018935459169759227
2014-01-28,0.006264761263455414
2014-01-29,-0.0042406470090233855
2014-01-30,-0.003250737860952142
2014-01-31,-0.0006321231442778081
2014-02-03,0.005333634997940336
2014-02-04,0.01091964162949468
2014-02-05,-0.006064907945330425
2014-02-06,0.0031556274096191505
2014-02-07,-0.011871527915272337
2014-02-10,-0.009948954581356724
2014-02-11,0.0016998841381739406
2014-02-12,0.0013765909563507818
2014-02-13,0.004685481223129542
2014-02-14,0.003942465995816813
2014-02-17,-0.0009093799065345836
2014-02-18,-0.0022599925645560735
2014-02-19,-0.003011145709875188
2014-02-20,-0.0037675338129730465
2014-02-21,0.005675785802009872
2014-02-24,0.006717690883726616
2014-02-25,-0.0030272048468598144
2014-02-26,0.008639663821175234
2014-02-27,-0.004935755033153006
2014-02-28,0.005983183070831359
2014-03-03,-0.00534779921299766
2014-03-04,-0.01636670368842627
2014-03-05,0.019888447289984366
2014-03-06,0.0001940813285755058
2014-03-07,0.0065392056158332336
2014-03-10,-0.009981492931770197
2014-03-11,0.001283298326533273
2014-03-12,-0.004786788496735516
2014-03-13,0.00910930007437433
2014-03-14,0.0012649981412206981
2014-03-17,-0.012133132023441476
2014-03-18,0.010498912039478902
2014-03-19,-0.008029987614383585
2014-03-20,0.003430054687227976
2014-03-21,-0.001467238954501902
2014-03-24,-0.01177086048058093
2014-03-25,0.007801521159409886
2014-03-26,-0.0057401374818478535
2014-03-27,0.01008143526990566
2014-03-28,-0.005206465634078318
2014-03-31,-0.001864902544434968
2014-04-01,0.00758575800137882
2014-04-02,-0.0015901676707572518
2014-04-03,0.01727586648944321
2014-04-04,-0.0129138795630107
2014-04-07,-0.011014553538847708
2014-04-08,0.005469867873043132
2014-04-09,-0.00878948615698197
2014-04-10,-0.004514132200555755
2014-04-11,0.006745566765831974
2014-04-14,-0.0012798332265639692
2014-04-15,-0.0006791523691518126
2014-04-16,-0.0019070733518102567
2014-04-17,-0.0031561480417530443
2014-04-21,0.004431976849064804
2014-04-22,0.0035942127332982596
2014-04-23,0.008672737240356741
2014-04-24,0.001445680716524731
2014-04-25,-0.007600712425647929
2014-04-28,0.006142799746140451
2014-04-29,0.001841540823840445
2014-04-30,-0.0061033660852128115
2014-05-01,0.014114543023665849
2014-05-02,-0.0038125435398231027
2014-05-05,-0.010263411821862911
2014-05-06,0.009515015325974211
2014-05-07,-0.007809964990312395
2014-05-08,-0.0013550842331045974
2014-05-09,0.0006610587853326942
2014-05-12,-0.003653343838384966
2014-05-13,0.0001927768472906249
2014-05-14,-0.0010937915691473475
2014-05-15,-0.006034073496546618
2014-05-16,0.00471622122224238
2014-05-19,-0.0001328572764280108
2014-05-20,0.006096567479480613
2014-05-21,0.003317932551477437
2014-05-22,-0.004435883235692251
2014-05-23,0.0006874709891259863
2014-05-26,-0.0003916268709451667
2014-05-27,0.002506103480861965
2014-05-28,-0.002226496791283835
2014-05-29,0.006435167563546051
2014-05-30,-0.004723906916152855
2014-06-02,0.009871375961307275
2014-06-03,-0.002386581595422186
2014-06-04,0.0010043848118305113
2014-06-05,-0.003531461818773441
2014-06-06,-0.0039047996298796376
2014-06-09,-0.001570766942846712
2014-06-10,-0.008718413019741987
2014-06-11,0.008737834908038849
2014-06-12,-0.006455809840249577
2014-06-13,-0.011503873896995694
2014-06-16,-0.0014291052491309372
2014-06-17,0.001514427559845685
2014-06-18,0.002070085689276747
2014-06-19,0.0019431909990929538
2014-06-20,0.00208151516413767
2014-06-23,0.006893248647373312
2014-06-24,0.0072432351013934654
2014-06-25,-0.005265041239047228
2014-06-26,0.00665003112544032
2014-06-27,0.0007085935434827245
2014-06-30,0.0006825820104140333
2014-07-01,0.003519493524530375
2014-07-02,-0.0037055732852872623
2014-07-03,0.0015935083711761228
2014-07-04,0.004285050901302247
2014-07-07,-0.0027468388235438847
2014-07-08,-0.0017763443759516028
2014-07-09,0.004076499037769394
2014-07-10,-0.001315180487614205
2014-07-11,-0.005078660990543579
2014-07-14,0.00033521346713195985
2014-07-15,-0.0025376696467076954
2014-07-16,0.006658962141611423
2014-07-17,-0.009565349361294292
2014-07-18,-0.0007545424405630743
2014-07-21,-0.0026061389568343544
2014-07-22,-6.037098414438764e-05
2014-07-23,0.0003970149110962143
2014-07-24,-0.0028502087963699343
2014-07-25,0.0037569675951933472
2014-07-28,-0.00456299101108682
2014-07-29,0.004588198016717478
2014-07-30,-0.0027344655816798893
2014-07-31,0.00196259910829121
2014-08-01,0.007417967840402549
2014-08-04,0.0016428180241008596
2014-08-05,0.0013302948811990596
2014-08-06,0.005941837047517469
2014-08-07,-0.01328366696916906
2014-08-08,-0.00240130495701185
2014-08-11,-0.00034285532191124417
2014-08-12,-0.004100656855538672
2014-08-13,0.014427267903490672
2014-08-14,-0.002174210442696934
2014-08-15,0.00544088833918443
2014-08-18,-0.0032434660480806987
2014-08-19,0.007050251101395847
2014-08-20,-0.006840422427347809
2014-08-21,-0.009085468831843807
2014-08-22,-0.0018015093892070808
2014-08-25,-0.002163740771269663
2014-08-26,0.002142044280936695
2014-08-27,-0.0016124097927163396
2014-08-28,0.0017896638930267644
2014-08-29,0.0005603278785974071
2014-09-01,0.0005584361476498808
2014-09-02,0.0024133935821928926
2014-09-03,0.007921341269211762
2014-09-04,-0.009745407796377087
2014-09-05,-0.0009091778244138789
2014-09-08,0.01054864619715036
2014-09-09,0.0004978468984454471
2014-09-10,-0.0014578641502847843
2014-09-11,0.01032083252516809
2014-09-12,-0.005321624365889823
2014-09-15,-0.004290802400873049
2014-09-16,-0.002924892811634311
2014-09-17,-0.0069622492829778644
2014-09-18,5.7334248739035476e-05
2014-09-19,0.0072902023423941425
2014-09-22,-0.0006283534716129482
2014-09-23,0.0064346859119813376
2014-09-24,-0.0008679621210977819
2014-09-25,-0.0004975413656350691
2014-09-26,-0.010135619232410466
2014-09-29,-0.0005313778363491891
2014-09-30,-0.0022960430492106132
2014-10-01,0.009517359753696499
2014-10-02,-0.0036932874644200926
2014-10-03,0.020741672645791864
2014-10-06,-0.00041861093386330595
2014-10-07,-0.009833149691730478
2014-10-08,-0.004213147101849468
2014-10-09,0.00029143909257858727
2014-10-10,-0.0011659039408173076
2014-10-13,0.0031217835273587677
2014-10-14,-0.0012215252290664943
2014-10-15,0.009863840643772128
2014-10-16,0.007014097644981202
2014-10-17,-0.003133787472712813
2014-10-20,-0.018937246899607695
2014-10-21,-0.0018151641117687117
2014-10-22,-0.009226122074838469
2014-10-23,-0.006100398167681622
2014-10-24,0.005279099196441562
2014-10-27,0.007942779597322328
2014-10-28,-0.0010686348122745893
2014-10-29,-0.0019524961403162159
2014-10-30,-0.016608271806929777
2014-10-31,0.0155392330601371
2014-11-03,0.007286106356421311
2014-11-04,-0.004309260900205735
2014-11-05,0.02287331778326028
2014-11-06,-0.012573416297351696
2014-11-07,0.00047604771877582906
2014-11-10,-0.01976353672139019
2014-11-11,-0.0027831349292327494
2014-11-12,0.022078116097442816
2014-11-13,-0.008458430817098933
2014-11-14,0.027541512257540576
2014-11-17,-0.0016411443816440469
2014-11-18,-0.012449590922799469
2014-11-19,-0.0052900540040441025
2014-11-20,-0.0059669875404551025
2014-11-21,0.0010161281318723822
2014-11-24,-0.012191723684153548
2014-11-25,-0.0017691209365998783
2014-11-26,0.017813242870564686
2014-11-27,-0.004070291168820472
2014-11-28,0.06083412231829402
2014-12-01,-0.04037459962500076
2014-12-02,0.0008390991877336336
2014-12-03,-0.006059001294676885
2014-12-04,-0.011357989185385699
2014-12-05,0.014595166840161352
2014-12-08,-0.0069383980226346564
2014-12-09,0.013872665747925571
2014-12-10,-0.017486850675803356
2014-12-11,0.022532362730963384
2014-12-12,-0.0136414020666141
2014-12-15,0.009431100359799586
2014-12-16,0.0033340204550402416
2014-12-17,-0.011893547492487166
2014-12-18,-0.026303346036937576
2014-12-19,0.00417032546084491
2014-12-22,-0.00848379611646125
2014-12-23,0.003327263571411123
2014-12-24,-0.0023963533448146043
2014-12-26,0.010083655025188553
2014-12-29,0.005408061515074919
2014-12-30,0.0014510439901307248
2014-12-31,0.013228465866141733
2015-01-02,0.007825177927292988
2015-01-05,-0.023243307125181835
2015-01-06,0.033780622131904234
2015-01-07,-0.0076358645534362266
2015-01-08,0.0029147936605500337
2015-01-09,-0.018799063061145142
2015-01-12,0.0020161284851860604
2015-01-13,0.0008282738107450766
2015-01-14,0.012429459547821528
2015-01-15,-0.013727059982489742
2015-01-16,-0.03635550433660525
2015-01-19,0.0030507219907820182
2015-01-20,-0.004865804944356912
2015-01-21,0.0044458882741185935
2015-01-22,0.013243449316411655
2015-01-23,-0.007160222774900074
2015-01-26,-0.0024768628085212697
2015-01-27,0.006182441048534841
2015-01-28,-0.0023876481802200694
2015-01-29,-0.004247728964082889
2015-01-30,0.01288352949789184
2015-02-02,-0.0121573717548729
2015-02-03,-0.05366460261321016
2015-02-04,-0.015351803641710168
2015-02-05,0.022916866737769277
2015-02-06,0.008277589265260859
2015-02-09,0.013919250972306244
2015-02-10,-0.005116972024764403
2015-02-11,0.029836604599702093
2015-02-12,0.016145075231131838
2015-02-13,-0.025049749886324548
2015-02-16,-0.021712152898761616
2015-02-17,0.0018579154506955659
2015-02-18,0.02139158559139278
2015-02-19,0.019262547337626706
2015-02-20,0.021920854789475558
2015-02-23,-0.02597697177523968
2015-02-24,0.006326742232800726
2015-02-25,-0.008441233079256566
2015-02-26,-0.0008876941446599573
2015-02-27,-0.00577226450367282
2015-03-02,-0.01001605180021491
2015-03-03,0.014264049015725904
2015-03-04,-0.0034598160538147436
2015-03-05,0.01928562124547839
2015-03-06,-0.00866183448250171
2015-03-09,-4.3369543571761086e-05
2015-03-10,0.008512241594058827
2015-03-11,0.01748708249974029
2015-03-12,-0.008358476303123363
2015-03-13,0.003402517645658314
2015-03-16,0.012007622885319043
2015-03-17,0.0062523496202153035
2015-03-18,-0.0114150348400366
2015-03-19,-0.022245833613830368
2015-03-20,-0.013761212154544343
2015-03-23,-0.011722581646720845
2015-03-24,0.0009054572230811574
2015-03-25,0.011264962609218067
2015-03-26,-0.00034751700126575084
2015-03-27,-0.02777355978766538
2015-03-30,0.017869627629582174
2015-03-31,0.022988344086068306
2015-04-01,0.0025107444966567145
2015-04-02,-0.008167043645420102
2015-04-06,0.024361115441046216
2015-04-07,-0.05241223183764061
2015-04-08,0.005925745805791284
2015-04-09,0.019902022533678974
2015-04-10,0.0034287989850677637
2015-04-13,-0.013130811835591588
2015-04-14,-0.005936674290114611
2015-04-15,-0.003853600711666915
2015-04-16,-0.015186479295249692
2015-04-17,-0.00392984722426175
2015-04-20,0.004158627105470017
2015-04-21,0.01731685622674673
2015-04-22,0.017034649640801317
2015-04-23,0.0019156759242329163
2015-04-24,-0.02082495713511423
2015-04-27,0.0009455883813329451
2015-04-28,0.007333510647372535
2015-04-29,0.00434026005867469
2015-04-30,-0.004653132976679119
2015-05-01,-0.004626018575845776
2015-05-04,0.0029250105354042535
2015-05-05,-0.0010215613281016021
2015-05-06,-0.013248920481973233
2015-05-07,0.005929774438647992
2015-05-08,0.027465470952864345
2015-05-11,0.01631352738841396
2015-05-12,0.005194784164395078
2015-05-13,-0.03565843004696391
2015-05-14,-0.014367355134281124
2015-05-15,0.0020115557199996484
2015-05-18,0.012182299183094823
2015-05-19,0.010932565650423078
2015-05-20,0.021471043155711102
2015-05-21,-0.006878890998778661
2015-05-22,-0.028533451607977496
2015-05-25,0.011028525078700724
2015-05-26,-0.012187078356698125
2015-05-27,0.035095013288075905
2015-05-28,0.00884219550896842
2015-05-29,-0.00201413442123305
2015-06-01,-0.04259661375260628
2015-06-02,-0.0011224300939156884
2015-06-03,-0.009791472192869313
2015-06-04,0.024655670765858846
2015-06-05,0.030197856417357644
2015-06-08,-0.006521815961973074
2015-06-09,-0.014102356503793543
2015-06-10,-0.032109060904801666
2015-06-11,-0.009106737896864265
2015-06-12,0.015898784599386928
2015-06-15,0.013356950233770351
2015-06-16,0.018685204035469666
2015-06-17,-0.006404434752643016
2015-06-18,-0.015894053446536324
2015-06-19,-0.008306486661116257
2015-06-22,0.023054591406052573
2015-06-23,-8.114345793407488e-05
2015-06-24,-0.01705466741245578
2015-06-25,0.0019173612644961813
2015-06-26,0.011043392575656622
2015-06-29,-0.003703152895995522
2015-06-30,0.015600629470141247
2015-07-01,-0.020520723387459076
2015-07-02,5.7342992141580854e-05
2015-07-03,-0.003341840483598958
2015-07-06,0.02821893631021362
2015-07-07,0.022862851088374624
2015-07-08,0.01657671936191127
2015-07-09,-0.026865468388416865
2015-07-10,-0.03567328710747443
2015-07-13,-0.0056542428505597896
2015-07-14,-0.007276533754530258
2015-07-15,0.018839713433766916
2015-07-16,0.009880762503800804
2015-07-17,0.0013550561105284357
2015-07-20,0.007039926903875291
2015-07-21,-0.008886755060432933
2015-07-22,-0.012920364735482309
2015-07-23,-0.007840527020140877
2015-07-24,0.00456495166298213
2015-07-27,0.016019302673417533
2015-07-28,0.0140295694321988
2015-07-29,-0.014001278614966296
2015-07-30,-0.00774941971274551
2015-07-31,-0.0050634369504509065
2015-08-03,0.004572805574033466
2015-08-04,0.024901887161829284
2015-08-05,-0.006116770748288914
2015-08-06,-0.007160221527072208
2015-08-07,0.0033841394169842227
2015-08-10,-0.01578829026530699
2015-08-11,-0.019799305330498295
2015-08-12,0.017601322887920896
2015-08-13,-0.014607483120698723
2015-08-14,0.009747767153423811
2015-08-17,0.003886578187854231
2015-08-18,-0.004772888268571239
2015-08-19,0.009822859253986252
2015-08-20,0.003581050143090164
2015-08-21,-4.3897477963153204e-05
2015-08-24,0.027012317357129886
2015-08-25,0.013625576753623192
2015-08-26,-0.01819241508985132
2015-08-27,-0.004200052419858831
2015-08-28,-0.05386114202041795
2015-08-31,-0.04883144741385605
2015-09-01,0.005086521805104174
2015-09-02,0.024654891572234022
2015-09-03,0.03973367203508468
2015-09-04,-0.01965000867277428
2015-09-07,0.025306980023385918
2015-09-08,0.019174515198443647
2015-09-09,-0.020548714779921155
2015-09-10,0.018596225453576334
2015-09-11,-0.010211262927291234
2015-09-14,0.0016343630241555185
2015-09-15,0.013575409835858553
2015-09-16,0.0032259711169404523
2015-09-17,-0.03941549885148016
2015-09-18,0.014593612811628347
2015-09-21,-0.0020387143377360983
2015-09-22,-0.0009093807093014036
2015-09-23,0.012841030608082527
2015-09-24,-0.026833661367580558
2015-09-25,0.0176647984453284
2015-09-28,-0.0027905403643604977
2015-09-29,0.017537936116692084
2015-09-30,-0.014936817217945847
2015-10-01,-0.001612194508283777
2015-10-02,-0.004770260937364091
2015-10-05,0.02122442000053864
2015-10-06,-0.03809940047487351
2015-10-07,-0.014100631651601424
2015-10-08,0.009402272478933776
2015-10-09,0.011119755618826405
2015-10-12,0.014042776903467589
2015-10-13,0.020385789079877058
2015-10-14,0.027419956982794084
2015-10-15,-0.008825954827741716
2015-10-16,-0.005152388139261072
2015-10-19,-0.0276467858002253
2015-10-20,0.007077602228242486
2015-10-21,0.0025130548410619187
2015-10-22,-0.015321948842961616
2015-10-23,6.959008264801302e-05
2015-10-26,-0.0040206406562284525
2015-10-27,0.006433125463372994
2015-10-28,0.017895435975202097
2015-10-29,-0.040442607437802036
2015-10-30,0.002477510386222112
2015-11-02,-0.0005921720396010017
2015-11-03,0.00952180710062987
2015-11-04,-0.009466237022890926
2015-11-05,0.02076553516894343
2015-11-06,0.007622464550573388
2015-11-09,0.004396987138691642
2015-11-10,0.0007483825627382706
2015-11-11,-0.01107759939247515
2015-11-12,0.017117065503097932
2015-11-13,0.010763845338018729
2015-11-16,0.000825982471887407
2015-11-17,0.009968170464477373
2015-11-18,-0.03285074129553414
2015-11-19,-0.013451901891151414
2015-11-20,-0.010121522599410734
2015-11-23,0.005580866564535337
2015-11-24,-0.008432870195083084
2015-11-25,0.002255204447566961
2015-11-26,0.013139739404066954
2015-11-27,0.012430021978852413
2015-11-30,0.0054786093550713896
2015-12-01,-0.008024343783485011
2015-12-02,0.02532971364939976
2015-12-03,0.005252084182603159
2015-12-04,-0.01300415203877188
2015-12-07,-0.012505131054990059
2015-12-08,0.029206985082864442
2015-12-09,-0.005416143827365296
2015-12-10,0.0005521075743270538
2015-12-11,0.00037804900627034024
2015-12-14,0.029455033371762848
2015-12-15,0.008046157630834567
2015-12-16,-0.0573942852610354
2015-12-17,-0.00022806842705633962
2015-12-18,-0.03624947686102511
2015-12-21,-0.009559108880498959
2015-12-22,0.041596105343880425
2015-12-23,-0.014616343616090113
2015-12-24,-0.0018628166078074257
2015-12-28,-0.007959557748911038
2015-12-29,0.006862809743488237
2015-12-30,-0.008758608011454618
2015-12-31,0.026071843532492693
2016-01-04,0.008047474526329899
2016-01-05,-0.0118285245066059
2016-01-06,-0.005501760472085447
2016-01-07,0.02559135458945525
2016-01-08,-0.01298637292667855
2016-01-11,0.04049184738971262
2016-01-12,0.0008090961515225779
2016-01-13,-0.004143015074997858
2016-01-14,-0.007534125822478612
2016-01-15,-0.012238763366795495
2016-01-18,-0.003174292216425278
2016-01-19,0.0061699809104199255
2016-01-20,-0.010774073112243637
2016-01-21,0.03483012698064279
2016-01-22,-0.057614582029076
2016-01-25,-0.07713177650603004
2016-01-26,0.02673737032925254
2016-01-27,-0.0038396236593604346
2016-01-28,0.001350261099314718
2016-01-29,-0.019493938002253252
2016-02-01,0.023443593905482615
2016-02-02,0.03248151901904839
2016-02-03,0.034543591687178674
2016-02-04,-0.03216050083211103
2016-02-05,-0.023875129525806112
2016-02-08,0.01634679327374209
2016-02-09,0.009792043565760978
2016-02-10,0.053508003978593954
2016-02-11,0.020091425744971258
2016-02-12,-0.021738350330150105
2016-02-15,-0.0877840788208828
2016-02-16,-0.008457563101695584
2016-02-17,0.025802378357450723
2016-02-18,-0.03191799357234587
2016-02-19,0.021512978668869677
2016-02-22,0.04261412922079415
2016-02-23,-0.01736130744036706
2016-02-24,0.04257837158843906
2016-02-25,-0.007697665655230508
2016-02-26,-0.024369073082673935
2016-02-29,-0.045678115033260275
2016-03-01,0.0052611523192275175
2016-03-02,0.019591539213926666
2016-03-03,-0.004330699897177933
2016-03-04,0.013305562631925217
2016-03-07,-0.01162949380133357
2016-03-08,-0.03372976694670088
2016-03-09,0.00747557641930742
2016-03-10,0.010197290963700976
2016-03-11,0.032003999851838806
2016-03-14,-0.00032182397313395075
2016-03-15,0.026080577815095908
2016-03-16,0.00946494860228516
2016-03-17,-0.04243685224597908
2016-03-18,-0.023089688648852913
2016-03-21,-0.00023348007308904295
2016-03-22,0.02279375614792662
2016-03-23,0.005722367240044584
2016-03-24,0.025674070329054263
2016-03-28,0.003421637372256009
2016-03-29,0.00956910875592305
2016-03-30,0.013219645166231248
2016-03-31,-0.036094438560027475
2016-04-01,-0.017009222071550534
2016-04-04,0.03980531805878677
2016-04-05,0.010651400077579476
2016-04-06,0.021341798029271122
2016-04-07,-0.05364505419569302
2016-04-08,-0.0035294546980051272
2016-04-11,-0.07469154308430202
2016-04-12,0.005426512006928737
2016-04-13,-0.0058772804632458535
2016-04-14,0.02582508043758607
2016-04-15,0.02518101615842963
2016-04-18,0.0361389070482203
2016-04-19,-0.012661506894277981
2016-04-20,-0.02019180580008128
2016-04-21,-0.020983296697366254
2016-04-22,-0.0037447219454288545
2016-04-25,0.010316364818526609
2016-04-26,0.019508325066338393
2016-04-27,-0.0006967021579805718
2016-04-28,-0.004516921029385327
2016-04-29,-0.020050485618983285
2016-05-02,0.01421337393048732
2016-05-03,0.013700266425664144
2016-05-04,0.036678682258103945
2016-05-05,-0.006191662570935393
2016-05-06,-0.01812271395551611
2016-05-09,-0.010789169045033286
2016-05-10,0.033805082122095785
2016-05-11,-0.02928019078813736
2016-05-12,-0.037205194038723244
2016-05-13,0.008539182157133798
2016-05-16,-0.005589022953300535
2016-05-17,-0.002813298429494772
2016-05-18,0.001559195504842399
2016-05-19,0.0001007383511508854
2016-05-20,0.03769677363760445
2016-05-23,-0.01352008300017575
2016-05-24,0.007660910439929142
2016-05-25,-0.014850641804422037
2016-05-26,0.004365575786126258
2016-05-27,0.004343094395060073
2016-05-30,0.003843734390864992
2016-05-31,-0.002847760961944147
2016-06-01,-2.3939612543328725e-05
2016-06-02,0.018708403934403508
2016-06-03,-0.010835158259512402
2016-06-06,0.011172353504158437
2016-06-07,-0.009467802756420406
2016-06-08,-0.020192323707200647
2016-06-09,-0.009607772152900033
2016-06-10,0.013794898948758419
2016-06-13,0.023562118119627634
2016-06-14,0.0011603581183440362
2016-06-15,0.011820809640142111
2016-06-16,-0.0050321648307477315
2016-06-17,0.023839942229537954
2016-06-20,-0.030471941702244373
2016-06-21,-0.042435341344679786
2016-06-22,0.008871230323551346
2016-06-23,0.004505776955206356
2016-06-24,0.008723514727594176
2016-06-27,0.030714214088013995
2016-06-28,0.01876307890616958
2016-06-29,-0.02522550583200549
2016-06-30,-0.04635502774158995
2016-07-01,0.012239738390448403
2016-07-04,0.019341402602530665
2016-07-05,0.004317763306702735
2016-07-06,0.030969992735009437
2016-07-07,-0.010379291799392308
2016-07-08,-0.011423863006036985
2016-07-11,0.008699126987205251
2016-07-12,-0.011696383766821292
2016-07-13,-0.01912162243753591
2016-07-14,0.03505254132645175
2016-07-15,-0.022344521516816554
2016-07-18,-0.0036510131538196305
2016-07-19,0.017701176485606818
2016-07-20,-0.020739729817814287
2016-07-21,-0.017264960935557502
2016-07-22,0.011681975284940454
2016-07-25,0.027116652818724416
2016-07-26,0.012036717910396543
2016-07-27,-0.0053617561249001446
2016-07-28,-0.004501169665990008
2016-07-29,0.0058988474239334435
2016-08-01,-0.004592985729697989
2016-08-02,0.01786245758922969
2016-08-03,-0.014265796768141534
2016-08-04,-0.024716811344162728
2016-08-05,-0.013845208519493817
2016-08-08,-0.010038654731874545
2016-08-09,-0.015269604774096782
2016-08-10,0.007586510627111782
2016-08-11,0.02453508801282408
2016-08-12,-0.02466166856642446
2016-08-15,-0.0032010196585301257
2016-08-16,-0.014372011451098607
2016-08-17,0.005282068862350852
2016-08-18,0.016918831832554077
2016-08-19,-0.008217568351339749
2016-08-22,0.004123609576334774
2016-08-23,0.021804718200904124
2016-08-24,0.00030768366033052247
2016-08-25,0.020530795261995312
2016-08-26,-0.012081956403217738
2016-08-29,-0.004710778117986707
2016-08-30,0.01204495122619162
2016-08-31,0.0026205543128462678
2016-09-01,0.02143676218956774
2016-09-02,0.014138761247011541
2016-09-05,-0.02959591891433493
2016-09-06,-0.020835877288297465
2016-09-07,0.0053196886592176175
2016-09-08,-0.005848257779036791
2016-09-09,-0.029366682425685985
2016-09-12,0.017978609159938416
2016-09-13,0.011314592052847409
2016-09-14,0.02314623671392898
2016-09-15,0.010771878918560702
2016-09-16,-0.022221530229996705
2016-09-19,-0.0026281835560644784
2016-09-20,-0.01507420647846849
2016-09-21,0.006652283948179917
2016-09-22,-0.005778632359770355
2016-09-23,-0.01361927931374299
2016-09-26,0.010232004591485336
2016-09-27,0.005266296648505401
2016-09-28,0.034392824417289664
2016-09-29,-0.015109280280290002
2016-09-30,-0.0569562110483236
2016-10-03,0.0017682244305181685
2016-10-04,0.010101811521417882
2016-10-05,0.004449027000634773
2016-10-06,0.0016693560711822319
2016-10-07,0.0023714560412738603
2016-10-10,0.01149222426083237
2016-10-11,-0.006358237954397548
2016-10-12,0.018121746768912518
2016-10-13,0.014306416879073748
2016-10-14,-0.005524390456474725
2016-10-17,0.004201673843681758
2016-10-18,-0.001356882734764211
2016-10-19,-0.006855050666852483
2016-10-20,-0.026259134375266988
2016-10-21,0.021972096150855942
2016-10-24,-0.0006181664990011389
2016-10-25,0.003018050438918388
2016-10-26,0.0033410594017450434
2016-10-27,-0.0015602377067342368
2016-10-28,-0.006439266420797114
2016-10-31,0.005343731850625192
2016-11-01,0.03484471081537045
2016-11-02,-0.001016805039143153
2016-11-03,0.012724770360300421
2016-11-04,-0.018913115049202126
2016-11-07,-0.007531732134318731
2016-11-08,-0.010491381588938807
2016-11-09,-0.012631327350885482
2016-11-10,-1.2446735780104537e-05
2016-11-11,-0.0014375188033168185
2016-11-14,0.024969312688957558
2016-11-15,0.005184394456848556
2016-11-16,-0.03734590938544838
2016-11-17,-0.01234872917259456
2016-11-18,-0.0008222151285137008
2016-11-21,0.003670166341243945
2016-11-22,-0.02826211873425099
2016-11-23,0.013929553011080936
2016-11-24,0.013875444621170224
2016-11-25,0.013900746476008969
2016-11-28,0.025684710908862138
2016-11-29,-0.01691451012195128
2016-11-30,0.020898313148087995
2016-12-01,-0.046281564109297665
2016-12-02,-0.04103326283893636
2016-12-05,0.013519708351545711
2016-12-06,0.015611095385979386
2016-12-07,0.029780897845566645
2016-12-08,0.011520593982840898
2016-12-09,0.0008477135082143761
2016-12-12,-0.012500595662027896
2016-12-13,-0.02229637954995042
2016-12-14,0.006902610510246862
2016-12-15,0.011135790641241698
2016-12-16,0.027146666375116264
2016-12-19,-0.024376548869991365
2016-12-20,-0.004208909549230502
2016-12-21,-0.005222428638991693
2016-12-22,0.011104050900821956
2016-12-23,0.004410376351587879
2016-12-27,0.005347632589060262
2016-12-28,-0.025776764945011788
2016-12-29,0.0023463775607459707
2016-12-30,0.003252036903442613
2017-01-03,0.009145194346918389
2017-01-04,0.014682745566346835
2017-01-05,0.003130125134461012
2017-01-06,-0.001680103393253236
2017-01-09,-0.012580595974618107
2017-01-10,0.013177272710813471
2017-01-11,0.012978456412425248
2017-01-12,-0.01953345235222262
2017-01-13,-0.013853376868564058
2017-01-16,0.005933827205548492
2017-01-17,0.0027411225861509163
2017-01-18,-0.003184142053894423
2017-01-19,0.008070042595165543
2017-01-20,0.0012649844165746188
2017-01-23,-0.017142233872581264
2017-01-24,0.006643795184141965
2017-01-25,-0.002527522565299062
2017-01-26,0.004062869143999134
2017-01-27,-0.005962549387171169
2017-01-30,0.014453661526265522
2017-01-31,0.0017663103351370744
2017-02-01,-0.015148352944306885
2017-02-02,-0.00576141136260741
2017-02-03,-0.0011150157509906256
2017-02-06,0.010960697768041167
2017-02-07,0.008567175279181936
2017-02-08,0.013058674572270461
2017-02-09,-0.011915749573928797
2017-02-10,-0.005361429625762424
2017-02-13,-0.015594624712843586
2017-02-14,0.02122311637418792
2017-02-15,-0.007502963838041339
2017-02-16,0.004705580228306314
2017-02-17,6.9922413036245e-05
2017-02-20,-0.0011464178673259973
2017-02-21,-0.011149870694201716
2017-02-22,-0.005747746864515618
2017-02-23,0.022404263619796923
2017-02-24,-0.014503478972247828
2017-02-27,0.009597308330298272
