2011-03-28,-0.0031686365552344256
2011-03-29,0.0012955705903980254
2011-03-30,-0.003839103103544333
2011-03-31,-0.0028055120186779806
2011-04-01,0.00400764013054934
2011-04-04,-0.01367606048149704
2011-04-05,-0.002233171554816413
2011-04-06,0.0026059930077719576
2011-04-07,-0.004717852363036511
2011-04-08,0.004490158324691062
2011-04-11,-0.0020449694566560253
2011-04-12,-0.0021798924018092683
2011-04-13,0.015109214032971666
2011-04-14,-0.006279512360584013
2011-04-15,0.004404894117859163
2011-04-18,-0.0027936012634989763
2011-04-19,0.01896146106899432
2011-04-20,-0.0010558902071818007
2011-04-21,-0.022765145690941894
2011-04-26,0.0007601406774535989
2011-04-27,-0.007364150851292583
2011-04-28,-0.0006481435893797184
2011-05-03,0.0017283947937505228
2011-05-04,
2011-05-05,0.014202006456306671
2011-05-06,0.012249933452298337
2011-05-09,-0.009657964959517238
2011-05-10,0.00647013572583526
2011-05-11,-0.012086124142851389
2011-05-12,0.005932727451155212
2011-05-13,0.006077766674667362
2011-05-16,0.003992552632855363
2011-05-17,0.0004294736206933892
2011-05-18,0.009111025554299887
2011-05-19,-0.009753948399250676
2011-05-20,-0.00579272939174026
2011-05-23,0.004043291411729423
2011-05-24,0.01775646486567782
2011-05-25,0.00033210853338663175
2011-05-26,-0.003763440119263995
2011-05-27,-0.0022012996846675504
2011-05-31,-0.008497009340337116
2011-06-01,-0.005737136367269106
2011-06-02,0.003971095011419767
2011-06-03,0.015252231692413958
2011-06-06,0.0010374031349004481
2011-06-07,-0.0022151646970702925
2011-06-08,-0.0016153877752622123
2011-06-09,0.010422269745910833
2011-06-10,-0.00755938654538648
2011-06-13,0.01390731756447372
2011-06-14,-0.0008082715407643108
2011-06-15,0.0010656779950859426
2011-06-16,0.01079133715883869
2011-06-17,0.008665252220937794
2011-06-20,-0.0028463716252627243
2011-06-21,0.0037228028060094028
2011-06-22,-0.012621053564838086
2011-06-23,-0.0006723572531806073
2011-06-24,0.018238399914191072
2011-06-27,-0.004980558606292007
2011-06-28,-0.003646731578379651
2011-06-29,-0.008922889680142336
2011-06-30,-0.015690492221751454
2011-07-01,-0.012714070571161197
2011-07-04,-0.0077138204919623594
2011-07-05,-0.0053880665506327455
2011-07-06,0.0005073370278544658
2011-07-07,0.004799275259564125
2011-07-08,-0.008269059968832941
2011-07-11,0.010956222592988769
2011-07-12,0.010593193725182814
2011-07-13,0.008924165284681446
2011-07-14,-0.004314734655182376
2011-07-15,0.007949769083956608
2011-07-18,0.0005106495400400261
2011-07-19,0.015824061052587827
2011-07-20,-0.004260563023514147
2011-07-21,-0.009586209734854084
2011-07-22,-0.010351021110895657
2011-07-25,-0.0041413338249982334
2011-07-26,0.000577256336769713
2011-07-27,0.00018485046201479222
2011-07-28,0.011659019983294034
2011-07-29,-0.0013456642291978615
2011-08-01,0.008644569238791446
2011-08-02,0.004091854952325666
2011-08-03,0.011691942740722156
2011-08-04,0.021743155295822308
2011-08-05,0.029750414639970257
2011-08-08,0.026339264285634597
2011-08-09,0.02457112014233247
2011-08-10,-0.01831126609379099
2011-08-11,0.03055745073872511
2011-08-12,-0.032367406678015465
2011-08-15,-0.026463266319739418
2011-08-16,-0.0037595983130010355
2011-08-17,-0.0015821860034645812
2011-08-18,0.003560243962685141
2011-08-19,0.04488722452159789
2011-08-22,0.004980367316872505
2011-08-23,-0.01235970494629836
2011-08-24,-0.009923440178350644
2011-08-25,-0.01423265705431486
2011-08-26,0.011741825528379391
2011-08-30,0.00042573466423395927
2011-08-31,-0.024816654540683138
2011-09-01,-0.02219765152139344
2011-09-02,-0.00039190485174461363
2011-09-05,0.016418277211955927
2011-09-06,0.02982774042857798
2011-09-07,-0.00987896558776813
2011-09-08,-0.029291051508565858
2011-09-09,-0.007065445367060634
2011-09-12,0.01824559467076727
2011-09-13,0.014166351610111497
2011-09-14,-0.0016371410534379248
2011-09-15,-0.012575477876700023
2011-09-16,-0.01801824521350423
2011-09-19,-0.005209262449164746
2011-09-20,0.016099346522482794
2011-09-21,-0.016671678708269397
2011-09-22,0.016723919636603437
2011-09-23,0.041035692745901214
2011-09-26,-0.0017136692060997901
2011-09-27,-0.005338505254395846
2011-09-28,-0.03464744202508273
2011-09-29,0.008130615806302779
2011-09-30,0.005021959358105938
2011-10-03,0.013131833931599503
2011-10-04,0.009233717173770927
2011-10-05,0.024166601453242384
2011-10-06,-0.0289701528446646
2011-10-07,-0.03446894759605851
2011-10-10,-0.0071889916248468015
2011-10-11,-0.017007270026828537
2011-10-12,0.0011598976103473348
2011-10-13,-0.009575294714271966
2011-10-14,0.0059175253572089645
2011-10-17,-0.011051992391027636
2011-10-18,0.004409376535518636
2011-10-19,0.004390505830055453
2011-10-20,-0.007241220138486463
2011-10-21,0.010753130699432921
2011-10-24,-0.019182666867680897
2011-10-25,-0.01033175764091497
2011-10-26,0.00492556918012559
2011-10-27,-0.004643780680710106
2011-10-28,-0.02627667609723072
2011-10-31,0.0022087120960515125
2011-11-01,0.021749452357054198
2011-11-02,0.02607253673304491
2011-11-03,-0.012270242415864186
2011-11-04,-0.010381217021819013
2011-11-07,0.0008935492607329012
2011-11-08,0.0054738482034770745
2011-11-09,-0.009786653660316575
2011-11-10,0.01790649414376998
2011-11-11,0.005072223910538521
2011-11-14,-0.01678328578246488
2011-11-15,0.0022238859805094728
2011-11-16,-0.002922396500382714
2011-11-17,0.002097093763200629
2011-11-18,0.016168615622997606
2011-11-21,0.008501170714133418
2011-11-22,0.024872597406629865
2011-11-23,0.005132827376937326
2011-11-24,0.011087619384317956
2011-11-25,0.002485195926721438
2011-11-28,-0.0045389749166759
2011-11-29,-0.024602360105903796
2011-11-30,-0.004955903610470724
2011-12-01,-0.027214351211669065
2011-12-02,-0.0058172733282665185
2011-12-05,-0.009191119949685822
2011-12-06,-0.0044719011399024814
2011-12-07,-0.0010292885397948396
2011-12-08,0.004035609864142757
2011-12-09,0.010145805993034121
2011-12-12,-0.005936433147991978
2011-12-13,0.01496291346158802
2011-12-14,-0.0002158376908668394
2011-12-15,0.018276043100793567
2011-12-16,-0.0042621279148428795
2011-12-19,0.0016147238008970704
2011-12-20,0.00654066297931481
2011-12-21,-0.009159105511047497
2011-12-22,0.005358851892468323
2011-12-23,-0.011996524509364587
2011-12-28,-0.010092673652559909
2011-12-29,-0.0008801977978804584
2011-12-30,
2012-01-03,-0.004844915390067317
2012-01-04,-0.018226236674198155
2012-01-05,0.0023519579275721285
2012-01-06,0.0071920213161983815
2012-01-09,-0.002249164503745788
2012-01-10,0.004822035326220131
2012-01-11,-0.014375551725997948
2012-01-12,0.007364484759966824
2012-01-13,0.00034063716401824893
2012-01-16,0.005569666452308964
2012-01-17,-0.005098120990532748
2012-01-18,-0.005582810648992769
2012-01-19,-0.0006842814603592997
2012-01-20,-0.007752176046342369
2012-01-23,0.0020560740842672136
2012-01-24,-0.007665004187801518
2012-01-25,0.005233283971609057
2012-01-26,0.004600331236760947
2012-01-27,-0.011694628300215223
2012-01-30,0.009870347329248911
2012-01-31,0.011305281510186255
2012-02-01,-0.0022579458587521743
2012-02-02,-0.016201551362533956
2012-02-03,-0.0009973432279678398
2012-02-06,-0.0157769808793226
2012-02-07,0.000927920548652073
2012-02-08,0.00020371015727560707
2012-02-09,0.002530406780788649
2012-02-10,-0.002560635597557461
2012-02-13,0.006991953141894655
2012-02-14,-0.006283128206114462
2012-02-15,0.0002940192525594658
2012-02-16,-0.0016235601164576725
2012-02-17,0.002603934627769488
2012-02-20,-0.002869929042019268
2012-02-21,-0.006011652314549213
2012-02-22,0.001442047143812488
2012-02-23,0.0018032110032729102
2012-02-24,-0.002133616676161894
2012-02-27,0.0002491366881889823
2012-02-28,0.004429092451365134
2012-02-29,-0.0008675833238317511
2012-03-01,0.008054777123062847
2012-03-02,-0.008874001560469013
2012-03-05,0.002292943488766398
2012-03-06,0.007021473168067769
2012-03-07,0.017056822433521968
2012-03-08,-0.003652059336883292
2012-03-09,-0.009920679903639396
2012-03-12,-0.006110068134374148
2012-03-13,0.0009503676299382569
2012-03-14,-0.002350195946148102
2012-03-15,0.0002678753826126179
2012-03-16,0.001938156086425899
2012-03-19,-0.0034132182345357974
2012-03-20,0.0016222500335651075
2012-03-21,0.011466288349661298
2012-03-22,-0.0022819125186275824
2012-03-23,0.008805850565638094
2012-03-26,-0.0032337196600993163
2012-03-27,-0.00502467911304679
2012-03-28,0.0035354880403554545
2012-03-29,0.009714792622653555
2012-03-30,0.012620183226951371
2012-04-02,-0.004781380111692339
2012-04-03,-0.01560713181975193
2012-04-04,0.005288945082006256
2012-04-05,0.023373373174879735
2012-04-10,-0.003986581012683438
2012-04-11,0.016298102593347914
2012-04-12,-0.0018982398709487458
2012-04-13,-0.01565786161230557
2012-04-16,0.010262999524840935
2012-04-17,-0.005785213067264139
2012-04-18,-0.014741671971214714
2012-04-19,0.002742022291517659
2012-04-20,0.0001979766468074071
2012-04-23,-0.0035200313289366772
2012-04-24,0.016507705120603147
2012-04-25,-0.005417014647578515
2012-04-26,-0.003712112203424737
2012-04-27,-0.0032476785223585192
2012-04-30,-0.00419632922716697
2012-05-01,0.0027952961950522266
2012-05-02,-0.010260650739722316
2012-05-03,0.00971276020831326
2012-05-04,-0.0018944817048578873
2012-05-08,0.0192296932092482
2012-05-09,0.01806828438103388
2012-05-10,0.0035625266418509694
2012-05-11,-0.001665562835281902
2012-05-14,-0.005215046435211696
2012-05-15,0.016321265414436813
2012-05-16,0.007159873633508064
2012-05-17,0.003778426757753332
2012-05-18,0.010390191885860118
2012-05-21,0.013949617987863556
2012-05-22,-0.007536186440415173
2012-05-23,-0.014383632407671645
2012-05-24,0.018173268885250057
2012-05-25,-0.014826777601610507
2012-05-28,0.00296699777758802
2012-05-29,-0.001331487783938759
2012-05-30,-0.00957746782968755
2012-05-31,0.014865644229003178
2012-06-01,-0.0016707543450209473
2012-06-06,0.0058521515660740105
2012-06-07,-0.023110858902601644
2012-06-08,-0.009702779843309061
2012-06-11,-0.0001475357406299704
2012-06-12,3.7326188646920474e-06
2012-06-13,-0.0006305248183489044
2012-06-14,-0.0016311487207740028
2012-06-15,-9.561816882931823e-05
2012-06-18,-0.0036983181283197766
2012-06-19,0.00022166755574049333
2012-06-20,-0.01658312989107389
2012-06-21,-0.006860823247994442
2012-06-22,0.006322701462946513
2012-06-25,0.010595376633032758
2012-06-26,0.01026660881408571
2012-06-27,0.0017521289080467436
2012-06-28,-0.011611913952037745
2012-06-29,0.00511786294530539
2012-07-02,-0.013608786543403957
2012-07-03,-0.011302707149673559
2012-07-04,-0.009761263349185274
2012-07-05,0.0009175358216498747
2012-07-06,-0.003575253448390588
2012-07-09,0.005808782454485511
2012-07-10,0.005684905477383417
2012-07-11,-0.006435097916866873
2012-07-12,0.0029876662703816844
2012-07-13,0.006520554043653683
2012-07-16,-0.006409334462183218
2012-07-17,-0.001623053333086554
2012-07-18,0.006558844144348381
2012-07-19,-0.006913481772224098
2012-07-20,-0.00473986827587884
2012-07-23,0.008052266429402885
2012-07-24,0.020905376194944418
2012-07-25,0.006129366551321578
2012-07-26,0.0032126810097440617
2012-07-27,-0.012846811123492854
2012-07-30,-0.010007177918065272
2012-07-31,-0.013266500399093006
2012-08-01,0.006656308439303232
2012-08-02,-0.009163704425007666
2012-08-03,0.006174841295641509
2012-08-06,-0.015110386803008077
2012-08-07,-0.004681595866637864
2012-08-08,-0.005283847358302987
2012-08-09,-0.00466936405833164
2012-08-10,-0.00016619453422322692
2012-08-13,-0.002005993273726399
2012-08-14,0.0051102550406771155
2012-08-15,-0.004226543090790325
2012-08-16,0.0021559361798106935
2012-08-17,0.0010375014215359432
2012-08-20,-0.001926400306711489
2012-08-21,0.004460219049921306
2012-08-22,-0.003970623694220165
2012-08-23,0.014377909884866792
2012-08-24,-0.00044258813684468483
2012-08-28,0.0024060077287116877
2012-08-29,0.0016329053232990848
2012-08-30,0.003754975370445677
2012-08-31,0.00439915977471764
2012-09-03,0.0042003429700203645
2012-09-04,-0.006115201720281801
2012-09-05,0.012501241381317684
2012-09-06,0.0015517534792175557
2012-09-07,-0.01715454080080639
2012-09-10,-0.0030036918958985847
2012-09-11,-0.002859105611147562
2012-09-12,0.0009090053133984272
2012-09-13,0.0017451241664698397
2012-09-14,-0.005578183248475303
2012-09-17,-0.011745387028462327
2012-09-18,0.001651405736871635
2012-09-19,0.0038237989905804794
2012-09-20,-0.0010926484121872317
2012-09-21,0.0071644879818353975
2012-09-24,0.00048648416656141654
2012-09-25,0.004112739591846945
2012-09-26,-0.0033436596813463952
2012-09-27,0.013779949112551038
2012-09-28,-0.0005506783457114024
2012-10-01,0.007922210030160887
2012-10-02,-0.012652272232180191
2012-10-03,0.003226413241764396
2012-10-04,-0.003890709144659988
2012-10-05,0.00029772358850994315
2012-10-08,-0.00706320519794755
2012-10-09,0.003455626459132844
2012-10-10,0.006159559548833053
2012-10-11,0.003605360871975837
2012-10-12,-0.007104817364280788
2012-10-15,0.004130654921459082
2012-10-16,-0.0022748372525279803
2012-10-17,-0.010910026940274284
2012-10-18,-0.005666792219944235
2012-10-19,-0.003073664608671522
2012-10-22,0.003623418323013625
2012-10-23,0.003976358320388793
2012-10-24,0.013257274463495903
2012-10-25,-0.0031133237970507235
2012-10-26,0.00379502070785245
2012-10-29,-0.0013082323810168486
2012-10-30,0.0031474570247422254
2012-10-31,-0.007196035580206445
2012-11-01,0.00848020860838507
2012-11-02,-0.011693008199007038
2012-11-05,-2.0663635990017136e-05
2012-11-06,0.0022736421057228855
2012-11-07,-0.005920342546242633
2012-11-08,0.013938364374649806
2012-11-09,0.0025345548539275034
2012-11-12,0.0009576905697702672
2012-11-13,3.5160521642713e-05
2012-11-14,-0.0014071548971212298
2012-11-15,0.00536885124172755
2012-11-16,0.011304928475182245
2012-11-19,0.010756242230530462
2012-11-20,-0.017421752313069836
2012-11-21,-0.005766739345833979
2012-11-22,-0.004754613604345681
2012-11-23,-0.007071549302034777
2012-11-26,-0.004783224182273542
2012-11-27,0.00414696883917875
2012-11-28,-0.0029320998212186283
2012-11-29,-0.0006074482793635915
2012-11-30,-0.010905112449385806
2012-12-03,-7.827879890763838e-06
2012-12-04,-0.001182250150322852
2012-12-05,0.0016341567716421338
2012-12-06,-0.002272128130264013
2012-12-07,-0.0032058519220856284
2012-12-10,-0.001771635187494515
2012-12-11,-0.0016975174368989738
2012-12-12,-0.0012910325601882444
2012-12-13,-0.0028412996666195415
2012-12-14,0.004501755324463008
2012-12-17,-0.0008408905667757823
2012-12-18,0.003910993572008774
2012-12-19,-0.0004918597421930015
2012-12-20,-0.0029621778148754205
2012-12-21,0.00014209159073914516
2012-12-24,0.0037611457760048732
2012-12-27,-0.000578589993595064
2012-12-28,0.0004808196549770904
2012-12-31,0.004422933802283777
2013-01-02,0.006783115249907248
2013-01-03,-0.018353615327923893
2013-01-04,-0.002275164643046507
2013-01-07,-0.007324963626135132
2013-01-08,0.0019924772503364355
2013-01-09,0.0011734963268954543
2013-01-10,-0.0041826506928909785
2013-01-11,0.00015944013695843586
2013-01-14,-0.001547369510724355
2013-01-15,-6.031347560413998e-05
2013-01-16,0.001062879391860698
2013-01-17,0.0008281192610639446
2013-01-18,-0.0033783875462616896
2013-01-21,-0.004741876437223227
2013-01-22,-0.0019686820190072756
2013-01-23,-0.00017965400108641282
2013-01-24,-0.0009894649358769057
2013-01-25,-0.006956480983006718
2013-01-28,-0.0014652626186555911
2013-01-29,-0.0026703333879195294
2013-01-30,-0.00510621490038042
2013-01-31,0.003661512588908138
2013-02-01,0.0036317789319811242
2013-02-04,-0.004700186857444786
2013-02-05,0.015786457321262153
2013-02-06,-0.0031010460718646354
2013-02-07,-0.0003570728173957387
2013-02-08,0.008077505903380591
2013-02-11,-0.0013698003583967637
2013-02-12,-0.001080546114953077
2013-02-13,-0.008879121645219585
2013-02-14,-0.005578057436654838
2013-02-15,0.003668753974776283
2013-02-18,5.713769903160543e-05
2013-02-19,0.003488917434808487
2013-02-20,-0.009446422304052562
2013-02-21,-0.00046272759970491476
2013-02-22,0.014127791034308449
2013-02-25,-0.005235397618109427
2013-02-26,-0.0008272905026961109
2013-02-27,0.012125321445566715
2013-02-28,-0.008166437191082327
2013-03-01,-0.004680454767341016
2013-03-04,-0.0015594398245653467
2013-03-05,0.005500653130963274
2013-03-06,-0.012178380075579401
2013-03-07,0.002162186080685984
2013-03-08,-0.004063383579005632
2013-03-11,-0.003257005447556919
2013-03-12,-0.002958265682686851
2013-03-13,0.0085514655919327
2013-03-14,0.004714191773470691
2013-03-15,-0.006038883494585373
2013-03-18,0.00779117036916982
2013-03-19,0.0033521548005304674
2013-03-20,0.00499235709561864
2013-03-21,9.984379786151114e-05
2013-03-22,0.007798137543901043
2013-03-25,0.00038124263799004107
2013-03-26,0.0019441667114762048
2013-03-27,-0.0017630785541028458
2013-03-28,0.0030371672671514957
2013-04-02,-0.0021816465651388266
2013-04-03,-0.01130140008876292
2013-04-04,0.006580787651576447
2013-04-05,0.011054720388368333
2013-04-08,0.01653655719353608
2013-04-09,-0.0014564427874327979
2013-04-10,-0.00397127218697101
2013-04-11,-0.01240445511750195
2013-04-12,-0.004050778943982081
2013-04-15,0.004173823691826777
2013-04-16,0.006238005473015951
2013-04-17,0.0065739417043290975
2013-04-18,0.009695710475042753
2013-04-19,0.0009610337612693785
2013-04-22,-0.00563564001521316
2013-04-23,0.0019529345121383347
2013-04-24,-0.019555964554377348
2013-04-25,-0.006150586699147882
2013-04-26,-0.00024126632928946556
2013-04-29,0.001365333351967095
2013-04-30,-0.005035845080515937
2013-05-01,0.004844383430814712
2013-05-02,-0.002657943284357679
2013-05-03,-0.0026108102615372284
2013-05-07,-0.006600010576945897
2013-05-08,-0.005562326467879701
2013-05-09,-0.0069133436387137336
2013-05-10,-0.001210557732104569
2013-05-13,-0.0033786842859953037
2013-05-14,-0.0001995237919893212
2013-05-15,-0.006181165675510532
2013-05-16,-0.002233879367561523
2013-05-17,0.0019087989374688371
2013-05-20,-0.004871322218928865
2013-05-21,-0.002795130410796424
2013-05-22,-0.004237808522723319
2013-05-23,-0.007473249409458316
2013-05-24,0.01824440259783029
2013-05-28,0.007870965635449475
2013-05-29,-0.011202889217140145
2013-05-30,0.021307373722732517
2013-05-31,-0.0008202304609891738
2013-06-03,0.011148712797155238
2013-06-04,0.009937780003400332
2013-06-05,-0.0034169190605166716
2013-06-06,0.02006778971482135
2013-06-07,0.013049625796997866
2013-06-10,-0.0077363306953884235
2013-06-11,0.0007294179350001769
2013-06-12,0.006692657490761312
2013-06-13,0.003461593018143721
2013-06-14,0.0012023580333395934
2013-06-17,-3.427117479986829e-05
2013-06-18,-0.002222730386775243
2013-06-19,0.00014398316019565883
2013-06-20,0.0026783118522648148
2013-06-21,0.026266750500421106
2013-06-24,0.008343698242591254
2013-06-25,0.01394748054982831
2013-06-26,-0.008986998295903702
2013-06-27,-0.009895113018638503
2013-06-28,-0.014003588814644618
2013-07-01,-0.00042930378304039426
2013-07-02,-0.015040282639764046
2013-07-03,-0.0006541715945170916
2013-07-04,0.009439190705563812
2013-07-05,-0.029260313444964506
2013-07-08,0.004605708241809659
2013-07-09,-0.010536051200253449
2013-07-10,-0.010355495492632238
2013-07-11,0.0036710430707678457
2013-07-12,-0.00859027722026178
2013-07-15,0.0014849706287538432
2013-07-16,-0.004815448161409555
2013-07-17,0.0026931177532011114
2013-07-18,-0.0006933398865118225
2013-07-19,-0.008202204286141473
2013-07-22,3.0473568040321152e-05
2013-07-23,0.0011977886076411266
2013-07-24,0.00209125715926808
2013-07-25,-0.0005301308899996074
2013-07-26,0.005458969643574006
2013-07-29,0.004916143198065485
2013-07-30,0.0008429566706642527
2013-07-31,-0.0016756050392940259
2013-08-01,-0.0056572777644407195
2013-08-02,
2013-08-05,0.0030765837924228837
2013-08-06,0.004741765797831554
2013-08-07,0.004135605056214294
2013-08-08,0.011612861328601735
2013-08-09,0.0022839319855016403
2013-08-12,-0.007811562714112413
2013-08-13,0.0011358103679383782
2013-08-14,-0.00605563533954107
2013-08-15,-0.0012311395270307893
2013-08-16,0.017187626098225463
2013-08-19,0.0038599683293731703
2013-08-20,0.005273305218586759
2013-08-21,0.0031799059508418985
2013-08-22,0.008220218092898638
2013-08-23,-0.00661771289250389
2013-08-27,-0.009526447209967249
2013-08-28,0.006796842482867825
2013-08-29,0.0023915633197490855
2013-08-30,-0.008632309770107897
2013-09-02,0.012196094361309825
2013-09-03,-0.013831870794591741
2013-09-04,0.0064087930831823675
2013-09-05,-0.0023356216909965833
2013-09-06,-0.006810700230081469
2013-09-09,-0.00313692322723367
2013-09-10,0.00212477381470293
2013-09-11,-0.009871070828009285
2013-09-12,
2013-09-13,-0.0018528074004067262
2013-09-16,0.0009808965063724093
2013-09-17,-0.005702657149858132
2013-09-18,0.011711582878815513
2013-09-19,0.006572946342850971
2013-09-20,-0.010442675606864533
2013-09-23,0.0049226974834753814
2013-09-24,0.007820607662217172
2013-09-25,-0.0021275440959383374
2013-09-26,0.002948757298369665
2013-09-27,-0.0001315212208171178
2013-09-30,0.008201217528798587
2013-10-01,0.008847280895708179
2013-10-02,
2013-10-03,0.0024356916405265643
2013-10-04,-0.0012003721797694262
2013-10-07,-0.0018036227532304422
2013-10-08,0.0041836781730163735
2013-10-09,0.010181982857070743
2013-10-10,0.0076651005821990114
2013-10-11,-0.016535520167573512
2013-10-14,-0.011262993059729028
2013-10-15,-0.003521957735830995
2013-10-16,-0.006496706928403782
2013-10-17,-0.002179478303539662
2013-10-18,-0.000493316458361464
2013-10-21,-0.007657326844500697
2013-10-22,-0.00430738613645932
2013-10-23,-0.006099205082437128
2013-10-24,0.004733345434429321
2013-10-25,-0.007697760578589756
2013-10-28,-0.0007698684651636189
2013-10-29,-0.000791644014870545
2013-10-30,-0.006694198745565768
2013-10-31,0.001118449446979042
2013-11-01,0.007587859279725624
2013-11-04,0.0013445224628049009
2013-11-05,-0.005946715109081863
2013-11-06,0.0047140749842553105
2013-11-07,-0.00045009770547587606
2013-11-08,0.008027568253713672
2013-11-11,0.0003380499239669201
2013-11-12,-0.004606627015483075
2013-11-13,0.002140094726441367
2013-11-14,0.01239028360187702
2013-11-15,-0.006322765732009682
2013-11-18,-0.0026890177045666504
2013-11-19,-0.004035437558820564
2013-11-20,0.003784797352714638
2013-11-21,0.0018275289644461884
2013-11-22,-0.0003572863037482175
2013-11-25,0.0031467674409144187
2013-11-26,-0.0033115870525883503
2013-11-27,0.00974806641135405
2013-11-28,-0.0014717228471405005
2013-11-29,-0.0007647574767203314
2013-12-02,0.0009616566365361633
2013-12-03,0.008967495085592213
2013-12-04,0.009434042675175166
2013-12-05,0.004454120066001038
2013-12-06,0.0027845121544471953
2013-12-09,-0.008877982501481755
2013-12-10,-0.0020837823554583153
2013-12-11,0.004440777460376793
2013-12-12,0.0039246294209591475
2013-12-13,0.012839449291368763
2013-12-16,0.0009417278914485996
2013-12-17,-0.013671100010146289
2013-12-18,0.010271515848593107
2013-12-19,0.0013756794033710968
2013-12-20,-0.013966558687341053
2013-12-23,-0.002683052603874446
2013-12-24,-0.013252769767502259
2013-12-27,-0.002769551473699726
2013-12-30,-0.00904474929040498
2013-12-31,0.0012208643396344995
2014-01-02,0.0005100580210593157
2014-01-03,0.004815679056381564
2014-01-06,-0.00021533436025605095
2014-01-07,
2014-01-08,-0.0032064148220517412
2014-01-09,0.006138785499843761
2014-01-10,0.004925095975875685
2014-01-13,-0.007443876042164224
2014-01-14,-0.0023267330643957835
2014-01-15,-0.0011713544872098839
2014-01-16,-0.007525885601780378
2014-01-17,0.00025437695569229993
2014-01-20,-0.0006581019223345955
2014-01-21,-0.00030354685664207723
2014-01-22,0.001043131245652483
2014-01-23,0.000565388922175908
2014-01-24,0.008783194610590603
2014-01-27,0.019825154507997895
2014-01-28,0.016738868730450107
2014-01-29,-0.004004294770422272
2014-01-30,0.0037277843053741774
2014-01-31,0.0006536973918620323
2014-02-03,0.004099674596224274
2014-02-04,0.008204582376455414
2014-02-05,0.0013047854862039225
2014-02-06,-0.004668530946815031
2014-02-07,-0.016084886783903157
2014-02-10,-0.002303427797687124
2014-02-11,-0.0027807866255992095
2014-02-12,-0.012394677764788796
2014-02-13,-0.002163729295707834
2014-02-14,0.0022211917250837838
2014-02-17,0.0004942950115345207
2014-02-18,-0.010777109127532714
2014-02-19,-0.01119710935855409
2014-02-20,-0.00022029437544450676
2014-02-21,-0.00025217318470959995
2014-02-24,-0.004854554034532925
2014-02-25,-0.0033305832319283435
2014-02-26,0.0028538982462248405
2014-02-27,0.005165995120071391
2014-02-28,-0.0001580289430017908
2014-03-03,0.00242298949011236
2014-03-04,0.014701378960217216
2014-03-05,-0.015767560532707
2014-03-06,0.004822028275967419
2014-03-07,-0.00023303165172926425
2014-03-10,0.010534502624575628
2014-03-11,0.006028254869671982
2014-03-12,-0.00045343475254983837
2014-03-13,
2014-03-14,0.011728793644158929
2014-03-17,0.003766942619561165
2014-03-18,-0.009950123389177081
2014-03-19,0.0029557952421168437
2014-03-20,0.004579912502563647
2014-03-21,0.0035962092715901514
2014-03-24,-0.002145733770806193
2014-03-25,0.007129056647567208
2014-03-26,-0.012306167545233695
2014-03-27,-0.0029425364121233697
2014-03-28,0.003062103070635065
2014-03-31,-0.00401723708354151
2014-04-01,0.0016172931742155661
2014-04-02,-0.006936124617571808
2014-04-03,-0.003137221136203831
2014-04-04,0.0041017893512948645
2014-04-07,-0.007456524897581822
2014-04-08,0.011505386515560587
2014-04-09,0.006992998722224486
2014-04-10,-0.007992921722580665
2014-04-11,-0.002233089388988838
2014-04-14,0.010267304045455242
2014-04-15,-0.0024292735393311848
2014-04-16,0.004795981292262228
2014-04-17,-0.0075018637976138145
2014-04-22,-0.0068878440899724815
2014-04-23,-0.00886384187791156
2014-04-24,0.0011092976818676949
2014-04-25,-0.002449491822056396
2014-04-28,0.002383951114513759
2014-04-29,-0.0017915074610714414
2014-04-30,-0.009701110591228947
2014-05-01,-0.0045192878872330824
2014-05-02,-0.0034746516315674555
2014-05-06,0.0018543917205907947
2014-05-07,0.0010556368694553961
2014-05-08,-1.4565341690002986e-05
2014-05-09,-0.0056317331829144664
2014-05-12,0.002122021919435642
2014-05-13,-0.00276181599026834
2014-05-14,-0.0032712866551208265
2014-05-15,-0.0027914948545224414
2014-05-16,0.006710101103897909
2014-05-19,-0.0009676482524565266
2014-05-20,0.0008182650226532565
2014-05-21,0.007828149897519381
2014-05-22,-0.0023617729613567536
2014-05-23,-0.0009691197168761622
2014-05-27,0.0029309924615536433
2014-05-28,-0.0033470574639124133
2014-05-29,-0.00014134698220759207
2014-05-30,-0.0029044148229272725
2014-06-02,0.005262169785518444
2014-06-03,-0.004131203616162665
2014-06-04,0.005949268608710131
2014-06-05,0.0019051672274296545
2014-06-06,0.0005466327998427629
2014-06-09,-0.005943414977052635
2014-06-10,-0.002357840868683673
2014-06-11,0.0019299090854952713
2014-06-12,0.003593692142397125
2014-06-13,-0.0005399138684881446
2014-06-16,0.008768897083628008
2014-06-17,0.005456602365777428
2014-06-18,0.006264927793108043
2014-06-19,-0.0024735057157760166
2014-06-20,-0.00518495585440812
2014-06-23,-0.0020711082512458725
2014-06-24,0.005177835087585209
2014-06-25,0.0011408842815516403
2014-06-26,0.008941204523254606
2014-06-27,0.001980978111579371
2014-06-30,-0.00571432809120766
2014-07-01,5.856435575553438e-05
2014-07-02,-0.0062146755178484345
2014-07-03,-0.0021780959754619713
2014-07-04,-0.006383871270009707
2014-07-07,0.000277219800023518
2014-07-08,0.0069124870001960595
2014-07-09,0.01391430454747266
2014-07-10,0.0034618442606090933
2014-07-11,0.004492656012373558
2014-07-14,-0.0011197926320114097
2014-07-15,-0.012412202394538432
2014-07-16,0.004149432509564355
