2013-03-26,0.000891558164520672
2013-03-27,0.0006029841732037031
2013-03-28,0.00015633182882785184
2013-04-02,0.00019811719068806586
2013-04-03,0.0006865791724038148
2013-04-04,-0.0006354908285695644
2013-04-05,-0.0014440054522864981
2013-04-08,-8.034691601508694e-05
2013-04-09,0.002195062513785719
2013-04-10,0.0024185099616246745
2013-04-11,0.0012466675835617093
2013-04-12,-0.0006604564441535588
2013-04-15,-0.0018931374043915108
2013-04-16,-0.0012471173385463228
2013-04-17,0.0003471866367979401
2013-04-18,0.0006610296959877254
2013-04-19,0.0014069802577094978
2013-04-22,0.0017154053142254236
2013-04-23,0.0002418049402028563
2013-04-24,0.00037336849067796593
2013-04-25,-0.0003010535127251461
2013-04-26,-0.0022416124642018562
2013-04-29,-0.0019085955700177564
2013-04-30,-0.00011142387266118228
2013-05-01,-0.00015089606434104744
2013-05-02,-0.00020103282534604874
2013-05-03,0.00041820803695351077
2013-05-07,0.0002817123022954837
2013-05-08,-0.00024269554833198075
2013-05-09,-0.00044821906696813647
2013-05-10,-0.0010302173941841393
2013-05-13,-0.000742206443371566
2013-05-14,-0.000370589281466057
2013-05-15,0.0001825983351234203
2013-05-16,2.167928166478669e-05
2013-05-17,-0.0007923545487479205
2013-05-20,-0.00020741664574627956
2013-05-21,0.00040505626975947994
2013-05-22,9.369451046132692e-05
2013-05-23,4.805845004641346e-05
2013-05-24,-0.001632415345495188
2013-05-28,-0.0005952837827385409
2013-05-29,0.0029314222703632382
2013-05-30,0.000656731306109052
2013-05-31,-0.00032041587230096204
2013-06-03,0.0006885705335404673
2013-06-04,0.00046462471029594474
2013-06-05,0.0015363738777077682
2013-06-06,0.00020737843392146585
2013-06-07,-0.00021277605568247558
2013-06-10,0.0024068973222179718
2013-06-11,0.0012638330865038464
2013-06-12,-0.0004538238776546242
2013-06-13,-2.231132196022249e-05
2013-06-14,0.0007183456525106388
2013-06-17,0.0009617829344240273
2013-06-18,0.0004446730283558828
2013-06-19,6.977039032379354e-05
2013-06-20,-0.00014891571930789635
2013-06-21,-0.0013179760580915648
2013-06-24,0.0004161438989293397
2013-06-25,0.0017686835590104161
2013-06-26,0.0031538652317211644
2013-06-27,0.002003233650416841
2013-06-28,1.1030795443341818e-05
2013-07-01,-0.002481192461909441
2013-07-02,-0.0013806650631844712
2013-07-03,-0.00036212298271516075
2013-07-04,-0.001465683449005344
2013-07-05,0.0014973265256617435
2013-07-08,0.0004032460843787721
2013-07-09,-0.0012367515218136265
2013-07-10,-0.000600362303694057
2013-07-11,-0.0006602212830910603
2013-07-12,-0.0005936299290947977
2013-07-15,0.00011071177022687739
2013-07-16,-6.402946777257388e-05
2013-07-17,-0.00015340793468284213
2013-07-18,-0.00013475431864007196
2013-07-19,0.0006193643326231971
2013-07-22,0.0002344186097507571
2013-07-23,-0.0005654270680683354
2013-07-24,-0.00026241667330955776
2013-07-25,0.0002622494463675331
2013-07-26,0.00024153626803167898
2013-07-29,-0.00010458743547616528
2013-07-30,0.0008534155589156964
2013-07-31,0.001137192530134622
2013-08-01,0.0007413967690037531
2013-08-02,3.554090798167826e-05
2013-08-05,-0.0009028860237862654
2013-08-06,-0.0001410281132323192
2013-08-07,0.001062753234383185
2013-08-08,0.0015679546542596689
2013-08-09,0.001914187788256083
2013-08-12,0.001954418442346846
2013-08-13,0.00033182845642744065
2013-08-14,-0.00032902921371854134
2013-08-15,-0.0001458243878612285
2013-08-16,-0.00020115180864375276
2013-08-19,0.0014348819168660018
2013-08-20,0.0021134666809682744
2013-08-21,0.0015716627203863076
2013-08-22,0.0013371237071160159
2013-08-23,0.0018365170457924941
2013-08-27,0.001401447968045898
2013-08-28,0.0007033579352211973
2013-08-29,0.0008134012464659712
2013-08-30,0.00038932560865209513
2013-09-02,0.000333552554247463
2013-09-03,0.00014840065457298428
2013-09-04,0.0008666034934515805
2013-09-05,3.857870050871402e-05
2013-09-06,0.0001739532125473774
2013-09-09,0.00023472446009944851
2013-09-10,0.0003591929980645053
2013-09-11,-0.00013121793397331827
2013-09-12,0.0006182497759730278
2013-09-13,5.348368065247796e-05
2013-09-16,0.0003676579959262238
2013-09-17,0.00014223174972920714
2013-09-18,0.0011989381763043566
2013-09-19,-2.8670324262171972e-05
2013-09-20,-0.00019918850615133037
2013-09-23,0.0007055976244698194
2013-09-24,0.0007186628510149094
2013-09-25,0.0001615382255307138
2013-09-26,0.0004596025450892172
2013-09-27,0.0005021929881987734
2013-09-30,0.0008241722032359005
2013-10-01,0.000628520800522295
2013-10-02,7.655471784802012e-05
2013-10-03,0.0003626924018726305
2013-10-04,0.00038746446460563724
2013-10-07,0.0002570497432051674
2013-10-08,0.0007286974301513571
2013-10-09,0.0008925640584830496
2013-10-10,0.0004966183787444142
2013-10-11,-0.0010291854891935645
2013-10-14,-0.0001742508898144679
2013-10-15,0.0006107788274210728
2013-10-16,0.0002470762218951512
2013-10-17,0.00022525145007627962
2013-10-18,0.00043136784614215866
2013-10-21,0.00016641544829438403
2013-10-22,5.205123840025267e-05
2013-10-23,0.0008634026134119476
2013-10-24,0.0013727103746729048
2013-10-25,-0.0006958026493983668
2013-10-28,-1.8885535503740533e-05
2013-10-29,0.0013274355701938538
2013-10-30,-0.00010263742484076352
2013-10-31,0.0005060211777510593
2013-11-01,0.0014096660258775986
2013-11-04,-0.00025063429780046225
2013-11-05,-0.0005034524499719561
2013-11-06,0.0014768536693829904
2013-11-07,0.0004499394078760375
2013-11-08,0.00014135350763043886
2013-11-11,-0.00010075518978312444
2013-11-12,0.0008982224857414279
2013-11-13,0.0010464893442533629
2013-11-14,0.0006213154415851399
2013-11-15,-0.0007807314194868465
2013-11-18,0.00041779207849874
2013-11-19,0.0010232706377787824
2013-11-20,0.0006743002018195243
2013-11-21,3.323501007049972e-05
2013-11-22,0.00046536363127919433
2013-11-25,0.0011664237893482046
2013-11-26,-7.634129341442558e-05
2013-11-27,0.001078657023658297
2013-11-28,0.00020571835534839093
2013-11-29,0.00012868444917507306
2013-12-02,0.0007444123381500003
2013-12-03,0.0012227556413083622
2013-12-04,0.0006013940407315469
2013-12-05,-0.00019301467479010187
2013-12-06,0.00042988242810825233
2013-12-09,-0.00037752955011669366
2013-12-10,0.0004634529394254171
2013-12-11,0.0009471293453562999
2013-12-12,0.00043959414565045585
2013-12-13,0.0011427398296154734
2013-12-16,0.00011095937250412053
2013-12-17,-0.0008261467987049319
2013-12-18,0.001802279234444993
2013-12-19,0.0003165256963548737
2013-12-20,-0.0011025004967825142
2013-12-23,0.00035217699443011643
2013-12-24,0.001283143913593186
2013-12-27,-0.0004220160562934726
2013-12-30,0.0003158299857988992
2013-12-31,0.0010358020177187945
2014-01-02,0.00045807369734492196
2014-01-03,0.0005469826909343459
2014-01-06,0.00014185457535352146
2014-01-07,0.0002773286497518986
2014-01-08,0.00027552122484573907
2014-01-09,0.0008804556614308177
2014-01-10,0.0005625546316118753
2014-01-13,-0.0002649161082462876
2014-01-14,0.0003817012065179319
2014-01-15,0.0009088614118932906
2014-01-16,-6.569671263701696e-05
2014-01-17,0.00041963986275599525
2014-01-20,0.0009093156541356786
2014-01-21,-0.00019766821509294152
2014-01-22,0.00035599281547955944
2014-01-23,0.0006277661078365966
2014-01-24,0.0009226419434382235
2014-01-27,0.0010657536239511668
2014-01-28,0.00012361710990999204
2014-01-29,-0.001066681461184367
2014-01-30,0.0006590511101592399
2014-01-31,0.0008234088958427147
2014-02-03,9.27614682494169e-05
2014-02-04,0.0002697697678997659
2014-02-05,0.00018009376866487154
2014-02-06,-0.00017651551441008853
2014-02-07,-0.00038767556483544803
2014-02-10,0.0011621013293866183
2014-02-11,0.0006850170901634362
2014-02-12,-0.0007261281040208344
2014-02-13,0.0005771415684717117
2014-02-14,0.0013063881150443446
2014-02-17,-0.00016626136212610212
2014-02-18,-0.0007243371763860644
2014-02-19,0.0004978682457663823
2014-02-20,0.00178467726093601
2014-02-21,0.0005353935584824957
2014-02-24,-0.00019164874505924053
2014-02-25,0.00010034262188170966
2014-02-26,0.0007684803150891244
2014-02-27,0.0005668076306202293
2014-02-28,-0.0002675525613336199
2014-03-03,0.0003097393606865189
2014-03-04,0.0010059275656041453
2014-03-05,-0.001169360907107314
2014-03-06,0.0002803924117987253
2014-03-07,0.001724777578890512
2014-03-10,0.00023981971990160453
2014-03-11,-0.00015328474859728535
2014-03-12,-0.00020311478394302324
2014-03-13,0.0005789235142837125
2014-03-14,0.0009738564761916065
2014-03-17,-3.507350525549244e-05
2014-03-18,-0.0009217296178223766
2014-03-19,0.0008829259391897907
2014-03-20,0.000982742674252456
2014-03-21,-0.00022027680754823308
2014-03-24,-0.0002888439546666128
2014-03-25,0.001031712437743197
2014-03-26,-0.00042858483034535506
2014-03-27,-0.0003453961116127973
2014-03-28,0.0013449602785713486
2014-03-31,-0.00011071335065145527
2014-04-01,-0.00025909504280698884
2014-04-02,0.00026439427902270993
2014-04-03,0.0002636444647516336
2014-04-04,0.0008786344879422368
2014-04-07,-0.00020225136790312406
2014-04-08,0.0008280767556830015
2014-04-09,0.0006967023656721837
2014-04-10,-0.0006145364989074625
2014-04-11,0.00017697011295305192
2014-04-14,0.0016156245033841807
2014-04-15,5.682956565704878e-06
2014-04-16,-0.0002563801392001031
2014-04-17,0.00014431569375676916
2014-04-22,0.0003939571665335243
2014-04-23,0.00040317058657270404
2014-04-24,0.0007773999828528982
2014-04-25,0.0002844608674407701
2014-04-28,0.00018542989544733605
2014-04-29,0.00017737567991734423
2014-04-30,-6.139329830606285e-05
2014-05-01,0.000650770925360449
2014-05-02,0.0006573187453311291
2014-05-06,0.0004342897256867937
2014-05-07,0.00028586616685414483
2014-05-08,0.0003304128915979333
2014-05-09,0.0001629866852023603
2014-05-12,0.0007767662810344976
2014-05-13,0.000403238182671512
2014-05-14,0.0001469658822919063
2014-05-15,0.0005180316054388991
2014-05-16,0.001150691099913963
2014-05-19,0.00024271286915390647
2014-05-20,0.0004128962615343071
2014-05-21,0.0012865121207132465
2014-05-22,3.870066806813986e-06
2014-05-23,0.0001399519997925225
2014-05-27,0.0008654452208776257
2014-05-28,0.0003187716677070782
2014-05-29,0.0003501621564319193
2014-05-30,0.0006436987054414972
2014-06-02,0.0008451529688516932
2014-06-03,0.00015146135961676874
2014-06-04,0.0004838019107818274
2014-06-05,0.0007212988732166643
2014-06-06,-4.57117991993195e-05
2014-06-09,5.854533436808196e-05
2014-06-10,0.0008233202316042762
2014-06-11,0.001020024553254116
2014-06-12,0.00042262137497424933
2014-06-13,-1.6198182412262415e-05
2014-06-16,0.0006599295026914237
2014-06-17,0.00044046079751421173
2014-06-18,-0.0002336164224894413
2014-06-19,-6.213359160026587e-05
2014-06-20,0.00031495258060819896
2014-06-23,0.0008731005729698153
2014-06-24,0.0009844025214893351
2014-06-25,0.00032108469800672004
2014-06-26,0.0004275116394526937
2014-06-27,0.00028103894687450226
2014-06-30,-0.0002959116530573116
2014-07-01,0.0006391054748744314
2014-07-02,0.0004323390162707697
2014-07-03,0.0003387321777803342
2014-07-04,0.00034913936249416494
2014-07-07,0.000720699344675774
2014-07-08,0.0009691577489486888
2014-07-09,0.0004164252838236614
2014-07-10,-0.0005360280754226577
2014-07-11,-7.743064727160857e-06
2014-07-14,0.00014052928011014842
2014-07-15,-0.00014792711881055922
2014-07-16,0.0010943955935105994
2014-07-17,0.0004616354830594468
2014-07-18,0.0006493989816435425
2014-07-21,0.00023773444367783424
2014-07-22,-2.8487881737597758e-05
2014-07-23,-7.428901999993493e-05
2014-07-24,0.0009872300974995223
2014-07-25,0.0008295387336899465
2014-07-28,0.00048191302508462453
2014-07-29,0.000224924222688621
2014-07-30,-3.9630864587043315e-05
2014-07-31,0.0008158380151834603
2014-08-01,0.000808579468096197
2014-08-04,5.261955883231794e-05
2014-08-05,-0.0005517501550288196
2014-08-06,8.227060916000847e-05
2014-08-07,0.0008886156780512566
2014-08-08,0.0002859441722915723
2014-08-11,-0.00028834471924376703
2014-08-12,-0.0005055347372587369
2014-08-13,0.000613715906621798
2014-08-14,0.0005948183749285782
2014-08-15,-1.8720113065693808e-05
2014-08-18,0.0007967997813066512
2014-08-19,-6.952481926594204e-05
2014-08-20,0.0001476610219004295
2014-08-21,0.0011044789916217859
2014-08-22,0.00021296919203075314
2014-08-26,-0.00019676866289633607
2014-08-27,0.000256995135036236
2014-08-28,0.0007883893941145166
2014-08-29,0.0009844609804549411
2014-09-01,-3.8133588303904706e-05
2014-09-02,-8.787732494690002e-05
2014-09-03,0.0005278956916314738
2014-09-04,0.00030189515069103034
2014-09-05,0.0005784879520850458
2014-09-08,0.0009223249803274131
2014-09-09,0.00014331750980728082
2014-09-10,-0.0001555765807582741
2014-09-11,0.0001970595843269284
2014-09-12,0.0008198323397491784
2014-09-15,0.00011707433978984249
2014-09-16,-0.0001429718607779398
2014-09-17,0.0006835913918488605
2014-09-18,0.00016820878994414377
2014-09-19,-0.00030716961383279594
2014-09-22,0.0004444161113445358
2014-09-23,0.0011425551276828603
2014-09-24,0.0004399685061946398
2014-09-25,-0.0013888709449435864
2014-09-26,-7.283978044849392e-05
2014-09-29,0.0010949157395926479
2014-09-30,-0.0004268843721310587
2014-10-01,0.00044485744938562745
2014-10-02,0.0005177175457850114
2014-10-03,-0.00014790590161251754
2014-10-06,-0.0014263705764819804
2014-10-07,-0.0006459299799113087
2014-10-08,0.0018803208708728723
2014-10-09,0.00041490489583207737
2014-10-10,-0.0004069182310064909
2014-10-13,-0.0001476880300378034
2014-10-14,-0.0009421009751588743
2014-10-15,-0.0007596310627350736
2014-10-16,0.001430641062834903
2014-10-17,0.0004804336431160917
2014-10-20,-0.0032031854342314137
2014-10-21,-9.073712830363467e-05
2014-10-22,0.0019183663102976135
2014-10-23,-0.0006383051399843285
2014-10-24,0.001518606584105921
2014-10-27,0.0005163022556898944
2014-10-28,0.0003490063404632828
2014-10-29,-0.0006822029024028567
2014-10-30,-0.0001357924333350119
2014-10-31,0.0009586995822214884
2014-11-03,0.000678185328335108
2014-11-04,0.0003216365922540899
2014-11-05,0.0012395310535071426
2014-11-06,-0.0009182193565732623
2014-11-07,-0.00015588292916756546
2014-11-10,0.0015035876103496896
2014-11-11,0.0005557488015502105
2014-11-12,0.00043951850959160564
2014-11-13,0.0007439124156548276
2014-11-14,0.0001856188334938962
2014-11-17,-7.67319712639791e-05
2014-11-18,0.0009816917741728287
2014-11-19,0.00025654092948113104
2014-11-20,0.0007172523972334801
2014-11-21,0.0007119832645923641
2014-11-24,-0.00028153576634596723
2014-11-25,0.00026241176997377077
2014-11-26,0.0015833075760780376
2014-11-27,-0.00041513737308543363
2014-11-28,-6.877723660921129e-05
2014-12-01,0.0006687994158416752
2014-12-02,9.056882255016911e-05
2014-12-03,0.000160614775460861
2014-12-04,-0.0008547059600945513
2014-12-05,0.0018361828585044249
2014-12-08,-0.0003602825256190079
2014-12-09,-0.0002727542970300074
2014-12-10,0.0019321663759534176
2014-12-11,-0.0009473420431275286
2014-12-12,-0.00258941212054211
2014-12-15,0.0002493172772046366
2014-12-16,-0.0008548819901500148
2014-12-17,-0.0036314157947747658
2014-12-18,-0.0016232707036293837
2014-12-19,0.004610444755332418
2014-12-22,0.0002864811179287283
2014-12-23,0.0005621163925972705
2014-12-24,0.001806801917165629
2014-12-29,-0.00011302407877300741
2014-12-30,-7.527595104433988e-05
2014-12-31,0.0008173769673183711
2015-01-02,0.00014106021320327245
2015-01-05,-0.0024050921258643152
2015-01-06,0.0014247119203802169
2015-01-07,-0.0008374043743880144
2015-01-08,-0.003574311944359696
2015-01-09,0.002187803365495773
2015-01-12,0.0020242024162810826
2015-01-13,0.0023362512162727524
2015-01-14,-0.004302816773950166
2015-01-15,0.00046962356283749077
2015-01-16,0.0034458479551430585
2015-01-19,-0.004706257796068429
2015-01-20,0.002698516528890641
2015-01-21,0.003241803929271405
2015-01-22,-0.0006905863757699403
2015-01-23,-0.0003664015488464324
2015-01-26,0.003475176517225723
2015-01-27,0.0014580319963161594
2015-01-28,-0.0013365507384496826
2015-01-29,0.000528346832836557
2015-01-30,6.397096187975732e-05
2015-02-02,-0.0001630138142433941
2015-02-03,0.0001249834228249117
2015-02-04,-0.00047521745643958405
2015-02-05,0.0008005981253988124
2015-02-06,0.002569800122696612
2015-02-09,-0.001606051686264948
2015-02-10,-0.0005609181825137223
2015-02-11,0.0011072596456476167
2015-02-12,-1.7043159404026226e-05
2015-02-13,-0.0007275686542085366
2015-02-16,0.0003449004089939615
2015-02-17,0.0011351479685438484
2015-02-18,0.0011205575046367234
2015-02-19,-0.0016257186620949953
2015-02-20,0.0012528755952869257
2015-02-23,0.0005613403892321366
2015-02-24,-0.00023717839911070195
2015-02-25,0.0006159726167220057
2015-02-26,-2.685550704458438e-05
2015-02-27,0.0012907501923664776
2015-03-02,-0.0007971544038962727
2015-03-03,0.0005428859939611545
2015-03-04,0.00020157507858468765
2015-03-05,-0.0003859474245435083
2015-03-06,-0.00011986570904271802
2015-03-09,0.000725439303299857
2015-03-10,0.0013031906036080352
2015-03-11,-0.003043830239138807
2015-03-12,-0.0012462739473952083
2015-03-13,-0.0015621499417219598
2015-03-16,0.002279641187576605
2015-03-17,0.0016868274365340807
2015-03-18,-0.002072666216569243
2015-03-19,0.0023471675904959514
2015-03-20,-0.00013838738996272424
2015-03-23,0.0023952491349154
2015-03-24,-0.00019213651021771994
2015-03-25,0.00038278893223434105
2015-03-26,-0.00016497631821138373
2015-03-27,-0.0004335089630451766
2015-03-30,-0.0013262452184188145
2015-03-31,-0.001639778383476649
2015-04-01,0.00017781710422726683
2015-04-02,0.0018092800603124678
2015-04-07,-0.0031714651689637554
2015-04-08,0.0023813636927671024
2015-04-09,0.0012086509599269948
2015-04-10,0.0028722327910992917
2015-04-13,-0.0012094773576028653
2015-04-14,0.0019357362989850975
2015-04-15,0.0014303566555531496
2015-04-16,-0.0012547954517111892
2015-04-17,0.0004614021131983262
2015-04-20,0.0005306979744297024
2015-04-21,-0.0005240393449270713
2015-04-22,-0.0013144678873685612
2015-04-23,0.0023481970242655165
2015-04-24,0.00019310106130233733
2015-04-27,-0.0010358361644425224
2015-04-28,0.0010595798209044357
2015-04-29,0.0005667467347201922
2015-04-30,-0.00020832888075363216
2015-05-01,-0.002088184108747117
2015-05-05,-0.00034911398084186716
2015-05-06,0.001117047226643585
2015-05-07,0.00045188699209875425
2015-05-08,-0.0013659692602112851
2015-05-11,0.000394083735937501
2015-05-12,-0.00012702180370463448
2015-05-13,0.0035229091427133696
2015-05-14,-0.0015669223465698586
2015-05-15,-0.0020379242061233974
2015-05-18,0.0006590063281348953
2015-05-19,0.0017578098114985957
2015-05-20,-0.00048148294305297456
2015-05-21,-0.0005304620571804234
2015-05-22,0.0007097597310670382
2015-05-26,0.0005123113136841665
2015-05-27,-8.083974471448461e-05
2015-05-28,0.0004448352165755949
2015-05-29,-0.001441756771576915
2015-06-01,0.002321381510907313
2015-06-02,9.708931277592177e-05
2015-06-03,-0.0015277518566760091
2015-06-04,-0.0003570585420034724
2015-06-05,0.0001804079126831006
2015-06-08,0.0005515333489805067
2015-06-09,-0.0018874398299464836
2015-06-10,-0.0009699746311807944
2015-06-11,0.00036849382995694617
2015-06-12,-4.794006820105711e-05
2015-06-15,0.0015367531046905805
2015-06-16,7.102915702191458e-05
2015-06-17,-0.0015279858810009627
2015-06-18,-0.0014275400353137824
2015-06-19,-0.00040659298362603446
2015-06-22,6.172448840099637e-05
2015-06-23,0.0014224277967350134
2015-06-24,0.0003198534768250785
2015-06-25,0.002646324348413869
2015-06-26,-6.750799322738116e-05
2015-06-29,-0.00039052902242895315
2015-06-30,-0.0014513395807501616
2015-07-01,-0.0015828863407446178
2015-07-02,-0.0017163772250007097
2015-07-03,-0.0006958734311052841
2015-07-06,0.0016193621695232744
2015-07-07,0.0005340777643293757
2015-07-08,-0.0019052692824968807
2015-07-09,-0.0003833547350999617
2015-07-10,-0.000715560430604158
2015-07-13,0.0016163496150214541
2015-07-14,0.0018927902174678262
2015-07-15,0.0011634552836468218
2015-07-16,0.0002085298034130797
2015-07-17,0.000245843395106018
2015-07-20,-0.00023606597128964744
2015-07-21,0.0009056735983257316
2015-07-22,-0.0006949156868998319
2015-07-23,-0.0006525798186803079
2015-07-24,-0.0001303482515723174
2015-07-27,-0.00207871685826285
2015-07-28,-0.0004755098466836846
2015-07-29,-0.00016755670420081
2015-07-30,-6.041056637798501e-05
2015-07-31,0.0010304376582439372
2015-08-03,0.0011868691858149796
2015-08-04,0.0002582598363788329
2015-08-05,0.0003891541459840577
2015-08-06,0.0004145557889096871
2015-08-07,-0.00010409619391409358
2015-08-10,0.0006060403006917114
2015-08-11,0.00013849225372396294
2015-08-12,-0.001040918036396529
2015-08-13,-0.0011923908811067008
2015-08-14,-0.00013307475477250712
2015-08-17,-0.0013603245325662981
2015-08-18,0.0007111342033777454
2015-08-19,-0.0002793813135701961
2015-08-20,-0.0016747888624079675
2015-08-21,-0.0003382473219532932
2015-08-24,-0.004639163302459522
2015-08-25,-0.0062998956610070544
2015-08-26,0.002197593724932778
2015-08-27,-0.007193155257837654
2015-08-28,0.005125740618375782
2015-09-01,-0.0009362726821248626
2015-09-02,0.005252944719993857
2015-09-03,-0.005098904373472486
2015-09-04,0.000269777512546511
2015-09-07,0.0009901203650670154
2015-09-08,0.0019232057402132669
2015-09-09,-0.004005525219940871
2015-09-10,0.001954858547550029
2015-09-11,0.00022573321466271305
2015-09-14,0.0009788589509947508
2015-09-15,-0.001966376850993214
2015-09-16,1.8624756163603158e-05
2015-09-17,0.0003748438049008757
2015-09-18,-0.00013598008072490978
2015-09-21,0.0003871552208116226
2015-09-22,-0.0011515831724377514
2015-09-23,-0.0030237266932507875
2015-09-24,0.0020434760167785046
2015-09-25,-0.0033772021399469093
2015-09-28,0.002141474627449927
2015-09-29,0.0004938647687348788
2015-09-30,0.0007386600814536584
2015-10-01,-0.0035745532391571327
2015-10-02,0.0003022878293366092
2015-10-05,0.0013011674324822945
2015-10-06,-0.0006292775281641124
2015-10-07,0.0006999515799532194
2015-10-08,0.0022506413258218654
2015-10-09,-0.00043678417563848505
2015-10-12,-0.0006680490471946256
2015-10-13,0.0011114362460809294
2015-10-14,0.0002840855695191583
2015-10-15,-0.0014290666741888637
2015-10-16,-0.0006203395276390025
2015-10-19,-0.0005295149192685697
2015-10-20,0.0012413504546422709
2015-10-21,8.842479535233345e-05
2015-10-22,-0.0008029221710983054
2015-10-23,2.704219651885817e-05
2015-10-26,-1.715262376565099e-05
2015-10-27,0.0006932079723338986
2015-10-28,0.00045410487472414196
2015-10-29,-0.0007796840627180483
2015-10-30,-0.0006238312255581004
2015-11-02,0.0011266853074727167
2015-11-03,-0.001281141397210602
2015-11-04,-0.0006107250181759422
2015-11-05,0.0004034105316730553
2015-11-06,0.00015037944959126804
2015-11-09,0.0003107683958020174
2015-11-10,-0.0010657135498608906
2015-11-11,-0.000238602322100124
2015-11-12,-0.000866124601904402
2015-11-13,-0.00011313060209674954
2015-11-16,8.992409963857941e-05
2015-11-17,-0.0019066864044119556
2015-11-18,-0.0006314754038434216
2015-11-19,0.00042766184805328967
2015-11-20,0.0018288698691016287
2015-11-23,-0.0009191257893896407
2015-11-24,0.0005844272453879189
2015-11-25,-0.0005055996212091473
2015-11-26,-0.00033169328246295936
2015-11-27,-0.0002718129886176831
2015-11-30,0.0009803387691295893
2015-12-01,0.00046564581962172107
2015-12-02,-0.0006023660486108938
2015-12-03,-0.000364985827895609
2015-12-04,0.0003916587256932464
2015-12-07,1.629644053949969e-05
2015-12-08,-0.001746760331410326
2015-12-09,-0.0007511053685454534
2015-12-10,-9.389043713309911e-05
2015-12-11,-0.000985924102667533
2015-12-14,-0.0002689676149684088
2015-12-15,-0.0011538876016000052
2015-12-16,-0.0017110777100627847
2015-12-17,-0.0009200201863424374
2015-12-18,0.002088111854808754
2015-12-21,-0.0003086035615596722
2015-12-22,0.0003156158062988534
2015-12-23,-0.001243368597157212
2015-12-24,0.0004630040838964778
2015-12-29,0.00017642379835015355
2015-12-30,0.00154825794789137
2015-12-31,-0.001030165518943726
2016-01-04,-1.7464214051787167e-05
2016-01-05,-0.0010048486910825792
2016-01-06,-0.0005059006159444787
2016-01-07,-0.0019391763613273326
2016-01-08,0.0008291889312936106
2016-01-11,-0.0010234799453687688
2016-01-12,-0.002003501964519938
2016-01-13,0.00023455933670891386
2016-01-14,-0.0002614495356795094
2016-01-15,0.00024352986097791047
2016-01-18,-0.0005881292839505989
2016-01-19,-0.0002092535998739512
2016-01-20,-0.0015813502246259433
2016-01-21,0.0001773420168041176
2016-01-22,0.001179941424529072
2016-01-25,-0.0054492904129816635
2016-01-26,0.0018940289331549462
2016-01-27,0.002411962019227897
2016-01-28,-0.0026619460689962233
2016-01-29,-6.60809300623076e-05
2016-02-01,0.0017402112913429049
2016-02-02,-0.0023205643088265366
2016-02-03,0.0024217220322047244
2016-02-04,-0.0003700448517654706
2016-02-05,-0.0030390499870237607
2016-02-08,-0.00038506886420622104
2016-02-09,0.0025864537814405987
2016-02-10,-0.0008873873209464516
2016-02-11,-0.002799216167024569
2016-02-12,0.0009244191989550826
2016-02-15,0.001071782510895028
2016-02-16,-0.0047869712541075225
2016-02-17,0.002632677575817513
2016-02-18,0.0016016138669133033
2016-02-19,-0.0014137676472888623
2016-02-22,0.0035000887653816215
2016-02-23,-0.0014657136372280399
2016-02-24,-0.0012530306688890965
2016-02-25,0.002329002969952609
2016-02-26,-0.0025292344783732178
2016-02-29,-0.0031513908407379216
2016-03-01,0.005170448159622478
2016-03-02,2.4937010931236868e-05
2016-03-03,-0.0030065665053344488
2016-03-04,0.003029786262685631
2016-03-07,-0.0001243906655708782
2016-03-08,-0.0013893544881582044
2016-03-09,0.0016105243372109262
2016-03-10,-0.0006560243023155496
2016-03-11,-0.0022771393466396016
2016-03-14,0.00280416510242454
2016-03-15,-0.0036264220198201883
2016-03-16,0.0023328753856773996
2016-03-17,0.0010010928982785378
2016-03-18,-0.003456508382663273
2016-03-21,0.0016985428600613194
2016-03-22,0.0004544456023129295
2016-03-23,-0.0010693022742628937
2016-03-24,-0.00018493221437438897
2016-03-29,0.00047865573540098547
2016-03-30,0.00019518161157936397
2016-03-31,-0.0020682426307539817
2016-04-01,-0.0006752486582408536
2016-04-04,0.0032571137728883842
2016-04-05,-0.0025851165505276132
2016-04-06,-0.0012019347890696967
2016-04-07,0.001630009227789231
2016-04-08,-0.0021481302587819454
2016-04-11,0.0018669529416028459
2016-04-12,-0.0015760302446145148
2016-04-13,0.0017066424571164532
2016-04-14,-0.0007396928601420948
2016-04-15,-6.23161719566646e-05
2016-04-18,0.001919809682607574
2016-04-19,-0.0006220594687280582
2016-04-20,-0.0009664565224060794
2016-04-21,6.736782134654572e-05
2016-04-22,0.0009771924180805786
2016-04-25,-0.0005545511953522105
2016-04-26,-0.0003988215083712051
2016-04-27,-0.0011589182227572789
2016-04-28,-0.0002871759726437435
2016-04-29,0.0007871363855832056
2016-05-03,-2.323221317137615e-06
2016-05-04,-0.0002519271868294563
2016-05-05,-0.0012357016832413824
2016-05-06,-0.0002383302272021895
2016-05-09,-0.0013421706349833597
2016-05-10,0.0007597742833015573
2016-05-11,0.0002280880101467671
2016-05-12,-0.0010272867338324027
2016-05-13,0.0006252879453370695
2016-05-16,0.0007446158667921777
2016-05-17,-0.00223527434024477
2016-05-18,0.0015139924990007362
2016-05-19,-0.00010375462023964345
2016-05-20,-0.0005147096736631985
2016-05-23,0.000459964468997702
2016-05-24,-0.0030836623115151154
2016-05-25,0.003042903628755745
2016-05-26,-0.0017033748331604954
2016-05-27,0.001348370196598724
2016-05-31,-0.0002221844124183388
2016-06-01,-0.0010038053413575611
2016-06-02,-3.115250495161308e-05
