2013-04-08,4.472380876371827e-05
2013-04-09,-1.3530879803238813e-06
2013-04-10,-1.3138498710430776e-05
2013-04-11,3.165416862411282e-06
2013-04-12,-2.1513862333991268e-06
2013-04-15,6.176520599256497e-06
2013-04-16,1.028300090806633e-06
2013-04-17,-9.39857965543944e-05
2013-04-18,2.8471410257122794e-05
2013-04-19,-4.422140678786228e-05
2013-04-22,4.454306547333353e-05
2013-04-23,4.9076985584608584e-05
2013-04-24,7.826031863002446e-06
2013-04-25,-3.058187883707974e-05
2013-04-26,-6.146830032203104e-07
2013-04-29,2.5357642765502202e-05
2013-04-30,-2.5796217184816194e-05
2013-05-02,9.131186966353821e-07
2013-05-03,5.29053605251337e-05
2013-05-06,-8.55543715515064e-05
2013-05-07,2.7569709727175562e-05
2013-05-08,-1.4260233301095319e-06
2013-05-09,2.5068262335077318e-05
2013-05-10,-1.707937234976455e-05
2013-05-13,2.0197640653597396e-05
2013-05-14,2.666468607211434e-05
2013-05-15,-2.76264170628476e-05
2013-05-16,3.554002077468588e-06
2013-05-17,1.2752082600852864e-05
2013-05-20,-4.8775058057806765e-05
2013-05-21,-1.3611363985594072e-05
2013-05-22,1.8657800281599787e-06
2013-05-23,1.171161078283056e-05
2013-05-24,3.7183709011756044e-05
2013-05-27,3.835403424666421e-06
2013-05-28,1.9775634544446958e-05
2013-05-29,-1.1662686607985592e-05
2013-05-30,-1.1210173409806374e-05
2013-05-31,-2.6303924305293754e-05
2013-06-03,2.354972334153426e-05
2013-06-04,-3.785617899689929e-06
2013-06-05,4.407911737203245e-05
2013-06-06,-1.7393829195331126e-05
2013-06-07,-4.2602356791826115e-05
2013-06-10,8.326169848734697e-07
2013-06-11,1.0550414254012289e-05
2013-06-12,1.3264728040019373e-05
2013-06-13,1.5697610688953954e-05
2013-06-14,-2.557141716190991e-05
2013-06-17,-1.0427846208072615e-05
2013-06-18,4.724945206843734e-06
2013-06-19,-2.6211548384808107e-05
2013-06-20,2.6240331879054748e-05
2013-06-21,7.366995030178204e-07
2013-06-24,2.5570201581891574e-05
2013-06-25,1.2273096587160202e-05
2013-06-26,2.579784865751132e-05
2013-06-27,-3.444045243586102e-06
2013-06-28,-3.034447214979909e-05
2013-07-01,-6.093303934528233e-05
2013-07-02,2.6234590472842116e-05
2013-07-03,-8.186937110642946e-06
2013-07-04,2.2067542160011652e-05
2013-07-05,2.75711837389711e-06
2013-07-08,1.05454197943927e-05
2013-07-09,-7.263349360104513e-06
2013-07-10,9.699783499830054e-06
2013-07-11,-3.127933539539205e-05
2013-07-12,-1.5288747133599613e-05
2013-07-15,2.4381576229613805e-05
2013-07-16,1.0201368970016296e-05
2013-07-17,2.5558309639749057e-05
2013-07-18,5.203109470864737e-05
2013-07-19,-4.8658724641884455e-05
2013-07-22,-2.349581477876345e-05
2013-07-23,-4.0911522628705404e-05
2013-07-24,6.79352689447578e-05
2013-07-25,1.2331894015208077e-05
2013-07-26,5.191798924935047e-06
2013-07-29,5.415617804745094e-07
2013-07-30,-1.3221988366644075e-05
2013-07-31,-2.1423364082165727e-05
2013-08-01,-6.946719482289413e-06
2013-08-02,3.2949193041251874e-06
2013-08-05,2.7226483725077084e-05
2013-08-06,5.261201232182877e-12
2013-08-07,3.2581900842148536e-05
2013-08-08,1.857701300188643e-05
2013-08-09,-9.37318254701213e-13
2013-08-12,-5.092779658546796e-13
2013-08-13,-6.826953822928254e-13
2013-08-14,7.386632059402756e-13
2013-08-15,7.898710869451086e-13
2013-08-16,-1.535757825497149e-05
2013-08-19,-8.569057782265944e-13
2013-08-20,-7.212795230605469e-13
2013-08-21,5.512022939300837e-13
2013-08-22,-7.490285940999922e-14
2013-08-23,-5.870315457718454e-13
2013-08-26,6.416127044495387e-13
2013-08-27,-1.1224114151454275e-13
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-2.854566439538031e-05
2013-09-02,-2.681513939372143e-07
2013-09-03,2.0008573131418086e-05
2013-09-04,
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-2.1195563832743857e-05
2013-09-17,0.0
2013-09-18,-7.727493986227969e-08
2013-09-19,-4.178501496441788e-06
2013-09-20,2.1090792562381098e-05
2013-09-23,-2.969173664318838e-06
2013-09-24,2.2389017407824685e-05
2013-09-25,-1.6881847399303203e-05
2013-09-26,-5.22010981963911e-06
2013-09-27,4.256844175547558e-06
2013-09-30,1.127807925194164e-06
2013-10-01,-1.0086172724449938e-05
2013-10-02,-8.626672199241658e-06
2013-10-03,-8.671736628238901e-06
2013-10-04,-1.7462026438842705e-13
2013-10-07,4.38858867963309e-13
2013-10-08,-3.7090541551800604e-13
2013-10-09,0.00019634825763849346
2013-10-10,0.0
2013-10-11,-9.494437882702924e-13
2013-10-14,-1.3710872927877552e-14
2013-10-15,-1.3304380088923065e-05
2013-10-16,0.0001715057127149236
2013-10-17,3.961387789909996e-13
2013-10-18,5.317654712285351e-13
2013-10-21,3.6794637606902254e-13
2013-10-22,1.3798750383081064e-13
2013-10-23,-7.174592723782805e-14
2013-10-24,8.003573533587476e-22
2013-10-25,2.3086281174029923e-13
2013-10-28,1.6724383579781994e-13
2013-10-29,-1.5718442514827286e-05
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-3.5712020979928213e-13
2013-11-07,0.0
2013-11-08,-2.3662831698254304e-13
2013-11-11,2.694860656437326e-05
2013-11-12,0.00013627393292433686
2013-11-13,4.2794294821744666e-13
2013-11-14,5.763695396333935e-05
2013-11-15,9.092951976309674e-06
2013-11-18,3.522596622266103e-22
2013-11-19,-3.0831904320416496e-23
2013-11-20,8.762708252440225e-14
2013-11-21,1.0480582159624008e-13
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,3.523885730065579e-13
2013-12-20,0.0
2013-12-23,-4.0717710054743557e-13
2013-12-24,0.0
2013-12-27,9.731585213169973e-25
2013-12-30,-1.1693626027886263e-24
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-2.769754059517821e-13
2014-03-21,2.4967941711578633e-13
2014-03-24,6.728449936756476e-13
2014-03-25,4.879822666882386e-13
2014-03-26,-3.3277893242441973e-13
2014-03-27,-1.4001182073203626e-13
2014-03-28,-7.226225257386107e-14
2014-03-31,-3.565286247325032e-13
2014-04-01,-5.4472722745303404e-14
2014-04-02,6.263146294732414e-14
2014-04-03,-3.869742578504503e-22
2014-04-04,2.3921213912827916e-13
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,4.0225786810767893e-13
2014-04-24,-1.5588233450304076e-13
2014-04-25,-4.440657472006619e-13
2014-04-28,2.158282353572337e-13
2014-04-29,1.7576512403086558e-13
2014-04-30,-7.137977408576296e-14
2014-05-02,-2.4260249009922875e-13
2014-05-05,-4.984738183694466e-13
2014-05-06,9.430955609740547e-14
2014-05-07,3.5344538113533384e-13
2014-05-08,1.6362996835988338e-13
2014-05-09,-4.928169622706089e-13
2014-05-12,-2.2722379925394724e-05
2014-05-13,-3.355313803983605e-05
2014-05-14,-7.508503762227374e-07
2014-05-15,-2.4460489821142095e-05
2014-05-16,-3.176474328422829e-05
2014-05-19,3.3335603864119467e-06
2014-05-20,1.2422656316542699e-05
2014-05-21,5.111373275498956e-05
2014-05-22,2.2081655605380249e-13
2014-05-23,8.684473379254249e-14
2014-05-26,-4.520542716287947e-14
2014-05-27,-7.591991914853446e-15
2014-05-28,-4.448363424736237e-06
2014-05-29,-5.980504020915357e-06
2014-05-30,-1.920244694183823e-05
2014-06-02,3.248529310221311e-06
2014-06-03,-1.5709608205003005e-05
2014-06-04,0.0
2014-06-05,1.7062739427474904e-05
2014-06-06,4.287496506539276e-05
2014-06-09,4.684890561917978e-05
2014-06-10,3.229720369384328e-05
2014-06-11,3.4239053417855434e-05
2014-06-12,-5.046108318015912e-06
2014-06-13,-1.4985816649514783e-05
2014-06-16,-6.049711959362304e-06
2014-06-17,7.63484185146594e-06
2014-06-18,1.5962109896888164e-05
2014-06-19,2.6209534842565445e-06
2014-06-20,2.4895655898234947e-05
2014-06-23,2.3744440359228535e-05
2014-06-24,7.409632132422873e-06
2014-06-25,1.0377004477863771e-05
2014-06-26,-3.6045461710751444e-06
2014-06-27,-4.330488581179495e-06
2014-06-30,-2.407299731565986e-06
2014-07-01,5.319244907630019e-06
2014-07-02,1.2938316723451655e-05
2014-07-03,8.031746384456729e-06
2014-07-04,5.37511387651158e-06
2014-07-07,3.614609259230722e-06
2014-07-08,2.1081020507749653e-22
2014-07-09,9.776345297171358e-06
2014-07-10,1.675812518702505e-13
2014-07-11,1.3852609057048636e-13
2014-07-14,-9.985609463311567e-14
2014-07-15,5.306331923192992e-06
2014-07-16,-2.8827915107466516e-05
2014-07-17,-0.00014573088903519605
2014-07-18,0.00019329050805925118
2014-07-21,-4.713234216125079e-06
2014-07-22,-1.801296149417311e-05
2014-07-23,-2.839856725852825e-06
2014-07-24,-6.128169857807953e-06
2014-07-25,2.1763025120449708e-05
2014-07-28,-1.0714412205013142e-05
2014-07-29,1.7128833412389437e-05
2014-07-30,1.690265548681548e-05
2014-07-31,2.488563399662985e-06
2014-08-01,1.3323660956829801e-06
2014-08-04,-2.0650058795177976e-06
2014-08-05,8.53112607630429e-06
2014-08-06,-5.4563521792042e-07
2014-08-07,-6.093491374336081e-08
2014-08-08,-7.318639262435237e-06
2014-08-11,-1.887627570766838e-05
2014-08-12,1.0176027473341299e-05
2014-08-13,-5.249654355278005e-06
2014-08-14,1.0956353429184605e-06
2014-08-15,1.3213947290279591e-05
2014-08-18,-9.892769445770604e-06
2014-08-19,1.6275743649838885e-05
2014-08-20,1.8282808053242164e-07
2014-08-21,4.254759786612037e-06
2014-08-22,9.54489574144128e-06
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.00036695694809962365
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0005205470204962541
2014-10-13,4.9227862726653234e-05
2014-10-14,0.0
2014-10-15,-6.045426167177953e-05
2014-10-16,-2.6085990100365456e-06
2014-10-17,-9.306460892572156e-06
2014-10-20,-2.9344439954368884e-05
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,3.436403136152707e-06
2014-11-05,-1.3330456739456092e-05
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-5.044314742400081e-13
2014-11-12,-3.677328929360656e-13
2014-11-13,-2.9898416090946985e-13
2014-11-14,-2.2616238689235275e-13
2014-11-17,-7.512319287344831e-14
2014-11-18,-2.1835025590906348e-13
2014-11-19,1.4794766728480094e-13
2014-11-20,2.192724706401185e-13
2014-11-21,-1.370359486841614e-13
2014-11-24,4.123939583271862e-14
2014-11-25,3.092306892846578e-14
2014-11-26,-4.176278028372871e-14
2014-11-27,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,2.2216056574734304e-25
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0009614825274433196
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,1.2207590525356783e-13
2015-01-05,-7.991657402716731e-14
2015-01-06,-5.707637588124124e-14
2015-01-07,-2.4994544347988227e-13
2015-01-08,-5.649950039220091e-13
2015-01-09,-2.4106913509464517e-13
2015-01-12,1.1816105845277377e-05
2015-01-13,-8.308017088358102e-07
2015-01-14,-9.849293076504841e-05
2015-01-15,1.0714851723313083e-05
2015-01-16,-3.401453634706109e-12
2015-01-19,2.441025462801853e-11
2015-01-20,4.635085112793891e-11
2015-01-21,3.349808887096177e-11
2015-01-22,2.735552209458515e-11
2015-01-23,6.165549593432537e-11
2015-01-26,8.93173547720922e-11
2015-01-27,6.175567879553179e-11
2015-01-28,-1.2211462627186172e-10
2015-01-29,2.4561987161143417e-11
2015-01-30,-8.556767495358256e-12
2015-02-02,-3.364537149801931e-11
2015-02-03,5.595168510177551e-12
2015-02-04,5.1728779995481176e-12
2015-02-05,-1.0684920497891543e-11
2015-02-06,1.724369443447092e-11
2015-02-09,-1.7337015924407563e-12
2015-02-10,1.211293960339231e-11
2015-02-11,8.11462499333893e-12
2015-02-12,-7.883940908154158e-13
2015-02-13,1.2649810556038381e-11
2015-02-16,-8.320314463266467e-12
2015-02-17,-3.2196252447247927e-12
2015-02-18,-2.1043573306647204e-12
2015-02-19,-1.6904052843629563e-13
2015-02-20,-3.1144646394102487e-12
2015-02-23,-1.897431138808571e-12
2015-02-24,-3.5279500217972477e-12
2015-02-25,-1.753344069573095e-11
2015-02-26,-3.914213538104061e-12
2015-02-27,6.468109911399396e-12
2015-03-02,2.5547741453153805e-12
2015-03-03,2.520289780839626e-12
2015-03-04,-5.256699837635312e-12
2015-03-05,-8.615510233830052e-12
2015-03-06,-0.0014832242263477637
2015-03-09,0.0003638029758610784
2015-03-10,-0.0008734810139947674
2015-03-11,1.617933056936211e-11
2015-03-12,0.0011729185413086813
2015-03-13,0.0007062714947669836
2015-03-16,-0.0008014092730366538
2015-03-17,-0.0010978112326978423
2015-03-18,-0.0005646318517130495
2015-03-19,0.0006420653326437871
2015-03-20,0.0012821272347826628
2015-03-23,-0.00021985245482572483
2015-03-24,-0.0013247347212460676
2015-03-25,-0.00013797811654982643
2015-03-26,0.0004912512804764388
2015-03-27,0.0011185586240055887
2015-03-30,-0.0003080097479859493
2015-03-31,-0.0003785041581291205
2015-04-01,-0.0006067380138833731
2015-04-02,-0.0001568103058983308
2015-04-07,-2.0528304076638463e-05
2015-04-08,-1.3897127427498045e-05
2015-04-09,9.329258641098582e-05
2015-04-10,9.75998670702426e-06
2015-04-13,1.4658319320341332e-05
2015-04-14,-3.61710643187005e-05
2015-04-15,3.7033896112787984e-06
2015-04-16,7.26995292347119e-05
2015-04-17,7.081884955797338e-05
2015-04-20,3.206369757105562e-05
2015-04-21,-3.3385237258992363e-06
2015-04-22,-9.496712667305307e-05
2015-04-23,5.715016607029842e-05
2015-04-24,2.2628952808937496e-05
2015-04-27,-0.00011399052567802631
2015-04-28,3.588505154460878e-05
2015-04-29,-0.00011357182168041754
2015-04-30,-4.6034807805864816e-05
2015-05-01,-8.477622380966723e-05
2015-05-04,0.00016954753896205533
2015-05-05,-9.42749204747186e-05
2015-05-06,-9.217288584381598e-05
2015-05-07,5.2306038243700873e-05
2015-05-08,-3.479357630419181e-05
2015-05-11,0.00012955741360035265
2015-05-12,-8.44222568365938e-05
2015-05-13,-2.5315240356246805e-05
2015-05-14,-4.8059690421892734e-05
2015-05-15,8.30726885765737e-05
2015-05-18,3.9711917158934736e-05
2015-05-19,1.5296075102796094e-05
2015-05-20,-6.642616377589029e-05
2015-05-21,2.689419900906675e-06
2015-05-22,3.728334305163293e-05
2015-05-25,8.094087820027824e-05
2015-05-26,-3.516625767175557e-05
2015-05-27,5.022804544323787e-05
2015-05-28,-8.185520580681134e-05
2015-05-29,4.272203974343408e-05
2015-06-01,8.029284578240441e-05
2015-06-02,1.206504725953213e-05
2015-06-03,-7.231125944048272e-05
2015-06-04,-0.00011507231409012374
2015-06-05,2.6379212120248405e-05
2015-06-08,3.5861469971068926e-05
2015-06-09,-4.854012133247591e-05
2015-06-10,-1.5025370107981401e-05
2015-06-11,-3.340844925773395e-05
2015-06-12,1.7784278841507387e-05
2015-06-15,5.810653014271282e-05
2015-06-16,0.00010058286649241381
2015-06-17,-4.929734655156251e-05
2015-06-18,-1.9814805807458917e-05
2015-06-19,-1.2377541753886835e-05
2015-06-22,6.78056994656347e-05
2015-06-23,5.514570285020459e-06
2015-06-24,-0.0001351407850187349
2015-06-25,3.374329740691374e-05
2015-06-26,-4.851640891035174e-05
2015-06-29,9.638493656044945e-05
2015-06-30,9.867998325423413e-05
2015-07-01,6.5056352644244804e-06
2015-07-02,-0.00017410609957623426
2015-07-03,0.00012381099426547474
2015-07-06,4.8188513561667266e-05
2015-07-07,6.52307228761374e-05
2015-07-08,-5.674890945178943e-05
2015-07-09,-0.00010325257766874244
2015-07-10,-4.5844935732265466e-05
2015-07-13,8.704786806973436e-05
2015-07-14,-2.089914809027613e-05
2015-07-15,4.245733825018837e-05
2015-07-16,-0.0001764991680778511
2015-07-17,-3.743890258103204e-05
2015-07-20,4.595739308312038e-06
2015-07-21,0.00017522256928745628
2015-07-22,-7.765377293161408e-05
2015-07-23,-4.959352260770066e-05
2015-07-24,-0.0001446014643064961
2015-07-27,5.790938198666643e-05
2015-07-28,0.00011405541609254733
2015-07-29,4.007202894257886e-05
2015-07-30,-0.00010397548724386681
2015-07-31,-2.7561974064039198e-05
2015-08-03,9.778391686849972e-07
2015-08-04,7.76836247582286e-05
2015-08-05,9.567634594125263e-06
2015-08-06,-4.391828437785175e-05
2015-08-07,-2.795385051046265e-05
2015-08-10,-2.352842896660232e-05
2015-08-11,-6.891232324376504e-05
2015-08-12,7.501520390903962e-05
2015-08-13,5.571565335867204e-05
2015-08-14,-7.214754798047796e-05
2015-08-17,-4.051895229429445e-05
2015-08-18,1.181468601520864e-05
2015-08-19,6.302145836387372e-05
2015-08-20,4.33084209119793e-06
2015-08-21,-5.4987647004729714e-05
2015-08-24,-1.2777289582165101e-05
2015-08-25,2.992507729286529e-05
2015-08-26,-1.7284358592313418e-05
2015-08-27,7.71648468191868e-06
2015-08-28,1.118857762137362e-05
2015-08-31,-9.694404073127793e-05
2015-09-01,1.8488907228312673e-05
2015-09-02,-3.1944850514011966e-05
2015-09-03,9.581594005958081e-05
2015-09-04,-3.416327721625099e-05
2015-09-07,-4.996782256042881e-05
2015-09-08,6.400965849565921e-06
2015-09-09,2.6542696320091106e-05
2015-09-10,-1.3777031257283115e-06
2015-09-11,2.3450956900668357e-05
2015-09-14,-6.869613164112687e-05
2015-09-15,4.2195713279801595e-06
2015-09-16,-1.7675634922830995e-05
2015-09-17,4.7501287445157315e-05
2015-09-18,-1.5688119457990923e-05
2015-09-21,2.6489737818799306e-05
2015-09-22,3.2485404729681347e-06
2015-09-23,-2.197666957203008e-05
2015-09-24,4.200630063729365e-05
2015-09-25,-1.465367315641196e-05
2015-09-28,2.4944415895879917e-05
2015-09-29,-4.14250233222775e-05
2015-09-30,2.3794000648627778e-05
2015-10-01,-4.7973390678039835e-05
2015-10-02,7.818738288612903e-05
2015-10-05,-2.0092948987462692e-05
2015-10-06,1.681658474180924e-05
2015-10-07,-5.348112238620765e-05
2015-10-08,1.8126887897183348e-05
2015-10-09,-1.6798235786411345e-05
2015-10-12,-7.911559315699264e-06
2015-10-13,-5.153107821475835e-06
2015-10-14,7.724823910490161e-05
2015-10-15,1.5851057379974705e-06
2015-10-16,-2.2072685805269614e-05
2015-10-19,9.817236421572405e-05
2015-10-20,-7.824137752228168e-06
2015-10-21,-5.486128733860221e-06
2015-10-22,2.8979652332105425e-05
2015-10-23,7.547041388961917e-05
2015-10-26,2.8445771739658482e-05
2015-10-27,-1.1015707809888619e-05
2015-10-28,9.737382585931444e-05
2015-10-29,-1.2915484158872388e-05
2015-10-30,-3.513345459869777e-05
2015-11-02,-1.1827602348310814e-05
2015-11-03,-2.728328645662309e-07
2015-11-04,-2.9800453334346735e-05
2015-11-05,6.470857360326675e-05
2015-11-06,2.7445081478224814e-05
2015-11-09,6.42036089414998e-05
2015-11-10,2.8362692946249274e-05
2015-11-11,0.00011366606253751162
2015-11-12,-3.104475433498698e-05
2015-11-13,2.702286836629147e-05
2015-11-16,4.295952622123849e-05
2015-11-17,-1.368693276033265e-05
2015-11-18,2.8532560652859645e-05
2015-11-19,-1.3775841566815444e-05
2015-11-20,-5.718496608993902e-05
2015-11-23,8.55324595351589e-05
2015-11-24,-2.414016316723255e-05
2015-11-25,-3.17972458675418e-05
2015-11-26,1.8995496434897456e-05
2015-11-27,7.462050564832338e-06
2015-11-30,2.6248165439345278e-05
2015-12-01,5.295355588326607e-05
2015-12-02,3.3466797343822425e-05
2015-12-03,-6.901947002018133e-05
2015-12-04,-0.0003780461158164791
2015-12-07,9.166941648440296e-05
2015-12-08,0.0001985678373193013
2015-12-09,-0.0002005005813543509
2015-12-10,0.0007169360912194163
2015-12-11,-0.00017276259993407158
2015-12-14,0.0001427744240367915
2015-12-15,0.00016870736831859682
2015-12-16,-0.00011144433373097805
2015-12-17,-0.00014113746447663012
2015-12-18,-9.242139687827447e-05
2015-12-21,1.730104163189137e-05
2015-12-22,0.00014745094426966114
2015-12-23,2.7904481756881088e-05
2015-12-24,-3.8657626963125316e-05
2015-12-28,-9.570942750856054e-05
2015-12-29,-5.756875407498543e-05
2015-12-30,-6.859936497971795e-06
2015-12-31,7.982243934225617e-05
2016-01-04,3.10736231578078e-05
2016-01-05,9.895357823909608e-06
2016-01-06,-3.9601068493150295e-05
2016-01-07,-4.553301472356062e-05
2016-01-08,2.302457276429004e-05
2016-01-11,9.208578961946035e-05
2016-01-12,6.546406251745005e-05
2016-01-13,8.236741378384208e-06
2016-01-14,9.039775071113968e-06
2016-01-15,-9.908634116374758e-05
2016-01-18,0.00012530049348101843
2016-01-19,5.457451032883797e-05
2016-01-20,2.1024224726441836e-06
2016-01-21,-8.224444159253628e-06
2016-01-22,4.0556294495511306e-05
2016-01-25,-8.73691908460936e-05
2016-01-26,4.817536886035085e-05
2016-01-27,3.395414557267957e-05
2016-01-28,-4.9185712095653274e-05
2016-01-29,-5.118342209365768e-06
2016-02-01,8.82646996919219e-05
2016-02-02,-0.00016468637548702688
2016-02-03,-2.81760208468778e-05
2016-02-04,9.142992892659134e-05
2016-02-05,-0.0003317215254105645
2016-02-08,-0.000335192155926433
2016-02-09,9.821412889615661e-05
2016-02-10,0.0002247599492037617
2016-02-11,0.0005153079732145359
2016-02-12,0.0004542706700650866
2016-02-15,1.7109594376972948e-07
2016-02-16,-2.035369411772436e-05
2016-02-17,0.00010696514063473708
2016-02-18,-0.00015766362755930495
2016-02-19,6.91745872868157e-05
2016-02-22,-3.6018491245126805e-05
2016-02-23,0.00015472591354116506
2016-02-24,3.678154110421619e-05
2016-02-25,1.3238962156587782e-05
2016-02-26,-2.9773441440058045e-05
2016-02-29,-3.375756098556021e-05
2016-03-01,7.871559512903322e-05
2016-03-02,2.6999961605450435e-05
2016-03-03,-8.55664220343598e-05
2016-03-04,1.56200236895851e-06
2016-03-07,-0.00010251574693991697
2016-03-08,1.000832318957568e-05
2016-03-09,3.976617004053936e-05
2016-03-10,-3.2194565745522346e-05
2016-03-11,-0.0001790643328255747
2016-03-14,-7.770699168369915e-05
2016-03-15,1.3261879491642195e-05
2016-03-16,-4.661656246682636e-05
2016-03-17,-4.114109240799309e-05
2016-03-18,-3.9274820552261225e-07
2016-03-21,8.197518605592479e-06
2016-03-22,3.2870293417392165e-05
2016-03-23,2.0211766506280184e-05
2016-03-24,-1.245239793713881e-05
2016-03-28,-3.767326248372197e-05
2016-03-29,9.233922916571186e-06
2016-03-30,1.269913584224684e-05
2016-03-31,3.1112929434780166e-05
2016-04-01,-1.0061746713313055e-05
2016-04-04,-3.38719276681876e-05
2016-04-05,-4.3479097689511e-05
2016-04-06,3.7536363270881876e-05
2016-04-07,1.128028954017763e-05
2016-04-08,-5.975763866524284e-07
2016-04-11,-5.36155120317188e-06
2016-04-12,-5.654095471014991e-06
2016-04-13,0.00011974012074082224
2016-04-14,-1.7425016582929945e-06
2016-04-15,-4.807458908798373e-05
2016-04-18,5.6873313220027e-05
2016-04-19,6.272409867688592e-06
2016-04-20,3.527888951754008e-05
2016-04-21,-4.746013176850219e-05
2016-04-22,-4.5564845656567985e-05
2016-04-25,-4.655015847967724e-05
2016-04-26,4.0419153470931175e-05
2016-04-27,-2.0658216842776517e-05
2016-04-28,1.7305130679073402e-05
2016-04-29,-7.077816739985959e-05
2016-05-02,-9.379512027647045e-06
2016-05-03,-2.1072953998427335e-05
2016-05-04,3.3123915707863256e-05
2016-05-05,3.685954554950895e-05
2016-05-06,7.625733022546559e-06
2016-05-09,-5.954176464278575e-05
2016-05-10,-1.1264995190524689e-05
2016-05-11,5.132813444036545e-05
2016-05-12,2.596986460822194e-06
2016-05-13,1.9410065318649238e-05
2016-05-16,-9.001074103885928e-06
2016-05-17,-3.8198022867597426e-05
2016-05-18,1.0394117278568087e-05
2016-05-19,1.029544799458887e-05
2016-05-20,1.0503343641459744e-05
2016-05-23,-2.8009076611129122e-05
2016-05-24,-2.0156986510317454e-05
2016-05-25,-2.6135049972605785e-05
2016-05-26,-1.5267496847724117e-05
2016-05-27,1.3344446456749015e-05
2016-05-30,8.705314694139168e-06
2016-05-31,-2.1585876818215095e-05
2016-06-01,4.199584418831495e-05
2016-06-02,-1.3829958879079646e-05
2016-06-03,6.103014824933728e-06
2016-06-06,2.415949061333261e-05
2016-06-07,5.5151199956650766e-05
2016-06-08,-3.3920712762696602e-06
2016-06-09,6.012073327728354e-05
2016-06-10,-1.018113611246427e-05
2016-06-13,2.718039710199485e-05
2016-06-14,7.375562990088029e-05
2016-06-15,8.169202452183665e-05
2016-06-16,-3.2280644758401396e-05
