2012-03-27,-0.0001597116173181213
2012-03-28,0.0002223275779327921
2012-03-29,-0.0001602578486271505
2012-03-30,-0.0007624236022976285
2012-04-02,-0.000441968445745264
2012-04-03,0.0005431460340167399
2012-04-04,0.0007387602854044479
2012-04-05,-0.001153408551982345
2012-04-09,-0.0002365250137878936
2012-04-10,-0.0019210781936800669
2012-04-11,-0.0004385487915819682
2012-04-12,-0.0003519765489292436
2012-04-13,0.0004464923182376638
2012-04-16,0.00041455113106215156
2012-04-17,-0.0007829841582409506
2012-04-18,0.00018920417631463477
2012-04-19,-0.0016050725468308197
2012-04-20,0.0006846235559368564
2012-04-23,-0.0001246116155352132
2012-04-24,-0.0002698492566932353
2012-04-25,0.0006142666422291419
2012-04-26,-0.0005452085268765895
2012-04-27,0.0013489634244655791
2012-04-30,-0.0003799109048057288
2012-05-01,0.0004679948784858894
2012-05-02,0.0002505529937589725
2012-05-03,-0.0009359526174359498
2012-05-04,-0.000680656145498094
2012-05-07,-0.0024915779157862862
2012-05-08,-0.0012237209736984276
2012-05-09,-0.0013084826076857385
2012-05-10,0.0004471777427858336
2012-05-11,9.578171193048436e-05
2012-05-14,0.000240779337786046
2012-05-15,-0.001022678376545029
2012-05-16,-0.0004842932071558084
2012-05-17,-0.000444605417567995
2012-05-18,-0.0008321527635541113
2012-05-21,-0.0010855068930174794
2012-05-22,-0.0005487497391166972
2012-05-23,0.0002116952888021289
2012-05-24,-0.0008439512069404679
2012-05-25,-0.00015049083663058586
2012-05-28,-6.265790688815906e-05
2012-05-29,0.00022206586279997483
2012-05-30,0.00015469742993741184
2012-05-31,-0.0016558322992054348
2012-06-01,-0.001411242944646291
2012-06-04,-0.0026482642889066
2012-06-05,-0.0015816461112254173
2012-06-06,-0.00030245990739147206
2012-06-07,0.0014152133138245107
2012-06-08,0.00014862096596685265
2012-06-11,-0.0006864518631010012
2012-06-12,-6.775706339753288e-05
2012-06-13,-0.00035521341958445144
2012-06-14,0.00025757698102312697
2012-06-15,-0.00016201033641680452
2012-06-18,0.00045008011555054233
2012-06-19,-0.000616858666405445
2012-06-20,0.00026823121581418983
2012-06-21,-0.0008027646557275865
2012-06-22,-0.001614045799863881
2012-06-25,-0.0014641534625681415
2012-06-26,-0.0011634552032120087
2012-06-27,0.0005143192249432703
2012-06-28,0.001034796944045853
2012-06-29,-0.00011497735794714669
2012-07-02,0.0020269734612775826
2012-07-03,0.0007794054493659573
2012-07-04,0.002967977159161762
2012-07-05,0.0011204352128050916
2012-07-06,0.0010310698639876504
2012-07-09,-0.0006338085634938061
2012-07-10,-0.0004895777512718458
2012-07-11,0.00028576459587008893
2012-07-12,2.693879560639649e-05
2012-07-13,-0.00018810356545772625
2012-07-16,0.0006490599941389924
2012-07-17,0.0012403058559758864
2012-07-18,0.0009056453199695091
2012-07-19,0.0009793902942633824
2012-07-20,0.0015082060018275574
2012-07-23,0.000589868717660444
2012-07-24,-0.0013165460806889406
2012-07-25,-0.001328458497746528
2012-07-26,-0.00044104939941661296
2012-07-27,0.0010386034270235059
2012-07-30,0.0009570039588276745
2012-07-31,0.0002786182637098409
2012-08-01,-0.0002788946087784558
2012-08-02,-1.0596270059861956e-05
2012-08-03,-8.43365833156013e-06
2012-08-06,0.0007483223122669723
2012-08-07,0.0009688666064801254
2012-08-08,0.0012574774884428126
2012-08-09,0.0012677249952594708
2012-08-10,0.0007208800441517078
2012-08-13,-0.00013829507435397342
2012-08-14,-8.773084531323507e-05
2012-08-15,8.915268296042708e-05
2012-08-16,0.000691501487097219
2012-08-17,0.0009044271621097733
2012-08-20,0.00047308029076874216
2012-08-21,3.095829560113371e-05
2012-08-22,0.000563607018962577
2012-08-23,0.00021348155513290103
2012-08-24,0.0004667990512399443
2012-08-27,2.8012385963909544e-05
2012-08-28,-0.0006728500952514719
2012-08-29,-0.0005410467415336513
2012-08-30,-0.00016790764702444237
2012-08-31,0.00033404680536594674
2012-09-03,0.0009032829049868396
2012-09-04,0.0008743886281966971
2012-09-05,-0.00012545311858555642
2012-09-06,-0.0012883471435156902
2012-09-07,5.9705256926772675e-05
2012-09-10,0.00022060395528434646
2012-09-11,-6.354696188110072e-05
2012-09-12,0.0005532289780849709
2012-09-13,0.0006586737292958347
2012-09-14,0.0002031924123321346
2012-09-17,0.0004437756854337568
2012-09-18,0.00013244998210580356
2012-09-19,-0.0015569524948561924
2012-09-20,-0.0032883155838776077
2012-09-21,-0.0004579565524438333
2012-09-24,0.0017799653467067554
2012-09-25,-0.0003583090326551885
2012-09-26,0.0002985409983941668
2012-09-27,-0.000587066333146415
2012-09-28,0.0004733243947868159
2012-10-01,0.000983075576303732
2012-10-02,-0.0003130448947480834
2012-10-03,-0.0001613458717372911
2012-10-04,-0.0017371599046356009
2012-10-05,0.0003126797588848362
2012-10-08,0.0020195592995285966
2012-10-09,0.00024160465354539708
2012-10-10,0.00035299819510242134
2012-10-11,0.0014569157206970546
2012-10-12,0.0007937400600378187
2012-10-15,-0.001327118505401059
2012-10-16,-0.0007459197649104397
2012-10-17,0.000740160033317032
2012-10-18,-0.0002476544600696652
2012-10-19,-0.0003225191893458006
2012-10-22,-0.00097181684811913
2012-10-23,-0.0018052512133904242
2012-10-24,-0.0018763311066138928
2012-10-25,0.00013614293911834766
2012-10-26,0.0007551271599699475
2012-10-29,0.0007982664546078122
2012-10-30,0.00040283405013517875
2012-10-31,-0.0006389107297397507
2012-11-01,-0.000245726634569472
2012-11-02,-0.000669049359619632
2012-11-05,-0.001660518421981656
2012-11-06,-0.0003634663537965636
2012-11-07,0.0020659287103704277
2012-11-08,-6.85724828487325e-05
2012-11-09,-0.0017104674023511075
2012-11-12,0.0007232459666641619
2012-11-13,0.0012105671073371455
2012-11-14,-0.0012455418501001827
2012-11-15,-0.00011977889795835239
2012-11-16,0.0007540812849984929
2012-11-19,-0.0009408593212373324
2012-11-20,0.002063135767858198
2012-11-21,0.0004892794395945019
2012-11-22,-0.0005500507631063386
2012-11-23,2.496818029953677e-05
2012-11-26,2.5599146975602272e-05
2012-11-27,-8.15420245826567e-05
2012-11-28,-0.0007326352079027128
2012-11-29,-0.000628986296639058
2012-11-30,0.0011811172326510063
2012-12-03,0.0007105912857014274
2012-12-04,-0.0004946599819036123
2012-12-05,-0.0011127751357738796
2012-12-06,-0.0007252079381208356
2012-12-07,-0.000629454746059071
2012-12-10,-0.0006454951945131632
2012-12-11,0.00012882546311845944
2012-12-12,0.00023009001640114955
2012-12-13,0.0015570087255642319
2012-12-14,0.00012152821755304652
2012-12-17,-0.0005520284147193769
2012-12-18,0.0001999389926165879
2012-12-19,0.0004407521413742839
2012-12-20,0.0009097580451697564
2012-12-21,0.0002470339192510931
2012-12-24,-0.001096232650137772
2012-12-26,-0.0008116810056222714
2012-12-27,0.0016314496328015643
2012-12-28,0.00016704271716938817
2012-12-31,-0.0011457872095897391
2013-01-02,-0.0004915701113775963
2013-01-03,0.001592685756339922
2013-01-04,0.00021857951931900706
2013-01-07,-0.0017155959431273172
2013-01-08,0.0010815032313595237
2013-01-09,0.0011301966559428022
2013-01-10,-0.00013925654373605432
2013-01-11,0.0006981280387590975
2013-01-14,-0.001628314892751703
2013-01-15,0.0002263582543074777
2013-01-16,0.0018510329375808496
2013-01-17,-0.0010769302929512844
2013-01-18,-0.0006481064341431872
2013-01-21,0.0004962879368976408
2013-01-22,0.00023431064757667024
2013-01-23,0.00023616177343267842
2013-01-24,0.0002470146297650645
2013-01-25,0.0003215577842015586
2013-01-28,-0.0005861709491182738
2013-01-29,-0.0003777258619746261
2013-01-30,0.0016553924913623613
2013-01-31,0.0006021542711908997
2013-02-01,-0.00047974649540296114
2013-02-04,0.0009736589674070112
2013-02-05,-0.00013461087701728753
2013-02-06,-0.0001628262151050897
2013-02-07,0.0003939324731368442
2013-02-08,-4.064790249540365e-05
2013-02-11,0.0011054203420595107
2013-02-12,-0.0003232487200046263
2013-02-13,-0.0013019238243117371
2013-02-14,0.00037182853503231765
2013-02-15,0.00039925387057176314
2013-02-18,-0.0008905973457886127
2013-02-19,-0.00014063223024936538
2013-02-20,-0.00024081864502096276
2013-02-21,-0.0003353710428882096
2013-02-22,-0.0010980942693674355
2013-02-25,-0.0002622991205827785
2013-02-26,0.0011241238454190667
2013-02-27,-0.0017343722643536322
2013-02-28,-0.00154969279330651
2013-03-01,0.00048704535913733984
2013-03-04,-0.001223681376310604
2013-03-05,-2.9591100843405927e-05
2013-03-06,0.0015623549049841394
2013-03-07,0.0003373343708915066
2013-03-08,6.090031222239227e-05
2013-03-11,-0.0007942763394259023
2013-03-12,-0.00013969528890990035
2013-03-13,1.2711515518211121e-05
2013-03-14,-0.0013935191335708265
2013-03-15,-0.00021727161950055003
2013-03-18,0.0015601385932122406
2013-03-19,-0.00033816281609028355
2013-03-20,-0.0015252069390542776
2013-03-21,4.7421989052247267e-05
2013-03-22,0.0004293104013643232
2013-03-25,0.00014519639626498358
2013-03-26,0.00036303915627403517
2013-03-27,0.0002560443291595945
2013-03-28,0.0008984481393155665
2013-04-01,0.000509337488513997
2013-04-02,-2.5933602762864046e-06
2013-04-03,0.0010816313295577992
2013-04-04,-0.001971740255129113
2013-04-05,-0.004147001430494174
2013-04-08,-0.0003660549414740968
2013-04-09,0.0015899683861144314
2013-04-10,0.00027469371406791787
2013-04-11,0.000762200548344864
2013-04-12,-0.0006009688101488526
2013-04-15,-0.004003513321623465
2013-04-16,-0.0006887591180807014
2013-04-17,0.00016117481515762395
2013-04-18,-0.0007657190091995949
2013-04-19,0.0014108396207492433
2013-04-22,0.0009696835162109607
2013-04-23,0.0001773687623415251
2013-04-24,0.00012332703103652703
2013-04-25,0.0008172756915377042
2013-04-26,0.0012618973648060808
2013-04-29,-0.00018901646441401145
2013-04-30,-0.0008017131109696043
2013-05-01,-0.001932595879219484
2013-05-02,-0.003775731045345316
2013-05-03,0.0024136656264580466
2013-05-06,0.005578869395286798
2013-05-07,-0.0006990920999225183
2013-05-08,-0.0004191126315304418
2013-05-09,-0.0007679064945542227
2013-05-10,-0.00017362088029101183
2013-05-13,-0.0022230097837066818
2013-05-14,0.0004787779737467356
2013-05-15,0.0018923943604455752
2013-05-16,-0.0027782691878322566
2013-05-17,0.003115741407739299
2013-05-20,0.0021510032216889956
2013-05-21,-0.0009845635767042889
2013-05-22,-0.0010009941887419945
2013-05-23,-0.0018122583844549637
2013-05-24,-0.002021976131378564
2013-05-27,0.0009206853259260478
2013-05-28,0.0021383569440743258
2013-05-29,0.001864461083105084
2013-05-30,-0.001291750249829347
2013-05-31,-0.0027658836771472387
2013-06-03,-0.000807088450526149
2013-06-04,0.0017268690240464016
2013-06-05,0.0019573369970588414
2013-06-06,0.0004878483322291341
2013-06-07,-0.00048736985346225625
2013-06-10,-0.0004854256547979361
2013-06-11,0.00021984400048726893
2013-06-12,-0.0020720383009787844
2013-06-13,0.0017323944673567422
2013-06-14,0.002237938688459033
2013-06-17,0.000675098062393181
2013-06-18,-0.00031514962535494564
2013-06-19,-0.002122000207281935
2013-06-20,0.0007478857144682526
2013-06-21,-0.0021036129633919117
2013-06-24,-0.003402342230198944
2013-06-25,0.001356371377511934
2013-06-26,0.003698757529301869
2013-06-27,-7.683589086333582e-05
2013-06-28,5.704719248784528e-05
2013-07-01,0.00149719039353484
2013-07-02,-0.0018081361082788645
2013-07-03,4.662321137386371e-05
2013-07-04,0.0022601009533584405
2013-07-05,0.0006595882377582209
2013-07-08,-0.0014048050756964592
2013-07-09,0.0009513291598726541
2013-07-10,-0.0011853020146946273
2013-07-11,2.0855963923892653e-05
2013-07-12,0.0001350713813721519
2013-07-15,0.00024146480527949482
2013-07-16,0.0005304590192269643
2013-07-17,-0.0003925328799102307
2013-07-18,0.0004270249212168048
2013-07-19,0.0001742630301557153
2013-07-22,-0.0005093661111611762
2013-07-23,-0.0011479141261585657
2013-07-24,0.00015047464565717328
2013-07-25,0.0002907895255046781
2013-07-26,-0.0003262479924908459
2013-07-29,0.0002944312936802432
2013-07-30,0.0002181216926457101
2013-07-31,3.0720145979264515e-06
2013-08-01,-0.0002679950952873
2013-08-02,0.0019265629135978794
2013-08-05,-9.348529676912742e-05
2013-08-06,-0.0018789729143716119
2013-08-07,-0.0006208684967909596
2013-08-08,-0.0003013541309703886
2013-08-09,0.00023129009653576613
2013-08-12,0.0007022543551622696
2013-08-13,0.001971095907198566
2013-08-14,0.0005285170103365506
2013-08-15,-0.0007103956911604115
2013-08-16,-0.0006073982722249795
2013-08-19,0.0008871767139042802
2013-08-20,-0.0008494426359828959
2013-08-21,-0.0005737926474068917
2013-08-22,-0.00024197571129893657
2013-08-23,0.00017033632362279834
2013-08-26,0.00026748055153119854
2013-08-27,0.00048083250780367535
2013-08-28,0.0008752120605158035
2013-08-29,0.0021171480052704734
2013-08-30,-0.0010098972774940204
2013-09-02,-0.0009630410081082952
2013-09-03,-0.0024019888145828806
2013-09-04,0.00045099430658053524
2013-09-05,0.0015123614914624587
2013-09-06,-1.0822238712251801e-05
2013-09-09,0.0006609789641095707
2013-09-10,-0.0006005871977474046
2013-09-11,-0.00322571799270997
2013-09-12,-1.215361788025162e-05
2013-09-13,0.003155455307003025
2013-09-16,-0.00015756774317056982
2013-09-17,-0.0013033870277160734
2013-09-18,-0.0015722825009861587
2013-09-19,-0.0007955307214806092
2013-09-20,0.002467394738661182
2013-09-23,0.0002524660585014681
2013-09-24,-0.002430726760515247
2013-09-25,-8.440709577959318e-05
2013-09-26,0.0019108019327268326
2013-09-27,0.0014052388341588612
2013-09-30,-0.0008756972932163797
2013-10-01,-0.0009123170895179441
2013-10-02,-0.0019074986907765303
2013-10-03,0.0025653293179475675
2013-10-04,0.0016851263672924487
2013-10-07,-0.0018863313282834393
2013-10-08,-7.965745144221609e-05
2013-10-09,0.0012736218356784314
2013-10-10,-0.0009457961604861192
2013-10-11,0.00020919568096300118
2013-10-14,0.00113669072808208
2013-10-15,-0.002667473752920761
2013-10-16,0.0016324839928071135
2013-10-17,0.0008884938366002944
2013-10-18,-0.0016532548837658516
2013-10-21,-0.0003821222295820704
2013-10-22,0.001198448985847614
2013-10-23,-0.0011875555447583238
2013-10-24,-0.0007988238515670563
2013-10-25,-0.0008315073422718711
2013-10-28,0.0009411375944791539
2013-10-29,0.0019065652295911443
2013-10-30,0.0010350668868240984
2013-10-31,-0.0010152177228159457
2013-11-01,-0.0005101677711659529
2013-11-04,-0.002071105480133122
2013-11-05,-0.0005252501967989696
2013-11-06,0.0015356400129637679
2013-11-07,0.0011449994907549743
2013-11-08,-0.0009952874686383582
2013-11-11,-0.0005325793567649657
2013-11-12,0.0023605253341703425
2013-11-13,-0.0004977528335233907
2013-11-14,-0.0005190500209958143
2013-11-15,0.0012116806639978425
2013-11-18,-0.00020955426727595417
2013-11-19,-0.0007358111245925307
2013-11-20,-0.00024374326769209675
2013-11-21,0.00011558024033472017
2013-11-22,0.0008439207574636622
2013-11-25,0.0016481721509426445
2013-11-26,-0.0010557887866979657
2013-11-27,-0.0009610343160704266
2013-11-28,0.000462615571525037
2013-11-29,-0.0009844146229516086
2013-12-02,0.00046532206880154313
2013-12-03,-1.567116078814724e-05
2013-12-04,0.00018381707844412513
2013-12-05,0.0001815986643394088
2013-12-06,-0.0006694375638838744
2013-12-09,-0.0004661675120553192
2013-12-10,-0.00026949087288467236
2013-12-11,-0.00044991970558289746
2013-12-12,0.0007375412653610604
2013-12-13,0.0002919420871864242
2013-12-16,-0.0011332254667517005
2013-12-17,0.0014185159098952416
2013-12-18,0.0003340304524141206
2013-12-19,-0.001207236149332084
2013-12-20,0.0019501367515698989
2013-12-23,-4.312983632209842e-05
2013-12-24,-0.0002069701970991364
2013-12-26,-0.0008944563281746826
2013-12-27,0.00027567513609164877
2013-12-30,0.0007167518045221922
2013-12-31,-0.0011003459560415111
2014-01-02,-0.0009194727345941839
2014-01-03,-0.0005054469135264849
2014-01-06,-0.0016314758434728656
2014-01-07,0.0014840555459305247
2014-01-08,0.0013290338409283485
2014-01-09,0.00016103847780318928
2014-01-10,-0.00030938390618873206
2014-01-13,-0.000854071790301238
2014-01-14,0.0008349726954511173
2014-01-15,0.0003443832709216656
2014-01-16,-9.71555018399907e-05
2014-01-17,0.0008341367194372546
2014-01-20,-0.0011248652682395344
2014-01-21,0.0005414073264642421
2014-01-22,-0.0010555931181763928
2014-01-23,0.0012470771341189164
2014-01-24,-0.00029065789019832417
2014-01-27,-8.104414251474e-05
2014-01-28,-0.0009307937879598436
2014-01-29,0.0001710240129854782
2014-01-30,0.001319697186546474
2014-01-31,-0.00017151798953149352
2014-02-03,-0.001018207225586796
2014-02-04,-0.0013094817280432827
2014-02-05,0.0004535117420585511
2014-02-06,0.0014254382553965353
2014-02-07,-0.00021004702054821514
2014-02-10,0.0018112964657567231
2014-02-11,-0.00020345036855773523
2014-02-12,-0.0012676364755826268
2014-02-13,-0.00024508034041312825
2014-02-14,-0.00018185836600660265
2014-02-17,7.071235445884187e-05
2014-02-18,0.000453593246306706
2014-02-19,0.0003340100628682727
2014-02-20,0.000353020452679143
2014-02-21,-0.00042634420837717727
2014-02-24,-0.0015349799520790943
2014-02-25,0.00029106089736163855
2014-02-26,0.0004938033067363922
2014-02-27,-0.0010491167012871882
2014-02-28,0.0005864565347386856
2014-03-03,-0.0005043354538933609
2014-03-04,0.0026966712239752952
2014-03-05,-0.000488479989766917
2014-03-06,-0.004038544202639911
2014-03-07,0.0015679590569240474
2014-03-10,0.001253499752316669
2014-03-11,0.0011087431594291202
2014-03-12,-0.0016048107858562819
2014-03-13,0.00010401706573005907
2014-03-14,-0.001091486332427595
2014-03-17,0.00195042168403561
2014-03-18,0.0005596398298550397
2014-03-19,-0.002035942386547461
2014-03-20,0.0015083705265782573
2014-03-21,-0.00040222918990794087
2014-03-24,0.0011523391006387725
2014-03-25,0.0003159733953521434
2014-03-26,-0.0014919364043060233
2014-03-27,0.0005984320530848086
2014-03-28,-0.0008383937316780102
2014-03-31,0.0015562978772370793
2014-04-01,-0.0009579057438452023
2014-04-02,-0.0010692483815001712
2014-04-03,-0.0002626110394713301
2014-04-04,-0.0007913612295909714
2014-04-07,0.003707088738064841
2014-04-08,-0.0006045670614219368
2014-04-09,-0.0015269475422682085
2014-04-10,0.0019245641144940103
2014-04-11,-4.743177492050378e-05
2014-04-14,-0.0014631087542715832
2014-04-15,0.0006035299711923409
2014-04-16,0.0004989716358038773
2014-04-17,6.318284312344525e-05
2014-04-21,-0.0004725055459644759
2014-04-22,-0.0007945720885112126
2014-04-23,-0.00036401693670032244
2014-04-24,-0.0004485825770175331
2014-04-25,0.0010318869391478494
2014-04-28,0.00025080925236363314
2014-04-29,-0.001492711799169329
2014-04-30,0.0007512570453540213
2014-05-01,0.00021563498442367292
2014-05-02,-0.0015014111227699615
2014-05-05,0.00195229409587669
2014-05-06,0.0002538548046545888
2014-05-07,-0.00137053796051346
2014-05-08,0.0012808225963638516
2014-05-09,-8.565942847446999e-05
2014-05-12,-9.309482984931984e-05
2014-05-13,0.0001655298270626804
2014-05-14,-8.054894934905808e-05
2014-05-15,0.00020180985595988018
2014-05-16,-5.545585785670705e-06
2014-05-19,-0.0007916570097881757
2014-05-20,7.096850234571626e-05
2014-05-21,-0.0004473834023218269
2014-05-22,0.00035203527051064264
2014-05-23,0.00043496826535985175
2014-05-26,-0.00039366029141273996
2014-05-27,-0.00010791267868355073
2014-05-28,4.414195765339298e-06
2014-05-29,0.00014754719818732217
2014-05-30,-0.00047869276114775834
2014-06-02,0.0003849908369928161
2014-06-03,-0.0008612026812707006
2014-06-04,0.0009592120937537041
2014-06-05,-1.1139603221611154e-05
2014-06-06,0.00046464257051855
2014-06-09,2.1998892364539323e-05
2014-06-10,0.00020992122523189982
2014-06-11,0.00015126647342359123
2014-06-12,-0.0010270763516989016
2014-06-13,0.001236680825233912
2014-06-16,-5.555269525271429e-06
2014-06-17,-0.001262195884160466
2014-06-18,-0.0003022073430458357
2014-06-19,0.00013572426972479232
2014-06-20,-0.00014535203078784394
2014-06-23,-0.000612128355299374
2014-06-24,-0.0005800848216013252
2014-06-25,0.0005635378786952327
2014-06-26,0.00010538698294620117
2014-06-27,-0.0006280935912012417
2014-06-30,0.00031524537532879893
2014-07-01,6.480626349974212e-05
2014-07-02,0.00022655151472055618
2014-07-03,0.00015097415085091833
2014-07-04,-0.00034545252766426265
2014-07-07,0.00013269766678574444
2014-07-08,0.00033900465324551303
2014-07-09,-0.0002547211231402726
2014-07-10,-0.0002156022454726443
2014-07-11,0.00038392822683489436
2014-07-14,8.918557577425308e-05
2014-07-15,-0.00015426322387405154
2014-07-16,-0.00026651707698177227
2014-07-17,0.00017265665533565378
2014-07-18,0.00044460608114160435
2014-07-21,-0.00029193639156210925
2014-07-22,4.526391341260144e-06
2014-07-23,-5.18850289912232e-05
2014-07-24,0.00013902380735087363
2014-07-25,-0.00012374990421684665
2014-07-28,-3.915756442848453e-05
2014-07-29,6.352515961770352e-05
2014-07-30,-0.00016385141671851615
2014-07-31,0.00011695798471266167
2014-08-01,-0.0003541581750022085
2014-08-04,-8.416200756716483e-05
2014-08-05,0.00021037662137945258
2014-08-06,-0.00013897420206424266
2014-08-07,0.0002961018427531677
2014-08-08,0.00048125305399376205
2014-08-11,-0.0003735272551105632
2014-08-12,3.774285394156382e-05
2014-08-13,-0.0002351389850024729
2014-08-14,-0.00019323568865690149
2014-08-15,0.00034178657818320055
2014-08-18,-8.802527534928742e-05
2014-08-19,2.614754477592323e-05
2014-08-20,-0.00011544055618068464
2014-08-21,0.0006365321741748525
2014-08-22,8.317562486014806e-07
2014-08-25,-0.0001833805447738065
2014-08-26,-4.702257756171533e-05
2014-08-27,4.2983337281806764e-05
2014-08-28,2.4353523448789324e-05
2014-08-29,-0.00014638678639175223
2014-09-01,1.2458603453845318e-05
2014-09-02,-1.7653994340314004e-05
2014-09-03,-6.801895330523274e-05
2014-09-04,-0.0001439587969331858
2014-09-05,0.0004829959225806935
2014-09-08,-0.0003150094558306421
2014-09-09,-0.00020238836522349572
2014-09-10,0.00022676999220885407
2014-09-11,-0.00023760539569813154
2014-09-12,-0.00017909936687797635
2014-09-15,0.0001562947593030993
2014-09-16,-1.930333975677175e-07
2014-09-17,7.450176149031413e-05
2014-09-18,6.815941122478524e-05
2014-09-19,-0.00021378394012633794
2014-09-22,-0.00011742787978373246
2014-09-23,6.883197147576945e-06
2014-09-24,-0.00022504975910184324
2014-09-25,-3.651014345176825e-05
2014-09-26,7.615836675897509e-05
2014-09-29,0.00024062415831734485
2014-09-30,-0.00014175086944703323
2014-10-01,-0.00010260402410974039
2014-10-02,-0.00024655740712355856
2014-10-03,0.0004826517502583027
2014-10-06,-0.0006021425917564835
2014-10-07,0.0003789611060936617
2014-10-08,0.0001190317238913176
2014-10-09,-4.983589811078842e-05
2014-10-10,-0.00016980587094267682
2014-10-13,-1.0132415627803638e-05
2014-10-14,-0.00013850222410181977
2014-10-15,-4.9749658033001455e-05
2014-10-16,-0.0005660913586471043
2014-10-17,-0.0007551811227182905
2014-10-20,3.839208992363285e-05
2014-10-21,0.00043866181580215756
2014-10-22,-0.00025525608998529947
2014-10-23,0.0004085512322887089
2014-10-24,0.0003030884409330783
2014-10-27,-0.0002758033706958737
2014-10-28,-0.00029423523804837507
2014-10-29,0.00031286994878237684
2014-10-30,0.0006731064246049313
2014-10-31,0.0003846935689503065
2014-11-03,-0.001223829129865511
2014-11-04,0.0002535445489108677
2014-11-05,-0.0003341288882123169
2014-11-06,-0.0008377438490107925
2014-11-07,0.0003803499533749984
2014-11-10,-4.802529478744005e-05
2014-11-11,0.0010132824722164225
2014-11-12,-0.0007125298591084333
2014-11-13,-0.0006531389191952137
2014-11-14,0.00032362526437120615
2014-11-17,-0.001647796212562501
2014-11-18,-0.0002322332222464147
2014-11-19,7.214334474798879e-05
2014-11-20,-6.7381764680917895e-06
2014-11-21,-0.00016470888639663243
2014-11-24,-9.485850378707525e-05
2014-11-25,0.0005602694339844824
2014-11-26,-2.5384162252475005e-05
2014-11-27,-0.0006162644689702519
2014-11-28,3.065093460173987e-05
2014-12-01,-0.005672690231488327
2014-12-02,0.0036428925185412477
2014-12-03,-0.0011228032369628375
2014-12-04,-0.00010378397146962477
2014-12-05,-0.00043837559388557675
2014-12-08,-0.0015536811729898762
2014-12-09,-0.00015483965355662173
2014-12-10,-0.0027212905053376588
2014-12-11,0.0011423920598729747
2014-12-12,-0.004232480747635786
2014-12-15,-0.00011267148921560244
2014-12-16,-0.003368504134517021
2014-12-17,-0.002940635131822028
2014-12-18,-0.001525326433116145
2014-12-19,0.0027533098674713706
2014-12-22,-0.0010959973577820076
2014-12-23,0.0004746142813984232
2014-12-24,-0.0004617391539684994
2014-12-26,0.0009751576574309124
2014-12-29,-0.0015683341723429693
2014-12-30,-0.0013013295273469974
2014-12-31,-0.0010105831191197959
2015-01-02,-0.003194532168137338
2015-01-05,-0.0035132457524078976
2015-01-06,0.0018264786842115625
2015-01-07,-0.006676555781783349
2015-01-08,-0.003950439559832953
2015-01-09,-0.0040089515463055045
2015-01-12,0.0004615900514825032
2015-01-13,-0.0030536485264869425
2015-01-14,-0.003418883315924309
2015-01-15,-0.005361829539656339
2015-01-16,0.00011594904296271808
2015-01-19,0.004928066757876973
2015-01-20,0.00015572091648018632
2015-01-21,0.00041124404314009155
2015-01-22,0.00020442895398158542
2015-01-23,-0.0010128019346581029
2015-01-26,0.0009752999496685165
2015-01-27,0.0008583291662607993
2015-01-28,-0.0007587490004918819
2015-01-29,0.00017083011895069284
2015-01-30,0.0010693768960525838
2015-02-02,-0.0017459192738010277
2015-02-03,0.0022228867983844084
2015-02-04,0.013118123384503673
2015-02-05,0.006369020496478457
2015-02-06,0.0008389851070278128
2015-02-09,0.0027988323478815944
2015-02-10,0.004136406873598673
2015-02-11,0.0026452939733600626
2015-02-12,-0.00360700558365814
2015-02-13,-0.0008054423164437336
2015-02-16,0.0057980384654368
2015-02-17,0.00436206738831214
2015-02-18,-0.0006604206358739573
2015-02-19,-0.002083774672069288
2015-02-20,-0.002276016908300246
2015-02-23,-0.0006266282300541554
2015-02-24,0.001816849372550683
2015-02-25,-0.0012084266739394204
2015-02-26,0.00032480289268356933
2015-02-27,0.0005700791485702106
2015-03-02,0.0019606403427219537
2015-03-03,0.0005511294405285228
2015-03-04,-0.0010643577763416734
2015-03-05,-0.00025611970981573805
2015-03-06,-0.0015645827267481726
2015-03-09,0.0009099207793760023
2015-03-10,-0.0010295182590702341
2015-03-11,-0.003120056980534109
2015-03-12,-0.0028198974721444746
2015-03-13,-0.00016632418000448184
2015-03-16,-0.003018838427616366
2015-03-17,-0.00513817231929633
2015-03-18,-0.0031453012896049963
2015-03-19,0.0007886204946262069
2015-03-20,0.001564241508396575
2015-03-23,0.0010118937577158207
2015-03-24,0.0013798345666112142
2015-03-25,0.0001117234374611387
2015-03-26,-0.0005937010756598516
2015-03-27,0.002615711443651041
2015-03-30,0.003493059061496536
2015-03-31,-0.002654050323241659
2015-04-01,-0.0023217314224384124
2015-04-02,0.0009504581029371737
2015-04-06,-0.0005992489843219964
2015-04-07,-0.0021080903807387287
2015-04-08,0.0039230924262200415
2015-04-09,0.0009005681706807494
2015-04-10,-0.0014887266827284704
2015-04-13,-0.0003324736754091701
2015-04-14,0.0016882814674686047
2015-04-15,0.0013267723419091285
2015-04-16,0.0013158851596164036
2015-04-17,0.0029713742782884623
2015-04-20,0.002992185954091578
2015-04-21,0.0013379622364516547
2015-04-22,-0.00024752141532573887
2015-04-23,-0.0006479531115148035
2015-04-24,0.0008253589833622338
2015-04-27,0.0020926666049856514
2015-04-28,0.000631973595006378
2015-04-29,-0.00015155751944181083
2015-04-30,0.000566926073363912
2015-05-01,0.0013191718887349464
2015-05-04,0.0010282321062562846
